EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/30/21 18:53,UP,1.17941,1.18021,1.17934,1.18017,0.000330515,0.000353882,0.000353882
8/30/21 23:51,DOWN,1.18014,1.18042,1.17933,1.17972,-0.000228842,0.000319791,0.000319791
8/31/21 0:58,UP,1.17968,1.18029,1.17953,1.18013,0.000279669,0.000308731,0.000308731
8/31/21 2:29,UP,1.18017,1.18064,1.17977,1.1806,0.000288031,0.000294664,0.000294664
8/31/21 3:17,UP,1.18061,1.18116,1.1804,1.18114,0.00045729,0.000306862,0.000306862
8/31/21 3:48,UP,1.18115,1.18171,1.18113,1.18168,0.000457081,0.000317883,0.000317883
8/31/21 5:20,UP,1.18171,1.18247,1.18165,1.18214,0.000253809,0.000303894,0.000303894
8/31/21 5:45,UP,1.18214,1.18265,1.18204,1.18253,0.000329856,0.000305514,0.000305514
8/31/21 6:32,UP,1.18255,1.183,1.18243,1.18298,0.00015217,0.000284841,0.000284841
8/31/21 7:32,DOWN,1.183,1.18317,1.18232,1.18254,-0.000372011,0.000272746,0.000272746
8/31/21 8:04,UP,1.18253,1.18298,1.18241,1.18295,0.000185993,0.000263178,0.000263178
8/31/21 8:20,DOWN,1.18293,1.18302,1.18258,1.1826,-0.000295914,0.000265256,0.000265256
8/31/21 9:15,UP,1.18261,1.183,1.182,1.1828,0.000295952,0.000250461,0.000250461
8/31/21 9:44,DOWN,1.18279,1.18302,1.18207,1.18218,-0.000405947,0.000257112,0.000257112
8/31/21 10:17,UP,1.18218,1.18288,1.18207,1.18275,0.000372084,0.000259616,0.000259616
8/31/21 10:31,UP,1.18272,1.18321,1.18263,1.18319,0.000371945,0.000267688,0.000267688
8/31/21 10:52,UP,1.18319,1.18373,1.18276,1.18352,0.000202805,0.000257119,0.000257119
8/31/21 11:11,UP,1.18355,1.18407,1.18285,1.18401,0.000498431,0.000271521,0.000271521
8/31/21 11:21,UP,1.18403,1.18451,1.1838,1.18442,0.000346221,0.000276573,0.000276573
8/31/21 11:33,DOWN,1.1844,1.18443,1.18374,1.18407,-0.000295547,0.000277748,0.000277748
8/31/21 12:12,DOWN,1.18407,1.18431,1.18356,1.18363,-0.000211192,0.000260631,0.000260631
8/31/21 13:00,UP,1.18361,1.18388,1.18307,1.18375,0.000253464,0.000242144,0.000242144
8/31/21 13:07,DOWN,1.18378,1.18378,1.18211,1.1823,-0.001225672,0.000381119,0.000381119
8/31/21 13:39,UP,1.18231,1.18291,1.18165,1.18276,0.000566632,0.000367255,0.000367255
8/31/21 13:55,DOWN,1.18278,1.18317,1.18198,1.18198,-0.000465213,0.000366463,0.000366463
8/31/21 14:17,UP,1.18197,1.18294,1.1819,1.18288,0.000769605,0.00040072,0.00040072
8/31/21 14:36,DOWN,1.18286,1.183,1.18226,1.18236,-0.00014377,0.000384792,0.000384792
8/31/21 14:50,DOWN,1.18235,1.1833,1.18139,1.18151,-0.000727617,0.000403237,0.000403237
8/31/21 14:58,DOWN,1.18153,1.18211,1.17993,1.18013,-0.00101632,0.000454925,0.000454925
8/31/21 15:40,DOWN,1.1802,1.18094,1.17965,1.17977,-0.000457612,0.00041713,0.00041713
8/31/21 16:13,UP,1.17977,1.18058,1.17965,1.18058,0.000610056,0.000414805,0.000414805
8/31/21 18:30,UP,1.18059,1.18119,1.18013,1.18094,0.000228658,0.000352901,0.000352901
9/1/21 0:44,DOWN,1.18096,1.18132,1.18044,1.18058,-0.000237143,0.000289024,0.000289024
9/1/21 1:13,DOWN,1.1806,1.1806,1.18012,1.18015,-0.000364294,0.000294084,0.000294084
9/1/21 2:40,DOWN,1.18016,1.1806,1.18002,1.18009,-0.000296544,0.000283015,0.000283015
9/1/21 3:20,UP,1.18006,1.18049,1.18004,1.18046,0.000313486,0.000284935,0.000284935
9/1/21 4:59,DOWN,1.18045,1.18066,1.17986,1.17992,-0.000305059,0.000280415,0.000280415
9/1/21 6:05,UP,1.17992,1.18015,1.17952,1.18015,0.000305093,0.000272315,0.000272315
9/1/21 6:20,DOWN,1.18013,1.18034,1.17944,1.17944,-0.000601799,0.000302384,0.000302384
9/1/21 7:00,UP,1.17944,1.18115,1.17937,1.18092,0.001160786,0.000401185,0.000401185
9/1/21 7:20,DOWN,1.18096,1.18136,1.18017,1.18032,-0.000304956,0.000387459,0.000387459
9/1/21 7:34,DOWN,1.18032,1.18042,1.17981,1.17981,-0.00043218,0.000390287,0.000390287
9/1/21 7:59,UP,1.1798,1.18086,1.17954,1.18064,0.000474432,0.000388654,0.000388654
9/1/21 8:44,UP,1.18062,1.18168,1.18024,1.18164,0.000795821,0.000404997,0.000404997
9/1/21 9:35,UP,1.18167,1.18187,1.18116,1.18187,0.000448542,0.000394446,0.000394446
9/1/21 10:35,UP,1.18186,1.18236,1.18125,1.18218,0.00039765,0.000373229,0.000373229
9/1/21 11:36,DOWN,1.18219,1.18227,1.18137,1.18167,-0.000220003,0.000346456,0.000346456
9/1/21 12:17,UP,1.18166,1.18276,1.18129,1.18255,0.000735969,0.000363614,0.000363614
9/1/21 12:33,UP,1.18255,1.18307,1.18205,1.18294,0.000625756,0.000381132,0.000381132
9/1/21 12:51,UP,1.18294,1.18391,1.18264,1.18364,0.000287291,0.000372192,0.000372192
9/1/21 13:31,UP,1.18362,1.18417,1.1833,1.18411,0.000473041,0.000352385,0.000352385
9/1/21 13:54,UP,1.18413,1.18487,1.18411,1.18465,0.00013507,0.0003415,0.0003415
9/1/21 14:09,DOWN,1.18467,1.18467,1.18331,1.18366,-0.000684084,0.000363907,0.000363907
9/1/21 14:18,UP,1.18368,1.18442,1.18367,1.18423,0.000481441,0.000372007,0.000372007
9/1/21 14:37,UP,1.18427,1.18482,1.18405,1.1847,0.000506586,0.000371966,0.000371966
9/1/21 14:48,UP,1.1847,1.18538,1.18454,1.18516,0.000388209,0.00037296,0.00037296
9/1/21 14:57,UP,1.18515,1.18573,1.18468,1.18563,0.000396492,0.000374414,0.000374414
9/1/21 15:21,DOWN,1.18563,1.18565,1.18484,1.18518,-3.37E-05,0.000361501,0.000361501
9/1/21 15:37,DOWN,1.18517,1.18538,1.18467,1.18475,-0.00036288,0.000361584,0.000361584
9/1/21 15:56,UP,1.18478,1.18524,1.18467,1.18523,0.000405067,0.000364339,0.000364339
9/1/21 17:03,DOWN,1.18521,1.18564,1.18451,1.18454,-0.000632957,0.000370333,0.000370333
9/1/21 18:01,DOWN,1.18456,1.18512,1.18425,1.18435,-0.000396763,0.000365757,0.000365757
9/1/21 20:12,DOWN,1.18436,1.18476,1.18376,1.18388,-0.000498237,0.000348514,0.000348514
9/2/21 0:54,UP,1.18388,1.18463,1.18373,1.1843,0.000185781,0.000313956,0.000313956
9/2/21 2:03,DOWN,1.18432,1.18462,1.18375,1.18378,-0.000532052,0.000323367,0.000323367
9/2/21 4:58,DOWN,1.18376,1.1841,1.18347,1.18353,-0.000168972,0.000302664,0.000302664
9/2/21 5:43,UP,1.18352,1.18402,1.18342,1.18398,0.000380146,0.000307863,0.000307863
9/2/21 6:04,UP,1.18398,1.18455,1.18392,1.18455,0.000481311,0.000320924,0.000320924
9/2/21 7:40,UP,1.18452,1.18518,1.18399,1.18499,0.000455804,0.000306436,0.000306436
9/2/21 8:14,DOWN,1.185,1.18506,1.18432,1.18453,-0.000143507,0.000295951,0.000295951
9/2/21 9:47,UP,1.18451,1.18534,1.18429,1.18534,0.000582281,0.000296487,0.000296487
9/2/21 10:50,DOWN,1.1853,1.1855,1.18487,1.185,-0.000253133,0.000279281,0.000279281
9/2/21 11:29,DOWN,1.18501,1.18558,1.18464,1.18487,-0.00037128,0.00028469,0.00028469
9/2/21 12:22,DOWN,1.18486,1.18535,1.18452,1.18458,-0.000329176,0.000274408,0.000274408
9/2/21 12:44,DOWN,1.18455,1.18475,1.18364,1.18392,-0.000607964,0.000298088,0.000298088
9/2/21 12:56,UP,1.18395,1.18455,1.18395,1.1845,0.000489778,0.000312919,0.000312919
9/2/21 13:08,UP,1.18452,1.18511,1.18447,1.18494,0.000371396,0.000316732,0.000316732
9/2/21 13:33,UP,1.18496,1.18541,1.18487,1.18532,0.000261567,0.000304867,0.000304867
9/2/21 13:51,UP,1.18535,1.18625,1.18519,1.18593,0.000337345,0.000301203,0.000301203
9/2/21 14:02,DOWN,1.18589,1.18613,1.18524,1.18524,-0.000581991,0.000324966,0.000324966
9/2/21 14:37,UP,1.18525,1.18616,1.18502,1.18611,0.000632519,0.00033564,0.00033564
9/2/21 14:46,UP,1.18611,1.18663,1.18611,1.18658,0.000396175,0.000339576,0.000339576
9/2/21 15:35,DOWN,1.18659,1.18711,1.18598,1.18602,-0.000396205,0.000319886,0.000319886
9/2/21 16:52,UP,1.18604,1.1864,1.18569,1.18626,0.0002192,0.000301133,0.000301133
9/2/21 17:20,UP,1.18629,1.18679,1.18626,1.18665,0.00032871,0.000302859,0.000302859
9/2/21 18:11,UP,1.18664,1.18732,1.18656,1.18732,0.000328525,0.000301101,0.000301101
9/2/21 18:47,DOWN,1.1873,1.18743,1.18692,1.18692,-0.00033695,0.000303372,0.000303372
9/2/21 19:27,UP,1.18693,1.1876,1.18693,1.18757,0.000547486,0.00032326,0.00032326
9/3/21 0:42,UP,1.18759,1.18829,1.18699,1.18827,0.000614527,0.000328317,0.000328317
9/3/21 3:27,DOWN,1.18827,1.18844,1.18776,1.18783,-0.000117855,0.000296328,0.000296328
9/3/21 6:40,DOWN,1.18781,1.1881,1.18734,1.18738,-0.000303143,0.000275692,0.000275692
9/3/21 7:01,UP,1.18739,1.18816,1.18735,1.18816,0.000656693,0.000311962,0.000311962
9/3/21 7:16,DOWN,1.18813,1.18819,1.18758,1.18764,-0.000437747,0.000320903,0.000320903
9/3/21 8:06,UP,1.18767,1.18811,1.18712,1.18787,0.000328373,0.000309319,0.000309319
9/3/21 9:02,DOWN,1.18785,1.18828,1.18713,1.18713,-0.00082518,0.000349457,0.000349457
9/3/21 11:38,UP,1.18713,1.18773,1.18662,1.18746,0.00029479,0.000292666,0.000292666
9/3/21 12:31,UP,1.18746,1.19005,1.18698,1.18992,0.002035821,0.000561907,0.000561907
9/3/21 12:37,DOWN,1.18987,1.19094,1.18841,1.189,-0.000630583,0.00055136,0.00055136
9/3/21 12:40,DOWN,1.18894,1.18921,1.18742,1.18761,-0.001169733,0.00060651,0.00060651
9/3/21 12:50,UP,1.18764,1.18885,1.18655,1.18877,0.000858398,0.000591807,0.000591807
9/3/21 12:55,UP,1.18876,1.18975,1.18833,1.18966,0.000748393,0.000602351,0.000602351
9/3/21 13:38,DOWN,1.18965,1.1905,1.18855,1.18875,-0.000824056,0.000533936,0.000533936
9/3/21 13:44,DOWN,1.18868,1.18868,1.18764,1.18784,-0.000765803,0.000550608,0.000550608
9/3/21 13:51,UP,1.18786,1.18873,1.18773,1.18869,0.000715329,0.000561855,0.000561855
9/3/21 14:07,DOWN,1.18867,1.18891,1.18752,1.18776,-0.000563928,0.000548375,0.000548375
9/3/21 14:26,UP,1.18777,1.18872,1.1877,1.18845,8.41E-05,0.000529194,0.000529194
9/3/21 14:54,DOWN,1.18845,1.18899,1.18726,1.18747,-0.000867014,0.00053776,0.00053776
9/3/21 15:12,UP,1.1874,1.18902,1.18717,1.18898,0.000765655,0.00055235,0.00055235
9/3/21 15:42,DOWN,1.18899,1.18902,1.18769,1.18795,-0.000378732,0.000540011,0.000540011
9/3/21 16:35,UP,1.18794,1.18869,1.1879,1.18869,0.000361808,0.000519001,0.000519001
9/3/21 17:35,UP,1.18865,1.1897,1.18859,1.18948,0.000319518,0.00050084,0.00050084
9/3/21 19:38,DOWN,1.18946,1.18982,1.18835,1.18852,-0.000445833,0.000479115,0.000479115
9/3/21 20:18,DOWN,1.18849,1.18868,1.18769,1.18773,-0.000664913,0.000492245,0.000492245
9/5/21 23:18,UP,1.18774,1.1885,1.1875,1.18839,0.000496593,0.000478637,0.000478637
9/6/21 0:42,DOWN,1.18839,1.18866,1.18776,1.18778,-0.000244123,0.000458359,0.000458359
9/6/21 3:34,DOWN,1.18781,1.188,1.18663,1.18674,-0.000513881,0.000428698,0.000428698
9/6/21 6:41,UP,1.18675,1.18753,1.18649,1.1874,0.000294805,0.000383897,0.000383897
9/6/21 7:27,DOWN,1.18743,1.18747,1.18614,1.18615,-0.000809014,0.000415762,0.000415762
9/6/21 8:52,UP,1.18618,1.18687,1.18605,1.1866,0,0.000370928,0.000370928
9/6/21 9:33,DOWN,1.18661,1.1867,1.18557,1.18601,-0.000160188,0.000359893,0.000359893
9/6/21 10:49,UP,1.18598,1.18657,1.18581,1.18651,8.43E-05,0.00033582,0.00033582
9/6/21 13:08,UP,1.18651,1.18706,1.186,1.18695,0.000606781,0.000325182,0.000325182
9/6/21 14:44,DOWN,1.18697,1.18712,1.18637,1.18658,-0.000151685,0.000292809,0.000292809
9/6/21 15:00,DOWN,1.18659,1.18678,1.18576,1.18617,-0.000345591,0.000296241,0.000296241
9/6/21 16:14,UP,1.18618,1.18681,1.18599,1.18681,0.000573129,0.000311956,0.000311956
9/6/21 23:27,UP,1.18677,1.18735,1.18669,1.18712,1.68E-05,0.00025176,0.00025176
9/7/21 0:16,UP,1.18717,1.18782,1.18709,1.1878,0.000572651,0.000281524,0.000281524
9/7/21 0:51,UP,1.18779,1.18818,1.18767,1.18814,0.000286203,0.000281807,0.000281807
9/7/21 3:20,DOWN,1.18812,1.18852,1.18785,1.18799,-2.53E-05,0.000259139,0.000259139
9/7/21 5:00,DOWN,1.18802,1.18827,1.1875,1.18754,-0.000505119,0.000274194,0.000274194
9/7/21 6:07,DOWN,1.18752,1.18756,1.18705,1.18719,-6.74E-05,0.000253635,0.000253635
9/7/21 6:37,DOWN,1.18718,1.18729,1.18629,1.18654,-0.000530815,0.000271597,0.000271597
9/7/21 6:59,UP,1.18657,1.18705,1.18653,1.187,0.000387607,0.000279916,0.000279916
9/7/21 7:21,UP,1.187,1.18749,1.18667,1.18732,0.000328525,0.000275508,0.000275508
9/7/21 7:34,UP,1.18731,1.18799,1.1873,1.18786,0.000454702,0.000289406,0.000289406
9/7/21 8:02,DOWN,1.18785,1.18825,1.18728,1.18731,-0.000395774,0.000289241,0.000289241
9/7/21 8:11,DOWN,1.18737,1.18737,1.18643,1.18656,-0.00063188,0.000320308,0.000320308
9/7/21 8:50,UP,1.18656,1.18696,1.18596,1.18691,0.000362351,0.000308607,0.000308607
9/7/21 9:01,UP,1.18695,1.18779,1.18692,1.18757,0.000555911,0.000328734,0.000328734
9/7/21 9:37,UP,1.18755,1.18805,1.18719,1.1879,0.000488376,0.000326154,0.000326154
9/7/21 9:51,DOWN,1.1879,1.1879,1.18729,1.18732,-0.000488376,0.000338089,0.000338089
9/7/21 9:59,DOWN,1.18735,1.18742,1.18624,1.18657,-0.000631874,0.000362494,0.000362494
9/7/21 10:54,UP,1.18654,1.18728,1.18617,1.1872,0.000724656,0.000368755,0.000368755
9/7/21 11:06,UP,1.18719,1.18768,1.18712,1.18764,0.000370551,0.000368863,0.000368863
9/7/21 11:18,DOWN,1.18762,1.18762,1.18681,1.18702,-0.00052218,0.000379811,0.000379811
9/7/21 11:48,DOWN,1.18703,1.18715,1.18608,1.18617,-0.000564684,0.00038457,0.00038457
9/7/21 12:50,DOWN,1.18615,1.18652,1.18579,1.18587,-0.000472116,0.000354764,0.000354764
9/7/21 12:59,DOWN,1.18589,1.18589,1.18496,1.18513,-0.000624209,0.00037641,0.00037641
9/7/21 13:30,DOWN,1.18517,1.18528,1.18437,1.18463,-0.000185695,0.00035163,0.00035163
9/7/21 13:37,UP,1.18463,1.18583,1.18459,1.18564,0.000852224,0.000399752,0.000399752
9/7/21 14:04,DOWN,1.18562,1.18606,1.18511,1.18516,-0.000151867,0.000371829,0.000371829
9/7/21 14:19,DOWN,1.18515,1.18527,1.18427,1.18465,-0.000337595,0.000359845,0.000359845
9/7/21 14:28,DOWN,1.18464,1.1847,1.18407,1.1841,-0.00046438,0.000366957,0.000366957
9/7/21 14:44,UP,1.18412,1.1852,1.18375,1.18509,0.00075128,0.000391473,0.000391473
9/7/21 14:54,DOWN,1.1851,1.18514,1.18437,1.18437,-0.000607733,0.000407696,0.000407696
9/7/21 15:16,DOWN,1.1844,1.18475,1.18412,1.18416,-0.000472797,0.000406454,0.000406454
9/7/21 15:42,UP,1.18417,1.18481,1.18377,1.18471,0.000709286,0.000423726,0.000423726
9/7/21 17:51,UP,1.18473,1.18515,1.18425,1.18514,0.000362892,0.000375046,0.000375046
9/7/21 19:21,DOWN,1.18514,1.18534,1.1844,1.18442,-0.00040518,0.000357497,0.000357497
9/8/21 1:00,UP,1.1844,1.18482,1.18376,1.18473,0.000430571,0.000328443,0.000328443
9/8/21 3:46,DOWN,1.18469,1.18513,1.18406,1.18421,-0.00028707,0.000300077,0.000300077
9/8/21 5:57,DOWN,1.18422,1.18439,1.18352,1.18355,-0.000447705,0.000298049,0.000298049
9/8/21 6:25,DOWN,1.18356,1.18384,1.183,1.18306,-0.000261998,0.000289683,0.000289683
9/8/21 7:05,UP,1.18308,1.18382,1.18284,1.18379,0.000354856,0.000284845,0.000284845
9/8/21 7:51,DOWN,1.18377,1.1845,1.18332,1.18337,-0.000549128,0.000288914,0.000288914
9/8/21 8:03,DOWN,1.18336,1.18352,1.1827,1.18276,-0.00051561,0.000307269,0.000307269
9/8/21 8:24,DOWN,1.18275,1.18297,1.18189,1.18212,-0.000575072,0.000321452,0.000321452
9/8/21 8:57,UP,1.18211,1.18272,1.18162,1.18233,0.00030453,0.000304973,0.000304973
9/8/21 9:20,DOWN,1.18231,1.1827,1.18162,1.18181,-0.000727433,0.000344375,0.000344375
9/8/21 9:52,DOWN,1.18182,1.18204,1.18143,1.18143,-0.000372361,0.000336533,0.000336533
9/8/21 10:40,UP,1.18142,1.18223,1.18122,1.1819,7.62E-05,0.000312558,0.000312558
9/8/21 11:35,UP,1.18189,1.18229,1.18152,1.18225,0.000236865,0.000296532,0.000296532
9/8/21 12:05,UP,1.18228,1.18271,1.18193,1.18259,0.000253713,0.000285697,0.000285697
9/8/21 13:09,DOWN,1.18258,1.18296,1.18158,1.18166,-0.000719068,0.000307125,0.000307125
9/8/21 13:40,DOWN,1.18165,1.18193,1.1811,1.18127,-0.000296247,0.000289688,0.000289688
9/8/21 13:55,UP,1.18129,1.18157,1.18088,1.18157,0.000524863,0.000307928,0.000307928
9/8/21 14:27,DOWN,1.1816,1.18191,1.18095,1.18106,-0.000558664,0.000305078,0.000305078
9/8/21 14:34,DOWN,1.18103,1.18112,1.18023,1.18025,-0.00068606,0.00034019,0.00034019
9/8/21 14:58,UP,1.18024,1.18115,1.18021,1.18099,0.000499706,0.000334518,0.000334518
9/8/21 15:06,UP,1.181,1.18166,1.18093,1.18142,0.000364035,0.000336362,0.000336362
9/8/21 16:09,UP,1.18146,1.18218,1.18115,1.18218,0.000380725,0.000311925,0.000311925
9/8/21 16:25,UP,1.18218,1.18275,1.18213,1.18265,0.000397492,0.000317709,0.000317709
9/8/21 16:59,DOWN,1.18266,1.1829,1.18187,1.18191,-0.000448326,0.00032098,0.00032098
9/8/21 17:29,UP,1.1819,1.18253,1.18167,1.18233,0.00040606,0.000317922,0.000317922
9/8/21 18:36,UP,1.18231,1.18296,1.18231,1.18296,0.000236722,0.000300354,0.000300354
9/8/21 18:59,DOWN,1.18294,1.183,1.18245,1.18247,-0.000414301,0.000308381,0.000308381
9/8/21 20:30,DOWN,1.18243,1.18253,1.18165,1.18185,-0.000279184,0.000303478,0.000303478
9/9/21 0:57,DOWN,1.18188,1.18202,1.18122,1.18148,-0.000296195,0.000283724,0.000283724
9/9/21 2:01,UP,1.18146,1.18215,1.18135,1.18207,0.000397687,0.000284957,0.000284957
9/9/21 3:57,DOWN,1.18206,1.18254,1.18183,1.18183,-0.000287648,0.000269792,0.000269792
9/9/21 4:34,DOWN,1.18185,1.18189,1.18126,1.18128,-0.000465488,0.000285344,0.000285344
9/9/21 6:21,UP,1.18131,1.1823,1.18113,1.18228,0.000592252,0.000295609,0.000295609
9/9/21 6:57,DOWN,1.18225,1.18245,1.18187,1.18197,-0.000287614,0.000286727,0.000286727
9/9/21 7:37,UP,1.18199,1.18266,1.18136,1.18265,0.000380574,0.000279311,0.000279311
9/9/21 8:15,UP,1.18266,1.18301,1.1822,1.18281,0.000397438,0.000276184,0.000276184
9/9/21 8:45,UP,1.1828,1.18362,1.18254,1.18342,0.000380326,0.000277686,0.000277686
9/9/21 9:16,DOWN,1.18339,1.18357,1.18261,1.18267,-0.000414231,0.000284872,0.000284872
9/9/21 10:12,UP,1.18265,1.18336,1.18261,1.1831,0.000101434,0.000266173,0.000266173
9/9/21 10:36,UP,1.18308,1.18358,1.18306,1.18349,0.000329588,0.000270398,0.000270398
9/9/21 11:21,DOWN,1.1835,1.1835,1.18266,1.18269,-0.000439579,0.000281702,0.000281702
9/9/21 11:43,UP,1.1827,1.18329,1.18264,1.1831,0.000346607,0.000286012,0.000286012
9/9/21 11:48,DOWN,1.18314,1.18407,1.1824,1.18268,-0.000355063,0.000290618,0.000290618
9/9/21 11:55,UP,1.18268,1.18401,1.18252,1.18382,0.000963448,0.000367539,0.000367539
9/9/21 12:31,DOWN,1.18382,1.18414,1.18269,1.18287,-0.000608504,0.000360792,0.000360792
9/9/21 12:39,DOWN,1.18285,1.18351,1.18239,1.18243,-0.000372046,0.000361477,0.000361477
9/9/21 12:45,DOWN,1.18242,1.18285,1.18165,1.18183,-0.000507558,0.000371864,0.000371864
9/9/21 12:57,UP,1.18182,1.18252,1.18082,1.18236,0.0006176,0.000382999,0.000382999
9/9/21 13:05,DOWN,1.18234,1.1826,1.18121,1.18148,-0.000744551,0.000413701,0.000413701
9/9/21 13:11,UP,1.18144,1.18351,1.18141,1.18307,0.001344865,0.000519037,0.000519037
9/9/21 13:46,DOWN,1.18301,1.18341,1.18189,1.18223,-0.000211442,0.000492622,0.000492622
9/9/21 13:55,DOWN,1.18225,1.18249,1.18115,1.18161,-0.00052457,0.000494597,0.000494597
9/9/21 14:31,DOWN,1.18162,1.18202,1.1807,1.1807,-0.000643479,0.000476666,0.000476666
9/9/21 14:59,UP,1.18073,1.18184,1.18052,1.18173,0.000423198,0.000452895,0.000452895
9/9/21 15:38,UP,1.18172,1.18248,1.1812,1.18248,0.000736013,0.000451124,0.000451124
9/9/21 16:36,UP,1.18248,1.18326,1.1823,1.18323,0.000532583,0.000432132,0.000432132
9/9/21 17:31,DOWN,1.18322,1.18398,1.18295,1.18308,-0.000481677,0.000420965,0.000420965
9/9/21 18:50,DOWN,1.18307,1.18351,1.18281,1.18294,-0.000270476,0.000384339,0.000384339
9/9/21 20:43,DOWN,1.18295,1.18306,1.18219,1.18226,-0.000304455,0.000361688,0.000361688
9/10/21 0:19,UP,1.18228,1.18292,1.18225,1.18268,0.000169122,0.000333648,0.000333648
9/10/21 1:26,DOWN,1.18268,1.18278,1.18196,1.18204,-0.000372169,0.00032907,0.00032907
9/10/21 2:17,UP,1.18202,1.18248,1.18187,1.18243,0.000279125,0.000317021,0.000317021
9/10/21 2:59,UP,1.18243,1.18327,1.18241,1.18326,0.000507202,0.000326148,0.000326148
9/10/21 4:05,DOWN,1.18325,1.18326,1.18282,1.18284,-0.000355015,0.000318674,0.000318674
9/10/21 5:10,UP,1.18286,1.18326,1.18275,1.18321,0.000278941,0.000307352,0.000307352
9/10/21 6:05,DOWN,1.18322,1.18339,1.18268,1.18295,-0.00032963,0.000301114,0.000301114
9/10/21 7:16,UP,1.18295,1.1837,1.18247,1.1837,0.000616901,0.00031492,0.00031492
9/10/21 7:58,UP,1.18371,1.18441,1.18334,1.18418,0.000371634,0.000307325,0.000307325
9/10/21 8:10,UP,1.18417,1.1847,1.18415,1.18467,0.000413703,0.000314723,0.000314723
9/10/21 9:47,DOWN,1.18466,1.18512,1.18406,1.18417,-0.000405265,0.000290303,0.000290303
9/10/21 10:01,DOWN,1.18416,1.18425,1.18339,1.1837,-0.000396981,0.000297783,0.000297783
9/10/21 10:32,DOWN,1.18368,1.18379,1.18306,1.18309,-0.000422533,0.000299253,0.000299253
9/10/21 11:23,UP,1.18311,1.18342,1.1827,1.18333,0.000152125,0.000279041,0.000279041
9/10/21 12:12,UP,1.18336,1.18407,1.18319,1.18399,0.000591396,0.00029974,0.00029974
9/10/21 12:38,DOWN,1.18401,1.18423,1.18335,1.18346,-0.000321041,0.000294067,0.000294067
9/10/21 13:02,DOWN,1.18345,1.18402,1.18213,1.18243,-0.000769306,0.00033541,0.00033541
9/10/21 13:58,UP,1.18245,1.18328,1.18224,1.18328,0.000583295,0.000324284,0.000324284
9/10/21 14:31,UP,1.18326,1.18379,1.18301,1.1836,0.00014364,0.000306914,0.000306914
9/10/21 15:08,DOWN,1.18357,1.18372,1.18269,1.18274,-0.000642369,0.000319358,0.000319358
9/10/21 15:32,UP,1.18275,1.18316,1.18255,1.18311,0.000262056,0.000307219,0.000307219
9/10/21 15:45,DOWN,1.18312,1.18324,1.18223,1.18242,-0.000583379,0.000330364,0.000330364
9/10/21 16:07,DOWN,1.18241,1.18254,1.18156,1.18174,-0.000329967,0.000326133,0.000326133
9/10/21 17:44,DOWN,1.18171,1.18233,1.18121,1.18152,-0.000203108,0.000297066,0.000297066
9/10/21 19:40,DOWN,1.18152,1.18175,1.18122,1.18132,-0.000118504,0.000266411,0.000266411
9/12/21 22:29,DOWN,1.18133,1.18184,1.18086,1.18093,-0.000118544,0.00024964,0.00024964
9/13/21 0:03,UP,1.18088,1.18132,1.18088,1.18127,0.000287867,0.000252097,0.000252097
9/13/21 0:40,DOWN,1.18127,1.18128,1.18059,1.18092,-0.000296335,0.000254968,0.000254968
9/13/21 1:18,DOWN,1.18087,1.18091,1.18026,1.1806,-0.000271012,0.000255959,0.000255959
9/13/21 2:46,DOWN,1.18061,1.18066,1.18022,1.18028,-0.000144023,0.000236981,0.000236981
9/13/21 3:16,UP,1.18031,1.18061,1.18023,1.18056,0.000237204,0.000236994,0.000236994
9/13/21 4:46,DOWN,1.18053,1.18069,1.17969,1.17969,-0.000660972,0.000275988,0.000275988
9/13/21 5:07,DOWN,1.17973,1.17975,1.17922,1.17929,-0.00033913,0.000280178,0.000280178
9/13/21 5:28,DOWN,1.17926,1.17931,1.17882,1.17882,-0.000398624,0.000288659,0.000288659
9/13/21 5:51,UP,1.17883,1.17942,1.17877,1.17936,0.00045798,0.000301512,0.000301512
9/13/21 6:24,DOWN,1.17936,1.17955,1.17867,1.17891,-0.000390115,0.000299103,0.000299103
9/13/21 6:53,DOWN,1.1789,1.179,1.17822,1.17826,-0.000330942,0.000297262,0.000297262
9/13/21 7:12,DOWN,1.17822,1.17834,1.17746,1.17765,-0.000365067,0.000295621,0.000295621
9/13/21 7:26,UP,1.17765,1.17831,1.17764,1.17829,0.000543308,0.000316005,0.000316005
9/13/21 8:34,UP,1.1783,1.17884,1.17826,1.17878,0.000152712,0.000285566,0.000285566
9/13/21 9:59,UP,1.1788,1.1793,1.17838,1.17916,0.000262934,0.000266558,0.000266558
9/13/21 10:35,DOWN,1.17917,1.17925,1.17826,1.17832,-0.000576926,0.000289468,0.000289468
9/13/21 10:48,DOWN,1.1783,1.1784,1.17774,1.17776,-0.000475366,0.000303847,0.000303847
9/13/21 12:00,DOWN,1.17777,1.17795,1.17701,1.1774,-0.000135883,0.000278496,0.000278496
9/13/21 12:11,UP,1.17743,1.17817,1.17714,1.17817,0.00065377,0.000313929,0.000313929
9/13/21 12:50,UP,1.17815,1.17849,1.17764,1.17836,0.000212182,0.000301277,0.000301277
9/13/21 13:18,UP,1.17835,1.17877,1.17825,1.17873,0.000169689,0.000288278,0.000288278
9/13/21 13:29,UP,1.17874,1.17957,1.17869,1.17935,0.000525852,0.000307748,0.000307748
