DateTime,Open,High,Low,Close,TickCount,Threshold
9/17/18 9:18,1.16479,1.16562,1.16475,1.16491,996,996
9/17/18 9:44,1.1649,1.16567,1.16479,1.16524,996,996
9/17/18 10:06,1.16525,1.16535,1.16472,1.1651,996,996
9/17/18 10:26,1.16509,1.16603,1.16504,1.16598,996,996
9/17/18 10:47,1.16592,1.16637,1.16555,1.16615,996,996
9/17/18 11:07,1.1661,1.16646,1.16579,1.16616,996,996
9/17/18 11:27,1.16611,1.16629,1.16569,1.16612,996,996
9/17/18 11:51,1.16607,1.16664,1.1657,1.16648,996,996
9/17/18 12:07,1.16643,1.16743,1.16623,1.1674,996,996
9/17/18 12:21,1.16735,1.16749,1.16684,1.16701,996,996
9/17/18 12:39,1.16706,1.16813,1.16697,1.16778,996,996
9/17/18 12:57,1.16773,1.16863,1.16733,1.16831,996,996
9/17/18 13:07,1.1683,1.16865,1.16813,1.16813,996,996
9/17/18 13:24,1.16813,1.16931,1.16811,1.16914,996,996
9/17/18 13:41,1.16915,1.16931,1.16867,1.1693,996,996
9/17/18 14:00,1.16931,1.16951,1.1688,1.16934,996,996
9/17/18 14:13,1.16938,1.1695,1.16877,1.16937,996,996
9/17/18 14:34,1.16936,1.16947,1.16882,1.16896,996,996
9/17/18 14:55,1.16898,1.1695,1.16864,1.16884,996,996
9/17/18 15:10,1.16886,1.16914,1.16855,1.16883,996,996
9/17/18 15:30,1.16891,1.16936,1.16822,1.16851,996,996
9/17/18 15:49,1.16858,1.16921,1.16837,1.16886,996,996
9/17/18 16:16,1.16889,1.16915,1.16835,1.16887,996,996
9/17/18 16:49,1.16883,1.1694,1.16876,1.16883,996,996
9/17/18 17:14,1.16887,1.16984,1.1688,1.1692,996,996
9/17/18 17:47,1.16915,1.16937,1.16857,1.16872,996,996
9/17/18 18:35,1.16868,1.16901,1.16839,1.16884,996,996
9/17/18 19:10,1.16889,1.16896,1.16825,1.16834,996,996
9/17/18 19:46,1.16834,1.16874,1.16825,1.16826,996,996
9/17/18 20:45,1.16832,1.16868,1.16818,1.16849,996,996
9/17/18 21:32,1.16845,1.1689,1.16818,1.16861,996,996
9/17/18 22:15,1.16841,1.16883,1.16836,1.16854,996,996
9/17/18 22:45,1.16862,1.16887,1.16781,1.16804,996,996
9/17/18 23:21,1.16805,1.16808,1.16677,1.16695,996,996
9/18/18 0:07,1.16696,1.16743,1.16666,1.16729,980,980
9/18/18 0:50,1.16728,1.16783,1.16708,1.16714,980,980
9/18/18 1:24,1.1672,1.16816,1.16713,1.16799,980,980
9/18/18 1:49,1.16803,1.16826,1.16755,1.16772,980,980
9/18/18 2:17,1.16772,1.16848,1.16762,1.16792,980,980
9/18/18 3:02,1.16788,1.16903,1.16762,1.16876,980,980
9/18/18 3:16,1.16881,1.17001,1.16864,1.16959,980,980
9/18/18 3:40,1.16966,1.17004,1.16938,1.16971,980,980
9/18/18 4:00,1.16971,1.17031,1.16925,1.16961,980,980
9/18/18 4:37,1.1696,1.17024,1.16927,1.16982,980,980
9/18/18 5:10,1.16983,1.16987,1.16886,1.16899,980,980
9/18/18 5:32,1.16894,1.16902,1.16846,1.16884,980,980
9/18/18 5:57,1.16878,1.17021,1.16877,1.1701,980,980
9/18/18 6:12,1.17015,1.17145,1.1696,1.17137,980,980
9/18/18 6:24,1.17136,1.1718,1.17077,1.17109,980,980
9/18/18 6:39,1.1711,1.1711,1.17025,1.17041,980,980
9/18/18 6:52,1.1704,1.17068,1.16986,1.16997,980,980
9/18/18 7:01,1.17002,1.17011,1.16913,1.16948,980,980
9/18/18 7:08,1.16951,1.16966,1.16806,1.16826,980,980
9/18/18 7:17,1.16818,1.16867,1.16774,1.16856,980,980
9/18/18 7:31,1.16857,1.16904,1.16834,1.16858,980,980
9/18/18 7:43,1.16864,1.16918,1.16753,1.16755,980,980
9/18/18 7:56,1.16761,1.16885,1.16726,1.16835,980,980
9/18/18 8:09,1.16834,1.16865,1.16802,1.16827,980,980
9/18/18 8:28,1.16824,1.16871,1.16771,1.1686,980,980
9/18/18 8:48,1.16859,1.16876,1.168,1.16846,980,980
9/18/18 9:06,1.16841,1.16899,1.1682,1.1688,980,980
9/18/18 9:28,1.1688,1.16928,1.16831,1.16878,980,980
9/18/18 9:50,1.16879,1.1688,1.16785,1.16806,980,980
9/18/18 10:10,1.16805,1.1682,1.16743,1.16783,980,980
9/18/18 10:32,1.16788,1.16793,1.1672,1.16758,980,980
9/18/18 10:52,1.16751,1.16821,1.1675,1.16821,980,980
9/18/18 11:11,1.16817,1.1688,1.1681,1.16841,980,980
9/18/18 11:34,1.16835,1.16874,1.16789,1.1682,980,980
9/18/18 11:49,1.16825,1.17058,1.16813,1.17038,980,980
9/18/18 12:03,1.17043,1.1708,1.17018,1.17055,980,980
9/18/18 12:18,1.17055,1.17059,1.16916,1.16917,980,980
9/18/18 12:31,1.16917,1.16939,1.1686,1.16897,980,980
9/18/18 12:42,1.16897,1.17044,1.16888,1.17021,980,980
9/18/18 12:55,1.1702,1.17101,1.17019,1.17082,980,980
9/18/18 13:02,1.17083,1.17246,1.17001,1.1722,980,980
9/18/18 13:11,1.17225,1.17239,1.17117,1.17123,980,980
9/18/18 13:25,1.17123,1.1713,1.17052,1.17118,980,980
9/18/18 13:38,1.17118,1.17175,1.17066,1.17114,980,980
9/18/18 13:50,1.17115,1.17144,1.17034,1.1706,980,980
9/18/18 14:02,1.17059,1.17115,1.16935,1.16959,980,980
9/18/18 14:12,1.16954,1.17,1.16878,1.16946,980,980
9/18/18 14:26,1.16941,1.17027,1.16941,1.16982,980,980
9/18/18 14:42,1.16982,1.17041,1.1693,1.16995,980,980
9/18/18 14:54,1.17,1.17075,1.16964,1.16981,980,980
9/18/18 15:04,1.16985,1.1702,1.16878,1.16908,980,980
9/18/18 15:23,1.16913,1.16917,1.1685,1.16854,980,980
9/18/18 15:45,1.16858,1.16923,1.16821,1.16913,980,980
9/18/18 16:06,1.16914,1.16954,1.16883,1.16891,980,980
9/18/18 16:27,1.16892,1.16892,1.16762,1.16764,980,980
9/18/18 16:43,1.16764,1.16772,1.1664,1.1664,980,980
9/18/18 16:56,1.16636,1.16643,1.16548,1.16633,980,980
9/18/18 17:18,1.16635,1.16658,1.16572,1.16641,980,980
9/18/18 17:42,1.16636,1.16656,1.16521,1.16628,980,980
9/18/18 18:20,1.16629,1.16706,1.16614,1.16698,980,980
9/18/18 18:56,1.167,1.16726,1.1664,1.16661,980,980
9/18/18 19:40,1.16661,1.16679,1.16587,1.1664,980,980
9/18/18 20:33,1.16645,1.16743,1.16632,1.16736,980,980
9/18/18 21:14,1.16742,1.16745,1.16611,1.16692,980,980
9/18/18 21:44,1.16665,1.16707,1.16653,1.16683,980,980
9/18/18 22:29,1.16699,1.16804,1.16674,1.16776,980,980
9/18/18 23:58,1.16774,1.16828,1.16771,1.16793,980,980
9/19/18 0:46,1.16799,1.16799,1.16703,1.16715,1043,1043
9/19/18 1:37,1.16721,1.16723,1.1661,1.16644,1043,1043
9/19/18 2:22,1.16647,1.16663,1.16555,1.16587,1043,1043
9/19/18 3:17,1.16592,1.16663,1.16587,1.16657,1043,1043
9/19/18 3:36,1.16652,1.16768,1.16652,1.16698,1043,1043
9/19/18 4:13,1.16698,1.16758,1.16693,1.1673,1043,1043
9/19/18 5:10,1.16725,1.16778,1.16724,1.16748,1043,1043
9/19/18 5:46,1.16749,1.16851,1.16745,1.16833,1043,1043
9/19/18 6:14,1.16833,1.16875,1.16817,1.16823,1043,1043
9/19/18 6:35,1.16823,1.16861,1.16751,1.16853,1043,1043
9/19/18 6:55,1.16859,1.16873,1.1678,1.16788,1043,1043
9/19/18 7:11,1.16789,1.169,1.16731,1.16886,1043,1043
9/19/18 7:25,1.16891,1.16961,1.16867,1.16946,1043,1043
9/19/18 7:40,1.16945,1.17051,1.16916,1.17038,1043,1043
9/19/18 7:58,1.17039,1.17052,1.1698,1.17003,1043,1043
9/19/18 8:14,1.17007,1.17107,1.1697,1.17068,1043,1043
9/19/18 8:30,1.17071,1.17142,1.17051,1.17119,1043,1043
9/19/18 8:39,1.17119,1.17151,1.17073,1.17119,1043,1043
9/19/18 8:53,1.17113,1.17134,1.16994,1.17013,1043,1043
9/19/18 9:07,1.17018,1.17044,1.16967,1.16994,1043,1043
9/19/18 9:24,1.16994,1.17059,1.16976,1.1702,1043,1043
9/19/18 9:42,1.17021,1.17037,1.1696,1.16996,1043,1043
9/19/18 10:03,1.16995,1.17019,1.1692,1.16925,1043,1043
9/19/18 10:26,1.16921,1.16986,1.16915,1.16953,1043,1043
9/19/18 10:47,1.16962,1.17001,1.1692,1.1693,1043,1043
9/19/18 11:09,1.16936,1.1697,1.1682,1.16829,1043,1043
9/19/18 11:16,1.16827,1.16856,1.16699,1.16762,1043,1043
9/19/18 11:31,1.16767,1.16831,1.1675,1.16756,1043,1043
9/19/18 11:48,1.1676,1.16869,1.16744,1.16815,1043,1043
9/19/18 12:09,1.16809,1.1683,1.16702,1.16702,1043,1043
9/19/18 12:21,1.16709,1.16715,1.16605,1.16621,1043,1043
9/19/18 12:36,1.16621,1.16746,1.16609,1.16721,1043,1043
9/19/18 12:52,1.16716,1.1678,1.16711,1.16772,1043,1043
9/19/18 13:06,1.16779,1.16782,1.16684,1.1669,1043,1043
9/19/18 13:20,1.16695,1.16743,1.16629,1.16738,1043,1043
9/19/18 13:36,1.16733,1.1678,1.16662,1.16672,1043,1043
9/19/18 13:51,1.16668,1.16731,1.16614,1.16622,1043,1043
9/19/18 14:04,1.16625,1.16692,1.1658,1.16628,1043,1043
9/19/18 14:15,1.16628,1.16643,1.165,1.16599,1043,1043
9/19/18 14:26,1.16599,1.1667,1.16579,1.16655,1043,1043
9/19/18 14:39,1.16657,1.16739,1.16613,1.16734,1043,1043
9/19/18 14:53,1.16739,1.16768,1.16679,1.16728,1043,1043
9/19/18 15:05,1.16727,1.16878,1.1667,1.16848,1043,1043
9/19/18 15:17,1.16854,1.1692,1.16737,1.16748,1043,1043
9/19/18 15:32,1.16752,1.16803,1.16721,1.16741,1043,1043
9/19/18 15:49,1.16741,1.16905,1.16736,1.16885,1043,1043
9/19/18 16:06,1.16886,1.16912,1.16835,1.16876,1043,1043
9/19/18 16:27,1.16876,1.16877,1.16795,1.16817,1043,1043
9/19/18 16:51,1.16821,1.16885,1.16797,1.16844,1043,1043
9/19/18 17:09,1.16842,1.16852,1.1676,1.16784,1043,1043
9/19/18 17:29,1.16784,1.16801,1.1669,1.16712,1043,1043
9/19/18 17:55,1.16717,1.16782,1.16701,1.16764,1043,1043
9/19/18 18:24,1.16771,1.16772,1.16722,1.16732,1043,1043
9/19/18 19:06,1.16728,1.16767,1.16713,1.16744,1043,1043
9/19/18 20:01,1.16744,1.16758,1.16723,1.16727,1043,1043
9/19/18 21:11,1.1673,1.16778,1.16711,1.16763,1043,1043
9/19/18 21:38,1.16763,1.16782,1.16696,1.16758,1043,1043
9/19/18 21:43,1.16727,1.1677,1.16704,1.16728,1043,1043
9/19/18 22:06,1.16735,1.16764,1.16699,1.16733,1043,1043
9/19/18 22:35,1.16734,1.16735,1.16688,1.16706,1043,1043
9/19/18 23:04,1.16716,1.16772,1.16695,1.16705,1043,1043
9/20/18 0:00,1.16702,1.16748,1.16688,1.16736,1051,1051
9/20/18 0:35,1.16742,1.16764,1.16718,1.16759,1051,1051
9/20/18 1:06,1.16759,1.16824,1.16745,1.16824,1051,1051
9/20/18 1:41,1.16825,1.16836,1.16798,1.16822,1051,1051
9/20/18 2:06,1.16817,1.16853,1.1676,1.16827,1051,1051
9/20/18 2:38,1.16826,1.16846,1.16796,1.16818,1051,1051
9/20/18 3:24,1.16816,1.16869,1.16806,1.16833,1051,1051
9/20/18 4:16,1.16838,1.16854,1.1678,1.16785,1051,1051
9/20/18 4:59,1.1679,1.16858,1.16775,1.16776,1051,1051
9/20/18 5:39,1.1678,1.16831,1.16773,1.16807,1051,1051
9/20/18 6:05,1.16801,1.16886,1.168,1.16842,1051,1051
9/20/18 6:26,1.16841,1.16922,1.16791,1.16894,1051,1051
9/20/18 6:43,1.16891,1.16926,1.16855,1.16903,1051,1051
9/20/18 7:00,1.16903,1.16941,1.16835,1.16847,1051,1051
9/20/18 7:15,1.16848,1.16951,1.16844,1.1695,1051,1051
9/20/18 7:30,1.16945,1.16988,1.1693,1.16974,1051,1051
9/20/18 7:44,1.1698,1.17048,1.16964,1.16997,1051,1051
9/20/18 7:59,1.16992,1.17033,1.16957,1.16982,1051,1051
9/20/18 8:12,1.16997,1.17041,1.16958,1.17005,1051,1051
9/20/18 8:25,1.17003,1.17089,1.16977,1.1701,1051,1051
9/20/18 8:38,1.1701,1.17066,1.16949,1.16971,1051,1051
9/20/18 8:51,1.1697,1.16992,1.16921,1.16943,1051,1051
9/20/18 9:02,1.16949,1.16949,1.16854,1.16913,1051,1051
9/20/18 9:18,1.16918,1.16977,1.16911,1.16941,1051,1051
9/20/18 9:35,1.16942,1.17066,1.16939,1.1705,1051,1051
9/20/18 9:53,1.1705,1.17084,1.17019,1.17077,1051,1051
9/20/18 10:08,1.17083,1.1709,1.16975,1.16983,1051,1051
9/20/18 10:21,1.16977,1.17126,1.16976,1.17111,1051,1051
9/20/18 10:36,1.17115,1.17178,1.17088,1.17171,1051,1051
9/20/18 10:52,1.17166,1.17203,1.17123,1.17155,1051,1051
9/20/18 11:03,1.17154,1.17211,1.17119,1.17173,1051,1051
9/20/18 11:19,1.17173,1.17222,1.17142,1.17222,1051,1051
9/20/18 11:30,1.17231,1.17328,1.17216,1.17324,1051,1051
9/20/18 11:39,1.17318,1.17457,1.17316,1.17386,1051,1051
9/20/18 11:52,1.1739,1.17489,1.17381,1.17474,1051,1051
9/20/18 12:02,1.17477,1.17667,1.17446,1.1765,1051,1051
9/20/18 12:10,1.1765,1.17729,1.17619,1.17671,1051,1051
9/20/18 12:20,1.17676,1.17749,1.17625,1.17666,1051,1051
9/20/18 12:31,1.1766,1.17777,1.17655,1.17746,1051,1051
9/20/18 12:42,1.17742,1.17746,1.17645,1.17683,1051,1051
9/20/18 12:54,1.17686,1.17723,1.17612,1.17616,1051,1051
9/20/18 13:06,1.1762,1.17722,1.17615,1.17626,1051,1051
9/20/18 13:20,1.17631,1.17697,1.17593,1.17667,1051,1051
9/20/18 13:33,1.17665,1.1777,1.17641,1.17762,1051,1051
9/20/18 13:41,1.17765,1.17766,1.1752,1.17546,1051,1051
9/20/18 13:52,1.17545,1.17586,1.17502,1.17522,1051,1051
9/20/18 14:03,1.17526,1.17638,1.1744,1.17628,1051,1051
9/20/18 14:18,1.17627,1.1764,1.17558,1.17582,1051,1051
9/20/18 14:32,1.17582,1.17589,1.17498,1.17546,1051,1051
9/20/18 14:48,1.17548,1.17628,1.17542,1.17563,1051,1051
9/20/18 14:59,1.17558,1.17564,1.17447,1.17501,1051,1051
9/20/18 15:12,1.17502,1.17609,1.17484,1.17596,1051,1051
9/20/18 15:26,1.17596,1.17596,1.17495,1.17515,1051,1051
9/20/18 15:41,1.17515,1.17536,1.1744,1.17459,1051,1051
9/20/18 15:58,1.17464,1.17473,1.1741,1.17419,1051,1051
9/20/18 16:14,1.17419,1.17454,1.1739,1.17449,1051,1051
9/20/18 16:36,1.17446,1.17549,1.17415,1.17528,1051,1051
9/20/18 16:58,1.17533,1.17584,1.17525,1.17566,1051,1051
9/20/18 17:14,1.17561,1.17741,1.1756,1.17659,1051,1051
9/20/18 17:39,1.17664,1.17714,1.1764,1.17662,1051,1051
9/20/18 18:12,1.17659,1.17706,1.17627,1.17674,1051,1051
9/20/18 18:50,1.17668,1.17754,1.17664,1.17732,1051,1051
9/20/18 19:18,1.17738,1.178,1.17707,1.17793,1051,1051
9/20/18 19:51,1.17798,1.17847,1.17782,1.17806,1051,1051
9/20/18 20:47,1.17806,1.17831,1.17762,1.1778,1051,1051
9/20/18 21:44,1.17781,1.17787,1.1774,1.17751,1051,1051
9/20/18 22:50,1.17749,1.17807,1.17738,1.17787,1051,1051
9/21/18 0:12,1.17785,1.17817,1.17744,1.1778,1054,1054
9/21/18 0:58,1.1778,1.17846,1.17779,1.17821,1054,1054
9/21/18 1:44,1.17825,1.17847,1.17768,1.17815,1054,1054
9/21/18 2:19,1.17815,1.17816,1.17757,1.17812,1054,1054
9/21/18 3:07,1.17807,1.17835,1.17775,1.17809,1054,1054
9/21/18 3:52,1.17808,1.17858,1.17794,1.17844,1054,1054
9/21/18 4:50,1.17846,1.17871,1.17783,1.17817,1054,1054
9/21/18 5:32,1.17819,1.17853,1.17774,1.17834,1054,1054
9/21/18 6:05,1.17839,1.17869,1.17787,1.17865,1054,1054
9/21/18 6:26,1.1786,1.17867,1.17749,1.17761,1054,1054
9/21/18 6:42,1.17765,1.17855,1.17725,1.1785,1054,1054
9/21/18 6:59,1.17844,1.17893,1.17822,1.17846,1054,1054
9/21/18 7:10,1.17846,1.18007,1.17801,1.17996,1054,1054
9/21/18 7:19,1.17996,1.1803,1.1784,1.17885,1054,1054
9/21/18 7:29,1.17886,1.17929,1.1783,1.17875,1054,1054
9/21/18 7:37,1.1789,1.17916,1.17765,1.17779,1054,1054
9/21/18 7:46,1.1778,1.178,1.17689,1.17755,1054,1054
9/21/18 8:00,1.17755,1.17782,1.17709,1.17735,1054,1054
9/21/18 8:11,1.17729,1.17826,1.17705,1.17779,1054,1054
9/21/18 8:27,1.17774,1.17881,1.17755,1.1787,1054,1054
9/21/18 8:37,1.17865,1.17976,1.17824,1.17882,1054,1054
9/21/18 8:52,1.17889,1.17926,1.1783,1.17915,1054,1054
9/21/18 9:08,1.17915,1.17948,1.17865,1.17908,1054,1054
9/21/18 9:24,1.17912,1.17927,1.1778,1.1781,1054,1054
9/21/18 9:40,1.17815,1.17839,1.17762,1.17804,1054,1054
9/21/18 9:59,1.17805,1.17859,1.1777,1.17775,1054,1054
9/21/18 10:16,1.1777,1.17802,1.17741,1.17748,1054,1054
9/21/18 10:31,1.17747,1.17779,1.17617,1.17626,1054,1054
9/21/18 10:50,1.1763,1.17706,1.17623,1.17687,1054,1054
9/21/18 11:10,1.17688,1.17699,1.17607,1.17669,1054,1054
9/21/18 11:36,1.17663,1.177,1.17653,1.17687,1054,1054
9/21/18 11:52,1.17686,1.17695,1.1762,1.17634,1054,1054
9/21/18 12:04,1.17627,1.17645,1.1755,1.1763,1054,1054
9/21/18 12:16,1.17629,1.17651,1.17569,1.17602,1054,1054
9/21/18 12:33,1.17597,1.17658,1.17575,1.17641,1054,1054
9/21/18 12:45,1.17646,1.17674,1.17523,1.17536,1054,1054
9/21/18 12:59,1.17535,1.17599,1.17509,1.17571,1054,1054
9/21/18 13:08,1.17571,1.176,1.17472,1.17484,1054,1054
9/21/18 13:15,1.17482,1.17503,1.17431,1.17475,1054,1054
9/21/18 13:26,1.17469,1.17496,1.17329,1.17374,1054,1054
9/21/18 13:37,1.17367,1.17448,1.17353,1.1742,1054,1054
9/21/18 13:48,1.17419,1.17443,1.17326,1.17376,1054,1054
9/21/18 14:01,1.17375,1.17461,1.17375,1.17453,1054,1054
9/21/18 14:16,1.17459,1.17496,1.1743,1.1747,1054,1054
9/21/18 14:27,1.17464,1.17578,1.17438,1.17542,1054,1054
9/21/18 14:42,1.17543,1.17584,1.17524,1.17545,1054,1054
9/21/18 14:56,1.17545,1.17661,1.17534,1.1764,1054,1054
9/21/18 15:08,1.17645,1.17671,1.17518,1.17531,1054,1054
9/21/18 15:27,1.17531,1.17555,1.17467,1.17493,1054,1054
9/21/18 15:44,1.17488,1.17508,1.17351,1.17436,1054,1054
9/21/18 16:04,1.17437,1.17471,1.1735,1.17382,1054,1054
9/21/18 16:31,1.17383,1.17454,1.17374,1.17424,1054,1054
9/21/18 16:59,1.17424,1.17458,1.17386,1.17432,1054,1054
9/21/18 17:31,1.17432,1.17467,1.17416,1.17448,1054,1054
9/21/18 18:19,1.1745,1.17469,1.17394,1.17443,1054,1054
9/21/18 19:09,1.17444,1.1749,1.17409,1.17458,1054,1054
9/21/18 19:59,1.17455,1.17519,1.17455,1.17501,1054,1054
9/21/18 20:58,1.17498,1.1756,1.1747,1.17525,1054,1054
9/24/18 0:00,1.17559,1.1757,1.1743,1.17483,986,976
9/24/18 0:59,1.1748,1.1753,1.17462,1.17472,976,976
9/24/18 1:50,1.17475,1.17479,1.17404,1.17404,976,976
9/24/18 2:46,1.17402,1.17423,1.17372,1.17414,976,976
9/24/18 3:59,1.17415,1.17424,1.17383,1.17418,976,976
9/24/18 5:07,1.17413,1.17488,1.17393,1.17472,976,976
9/24/18 5:48,1.17477,1.1748,1.17392,1.17405,976,976
9/24/18 6:13,1.17399,1.17408,1.17319,1.17371,976,976
9/24/18 6:28,1.17368,1.17375,1.1725,1.17262,976,976
9/24/18 6:47,1.17267,1.17311,1.1724,1.17303,976,976
9/24/18 7:04,1.17304,1.1739,1.17276,1.17386,976,976
9/24/18 7:18,1.17384,1.17489,1.17362,1.17461,976,976
9/24/18 7:33,1.17461,1.17482,1.17407,1.17424,976,976
9/24/18 7:52,1.17425,1.17436,1.17366,1.17406,976,976
9/24/18 8:04,1.17404,1.17516,1.1735,1.17464,976,976
9/24/18 8:18,1.17465,1.17602,1.17441,1.17596,976,976
9/24/18 8:31,1.17601,1.17681,1.17569,1.17654,976,976
9/24/18 8:48,1.1765,1.17663,1.17588,1.17636,976,976
9/24/18 9:04,1.17641,1.17686,1.17608,1.17678,976,976
9/24/18 9:25,1.17676,1.17728,1.17635,1.17691,976,976
9/24/18 9:43,1.1769,1.1774,1.17662,1.17701,976,976
9/24/18 10:08,1.17699,1.1775,1.1768,1.17734,976,976
9/24/18 10:31,1.17738,1.1775,1.17675,1.17691,976,976
9/24/18 10:49,1.17696,1.17737,1.17659,1.17669,976,976
9/24/18 11:05,1.17662,1.1771,1.17624,1.17695,976,976
9/24/18 11:24,1.17696,1.17705,1.1764,1.1769,976,976
9/24/18 11:48,1.17686,1.1769,1.17627,1.17689,976,976
9/24/18 12:06,1.17679,1.17709,1.1762,1.1768,976,976
9/24/18 12:23,1.1768,1.17734,1.17641,1.17652,976,976
9/24/18 12:39,1.17645,1.17676,1.17537,1.17557,976,976
9/24/18 12:59,1.17552,1.17577,1.1752,1.17525,976,976
9/24/18 13:06,1.17526,1.17831,1.17495,1.17781,976,976
9/24/18 13:11,1.17784,1.18048,1.17774,1.17974,976,976
9/24/18 13:19,1.1798,1.18076,1.17916,1.18068,976,976
9/24/18 13:28,1.18074,1.18154,1.18037,1.18055,976,976
9/24/18 13:38,1.1806,1.18109,1.18037,1.18106,976,976
9/24/18 13:57,1.18107,1.18126,1.17961,1.17972,976,976
9/24/18 14:11,1.17979,1.18002,1.17917,1.17931,976,976
9/24/18 14:25,1.17936,1.17946,1.1783,1.17845,976,976
9/24/18 14:38,1.17844,1.17857,1.17758,1.17808,976,976
9/24/18 14:48,1.17802,1.17829,1.17755,1.17793,976,976
9/24/18 14:59,1.17798,1.17906,1.17792,1.17899,976,976
9/24/18 15:12,1.17894,1.17919,1.17796,1.17804,976,976
9/24/18 15:28,1.17806,1.17809,1.17735,1.17769,976,976
9/24/18 15:43,1.17762,1.17798,1.17546,1.17626,976,976
9/24/18 16:03,1.17623,1.17753,1.17605,1.17744,976,976
9/24/18 16:42,1.17743,1.17758,1.17672,1.17686,976,976
9/24/18 17:05,1.17681,1.17696,1.17612,1.17634,976,976
9/24/18 17:40,1.17629,1.17651,1.17529,1.17562,976,976
9/24/18 18:13,1.17562,1.17612,1.17554,1.1756,976,976
9/24/18 19:01,1.17565,1.17603,1.17546,1.17578,976,976
9/24/18 19:57,1.17582,1.17601,1.17443,1.17458,976,976
9/24/18 20:56,1.17452,1.17515,1.17448,1.1746,976,976
9/24/18 21:33,1.17455,1.17554,1.17452,1.17509,976,976
9/24/18 22:57,1.17509,1.17527,1.17457,1.17502,976,976
9/25/18 0:11,1.17494,1.1757,1.17487,1.17558,956,956
9/25/18 0:59,1.17558,1.17592,1.1751,1.17526,956,956
9/25/18 1:52,1.1752,1.1756,1.17425,1.17438,956,956
9/25/18 2:17,1.17438,1.17445,1.17339,1.17349,956,956
9/25/18 2:52,1.17347,1.1739,1.17307,1.17377,956,956
9/25/18 3:49,1.17376,1.17402,1.17341,1.17385,956,956
9/25/18 4:52,1.17385,1.17432,1.17372,1.17424,956,956
9/25/18 5:43,1.17429,1.17466,1.1739,1.17442,956,956
9/25/18 6:10,1.17442,1.17497,1.17432,1.17491,956,956
9/25/18 6:26,1.17492,1.1756,1.17437,1.17523,956,956
9/25/18 6:40,1.17523,1.17643,1.17522,1.17614,956,956
9/25/18 6:56,1.17612,1.17658,1.17543,1.17622,956,956
9/25/18 7:09,1.17627,1.17631,1.17521,1.17564,956,956
9/25/18 7:20,1.17559,1.17607,1.17435,1.17497,956,956
9/25/18 7:33,1.17502,1.17594,1.17497,1.17582,956,956
9/25/18 7:45,1.17582,1.17707,1.17569,1.17678,956,956
9/25/18 7:59,1.17684,1.17747,1.17658,1.17703,956,956
9/25/18 8:09,1.1771,1.17715,1.17458,1.1746,956,956
9/25/18 8:16,1.17455,1.17544,1.17413,1.1742,956,956
9/25/18 8:26,1.1742,1.17506,1.17337,1.17497,956,956
9/25/18 8:42,1.17496,1.1754,1.17457,1.17513,956,956
9/25/18 8:55,1.17508,1.17672,1.17508,1.17624,956,956
9/25/18 9:09,1.17625,1.17656,1.17592,1.1761,956,956
9/25/18 9:25,1.1761,1.17676,1.17579,1.17599,956,956
9/25/18 9:44,1.17601,1.17661,1.17592,1.17653,956,956
9/25/18 10:03,1.17652,1.1768,1.17633,1.17649,956,956
9/25/18 10:24,1.17648,1.17664,1.17606,1.17615,956,956
9/25/18 10:43,1.17609,1.17636,1.17588,1.17615,956,956
9/25/18 11:03,1.1761,1.17654,1.17597,1.17597,956,956
9/25/18 11:20,1.17602,1.17665,1.17589,1.17662,956,956
9/25/18 11:29,1.17657,1.17862,1.1765,1.1784,956,956
9/25/18 11:42,1.17839,1.17906,1.17794,1.17846,956,956
9/25/18 11:58,1.17854,1.17855,1.17793,1.17796,956,956
9/25/18 12:14,1.17795,1.17839,1.17751,1.17769,956,956
9/25/18 12:32,1.17764,1.17828,1.17738,1.17827,956,956
9/25/18 12:45,1.17827,1.1783,1.17727,1.1778,956,956
9/25/18 13:03,1.17784,1.17824,1.17716,1.17797,956,956
9/25/18 13:18,1.17798,1.17851,1.17763,1.17851,956,956
9/25/18 13:35,1.17853,1.17883,1.1776,1.17763,956,956
9/25/18 13:51,1.17761,1.17888,1.17759,1.17833,956,956
9/25/18 14:06,1.17832,1.17887,1.17816,1.17881,956,956
9/25/18 14:20,1.17885,1.17927,1.17858,1.17903,956,956
9/25/18 14:32,1.17904,1.17904,1.17849,1.17885,956,956
9/25/18 14:47,1.1788,1.17926,1.17771,1.17771,956,956
9/25/18 14:58,1.17769,1.1787,1.1776,1.17862,956,956
9/25/18 15:07,1.17861,1.17884,1.17734,1.17749,956,956
9/25/18 15:22,1.17744,1.17818,1.1766,1.17687,956,956
9/25/18 15:38,1.17685,1.17736,1.17673,1.17709,956,956
9/25/18 16:00,1.17708,1.17723,1.17651,1.17693,956,956
9/25/18 16:32,1.17697,1.17743,1.17666,1.17713,956,956
9/25/18 17:03,1.17709,1.17759,1.17698,1.17742,956,956
9/25/18 17:31,1.17737,1.17755,1.17643,1.17647,956,956
9/25/18 17:56,1.17644,1.17681,1.17608,1.17613,956,956
9/25/18 18:34,1.17618,1.17683,1.17607,1.17673,956,956
9/25/18 19:08,1.17676,1.17708,1.17653,1.17667,956,956
9/25/18 20:00,1.17662,1.17711,1.17633,1.17661,956,956
9/25/18 21:12,1.17662,1.17714,1.17629,1.17682,956,956
9/25/18 21:44,1.17679,1.17703,1.17632,1.17644,956,956
