EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/14/20 14:04,DOWN,1.11105,1.1116,1.11051,1.11077,-0.000270046,0.000205142,0.000615425
1/14/20 14:32,UP,1.11078,1.11154,1.11046,1.11142,0.000278961,0.000188983,0.00056695
1/14/20 14:55,UP,1.11144,1.11216,1.11125,1.11207,0.000107913,0.000174907,0.000524721
1/14/20 15:25,DOWN,1.11208,1.11235,1.11161,1.11166,-0.000197883,0.000165441,0.000496324
1/14/20 16:06,UP,1.11167,1.11233,1.11138,1.11223,5.39E-05,0.000171871,0.000515614
1/14/20 17:14,UP,1.11223,1.11319,1.11218,1.11312,0.000197662,0.000207542,0.000622627
1/14/20 20:07,DOWN,1.11313,1.11348,1.11273,1.11277,-0.000143775,0.000159576,0.000478728
1/15/20 2:18,UP,1.11278,1.11313,1.11247,1.11305,8.98E-06,0.00013943,0.00041829
1/15/20 4:36,UP,1.11306,1.11333,1.11271,1.1133,0.000233567,0.000147143,0.000441428
1/15/20 7:46,DOWN,1.11329,1.11369,1.1129,1.1129,-0.00024258,0.000155107,0.00046532
1/15/20 8:11,DOWN,1.11291,1.11312,1.11224,1.11227,-0.000215752,0.000163029,0.000489086
1/15/20 8:56,UP,1.11226,1.11291,1.11186,1.11274,0.000233685,0.000176125,0.000528376
1/15/20 10:09,DOWN,1.11275,1.11336,1.11253,1.1126,-7.19E-05,0.000182798,0.000548393
1/15/20 10:48,UP,1.11262,1.11328,1.1125,1.11327,0.00020662,0.000186148,0.000558444
1/15/20 11:01,UP,1.11328,1.11425,1.11328,1.11422,0.000529659,0.000230967,0.000692901
1/15/20 11:10,UP,1.11423,1.11548,1.114,1.11534,0.00076239,0.000292099,0.000876296
1/15/20 12:47,DOWN,1.11533,1.11549,1.11426,1.11431,-0.000448608,0.000267604,0.000802813
1/15/20 14:00,UP,1.11431,1.11495,1.11397,1.1149,8.07E-05,0.000252543,0.00075763
1/15/20 14:28,UP,1.11489,1.11586,1.11489,1.11576,8.96E-05,0.000249241,0.000747722
1/15/20 14:56,DOWN,1.11575,1.11635,1.11514,1.11526,-5.38E-05,0.000247528,0.000742585
1/15/20 15:25,UP,1.11525,1.11548,1.11433,1.11536,0.000421477,0.000279771,0.000839312
1/15/20 16:16,UP,1.11535,1.11593,1.1145,1.11585,0.000376466,0.00030967,0.000929011
1/15/20 18:37,DOWN,1.11585,1.11616,1.11504,1.11508,-0.000520007,0.000265598,0.000796793
1/16/20 0:13,UP,1.11508,1.11577,1.11481,1.11575,0.000439263,0.000215374,0.000646122
1/16/20 4:35,DOWN,1.11576,1.11582,1.11509,1.11517,-0.000107601,0.000180995,0.000542984
1/16/20 6:37,DOWN,1.11516,1.11535,1.11446,1.11459,-9.87E-05,0.000170479,0.000511436
1/16/20 8:28,UP,1.1146,1.11559,1.11451,1.11558,0.000367589,0.000202311,0.000606932
1/16/20 9:30,DOWN,1.11557,1.11638,1.11537,1.11542,-0.000259958,0.000203051,0.000609154
1/16/20 10:29,UP,1.11543,1.11629,1.11502,1.11628,0.00037632,0.000205066,0.000615199
1/16/20 12:30,UP,1.11626,1.11653,1.11559,1.11653,0.000725725,0.00025978,0.000779339
1/16/20 13:32,DOWN,1.11658,1.11726,1.11549,1.11565,-0.000752641,0.000311469,0.000934408
1/16/20 14:49,DOWN,1.11567,1.11603,1.11468,1.1148,-0.000197325,0.000275754,0.000827261
1/16/20 15:12,DOWN,1.11479,1.1148,1.11371,1.11377,-0.000394977,0.00028298,0.00084894
1/16/20 16:37,DOWN,1.11376,1.11428,1.11311,1.11317,-0.000125759,0.00026373,0.00079119
1/16/20 21:00,UP,1.11318,1.11382,1.1128,1.11375,4.49E-05,0.000174674,0.000524021
1/17/20 2:19,UP,1.11376,1.11408,1.1134,1.11405,0.00014363,0.000147566,0.000442697
1/17/20 3:34,DOWN,1.11405,1.11426,1.11327,1.11346,-0.000188584,0.000162902,0.000488707
1/17/20 6:43,UP,1.11347,1.11397,1.11309,1.11396,0.000260366,0.0001708,0.000512399
1/17/20 9:26,DOWN,1.11395,1.11413,1.11311,1.11327,-0.00025148,0.00015175,0.00045525
1/17/20 9:47,DOWN,1.11325,1.11333,1.11251,1.11257,-0.000206707,0.000161166,0.000483497
1/17/20 10:31,DOWN,1.11256,1.11286,1.11197,1.11207,-0.000251751,0.000159615,0.000478844
1/17/20 11:04,DOWN,1.11207,1.11229,1.11109,1.11112,-0.000332942,0.000214403,0.000643209
1/17/20 13:22,DOWN,1.11114,1.11148,1.11042,1.11042,-0.000333152,0.000214112,0.000642335
1/17/20 14:05,DOWN,1.11043,1.1107,1.10973,1.10976,-0.000234257,0.000204122,0.000612365
1/17/20 14:23,UP,1.10975,1.11061,1.10958,1.11046,0.000153101,0.000206228,0.000618685
1/17/20 15:23,DOWN,1.11045,1.11051,1.10945,1.10949,-0.000477583,0.000216466,0.000649398
1/17/20 21:51,DOWN,1.10948,1.10981,1.10863,1.10902,-0.000108198,0.0001757,0.0005271
1/20/20 0:26,UP,1.10904,1.10984,1.10888,1.10984,0.000486675,0.000205388,0.000616164
1/20/20 6:25,UP,1.10983,1.11007,1.10925,1.11002,0.000207225,0.000193817,0.000581451
1/20/20 8:10,DOWN,1.11001,1.11025,1.10903,1.10913,-0.000405641,0.000192156,0.000576468
1/20/20 9:05,DOWN,1.10913,1.10952,1.10854,1.10854,-0.000351752,0.000200626,0.000601878
1/20/20 12:20,DOWN,1.10855,1.10914,1.10822,1.10835,-0.000198474,0.000171879,0.000515638
1/20/20 15:54,DOWN,1.10833,1.10871,1.10768,1.10774,-0.000370054,0.000225724,0.000677171
1/20/20 17:32,UP,1.10773,1.10868,1.1077,1.10868,0.000243563,0.000222387,0.000667161
1/20/20 19:28,UP,1.10867,1.10914,1.10824,1.10911,3.61E-05,0.000254816,0.000764447
1/20/20 22:59,UP,1.10911,1.10984,1.10908,1.10976,7.21E-05,0.000186646,0.000559938
1/21/20 1:20,DOWN,1.10968,1.10977,1.10888,1.10907,-9.02E-05,0.000180069,0.000540206
1/21/20 3:09,UP,1.10906,1.10983,1.10897,1.10977,0.000405572,0.000192411,0.000577233
1/21/20 7:49,DOWN,1.10976,1.10994,1.10926,1.10932,-0.000180274,0.000149778,0.000449335
1/21/20 8:17,DOWN,1.10932,1.10963,1.10865,1.10875,-0.000414796,0.000189451,0.000568354
1/21/20 10:02,UP,1.10874,1.10984,1.10856,1.10981,0.000630938,0.000261578,0.000784733
1/21/20 10:26,UP,1.10982,1.11063,1.10935,1.11058,0.000450317,0.000289836,0.000869507
1/21/20 13:04,UP,1.11059,1.11122,1.10997,1.11114,0.000234021,0.000253258,0.000759775
1/21/20 14:14,DOWN,1.11113,1.11181,1.11083,1.11094,-0.000108011,0.00022207,0.00066621
1/21/20 14:57,DOWN,1.11095,1.11138,1.11031,1.11033,-0.000189115,0.000217096,0.000651288
1/21/20 15:39,DOWN,1.11033,1.11039,1.10953,1.10957,-0.000189245,0.000216047,0.000648142
1/21/20 17:46,DOWN,1.1096,1.10998,1.1089,1.10918,-5.41E-05,0.000192892,0.000578677
1/21/20 20:59,DOWN,1.10916,1.10953,1.10877,1.10879,-0.000171343,0.000166392,0.000499176
1/21/20 22:40,DOWN,1.1088,1.10882,1.10811,1.10818,-0.00018046,0.000167836,0.000503508
1/22/20 2:10,DOWN,1.10833,1.1087,1.10777,1.10799,-8.12E-05,0.000151413,0.000454238
1/22/20 3:33,UP,1.108,1.1084,1.10774,1.1083,0.000216571,0.000152177,0.000456532
1/22/20 7:15,DOWN,1.10829,1.10863,1.10775,1.1078,-0.000406128,0.000166465,0.000499396
1/22/20 7:57,UP,1.10781,1.10858,1.10754,1.10855,0.000216522,0.000176793,0.000530378
1/22/20 8:10,DOWN,1.10853,1.10862,1.10783,1.10784,-0.000370021,0.000198875,0.000596624
1/22/20 9:26,UP,1.10785,1.10856,1.1075,1.10855,0.000315778,0.000202225,0.000606676
1/22/20 11:21,DOWN,1.10854,1.10948,1.10825,1.10841,-0.000153361,0.000199603,0.00059881
1/22/20 12:03,DOWN,1.10842,1.10849,1.10773,1.10773,-0.000153455,0.00019318,0.000579541
1/22/20 13:06,UP,1.10774,1.1087,1.10772,1.10864,0.000342821,0.000189389,0.000568166
1/22/20 14:09,UP,1.10863,1.10958,1.10846,1.10956,0.000423681,0.000203722,0.000611166
1/22/20 14:31,DOWN,1.10957,1.10983,1.10865,1.1087,-0.000270551,0.000216088,0.000648264
1/22/20 14:55,DOWN,1.10868,1.10886,1.10795,1.10795,-0.000369984,0.000215898,0.000647694
1/22/20 16:09,UP,1.10796,1.10869,1.10702,1.10867,0.000766978,0.000289555,0.000868665
1/22/20 19:58,UP,1.10866,1.10935,1.10836,1.10933,0.00027047,0.000242974,0.000728922
1/23/20 0:31,UP,1.10932,1.10998,1.10894,1.10968,9.01E-05,0.000203281,0.000609844
1/23/20 0:57,DOWN,1.10967,1.10989,1.108,1.10884,-0.000513919,0.000227653,0.00068296
1/23/20 4:05,DOWN,1.10885,1.10914,1.10823,1.10828,-0.000180444,0.000198315,0.000594945
1/23/20 7:27,UP,1.10829,1.10894,1.1081,1.10893,9.02E-05,0.000198437,0.000595311
1/23/20 9:28,DOWN,1.10893,1.10923,1.10807,1.10823,-9.02E-05,0.000199014,0.000597041
1/23/20 10:52,UP,1.10824,1.10886,1.10791,1.10879,0.000180393,0.000170919,0.000512756
1/23/20 13:00,DOWN,1.1088,1.10949,1.10845,1.10852,-0.000207462,0.000217975,0.000653926
1/23/20 13:22,UP,1.10853,1.1093,1.10853,1.10929,0.000216378,0.000220539,0.000661618
1/23/20 13:35,UP,1.1093,1.11088,1.10886,1.1101,0.000684857,0.000266531,0.000799593
1/23/20 13:41,DOWN,1.11016,1.11047,1.10882,1.10917,-0.000324514,0.000308339,0.000925017
1/23/20 14:14,DOWN,1.10911,1.10914,1.10752,1.10766,-0.00077611,0.000364184,0.001092553
1/23/20 15:08,DOWN,1.10767,1.10837,1.10599,1.10619,-0.000370573,0.000431044,0.001293133
1/23/20 15:32,DOWN,1.1062,1.10648,1.10431,1.10445,-0.000886926,0.000437467,0.001312402
1/23/20 16:26,DOWN,1.10446,1.10498,1.10364,1.10384,1.81E-05,0.000334699,0.001004097
1/23/20 17:34,UP,1.10385,1.10502,1.10384,1.10491,0.000208183,0.000296087,0.000888262
1/23/20 20:33,UP,1.10492,1.10577,1.10475,1.10573,0.000189938,0.000237701,0.000713104
1/24/20 3:46,DOWN,1.10572,1.10598,1.10497,1.10507,-0.000108585,0.000199471,0.000598412
1/24/20 8:00,UP,1.10509,1.10527,1.10427,1.10525,0.000398179,0.000205649,0.000616947
1/24/20 8:30,UP,1.10524,1.10622,1.10475,1.10604,0.000913585,0.000308507,0.00092552
1/24/20 8:45,DOWN,1.10601,1.10618,1.10474,1.10487,-0.000416252,0.000308622,0.000925867
1/24/20 9:48,DOWN,1.10488,1.10526,1.10408,1.10415,-0.000235448,0.000269893,0.000809679
1/24/20 11:07,DOWN,1.10414,1.10441,1.10316,1.1033,-0.000407784,0.000246583,0.000739749
1/24/20 13:01,DOWN,1.10328,1.10369,1.10263,1.10284,-0.000362634,0.000242032,0.000726095
1/24/20 13:44,UP,1.10287,1.10385,1.10286,1.10368,3.62E-05,0.000241704,0.000725111
1/24/20 15:02,DOWN,1.10367,1.10399,1.10286,1.10295,-0.000244768,0.000205784,0.000617351
1/24/20 15:35,DOWN,1.10293,1.10362,1.1023,1.1025,-0.000435279,0.000222843,0.000668528
1/24/20 16:33,DOWN,1.10251,1.10307,1.10228,1.10231,-0.000281188,0.000203913,0.00061174
1/24/20 18:34,UP,1.10231,1.10293,1.10196,1.10291,0.000190424,0.000204456,0.000613368
1/24/20 21:42,DOWN,1.1029,1.1033,1.10249,1.1026,-0.000244846,0.000187417,0.000562252
1/26/20 23:26,UP,1.10258,1.10335,1.10208,1.10329,8.16E-05,0.000206191,0.000618572
1/26/20 23:58,DOWN,1.10331,1.10344,1.10245,1.10247,-0.000299283,0.000213142,0.000639426
1/27/20 0:19,UP,1.10247,1.10337,1.10245,1.10337,0.000172215,0.000228526,0.000685578
1/27/20 4:40,DOWN,1.10337,1.10358,1.10275,1.10276,-9.07E-05,0.000196703,0.000590109
1/27/20 7:22,UP,1.10277,1.10361,1.10261,1.10347,0.000163135,0.000220678,0.000662034
1/27/20 8:11,DOWN,1.10346,1.10376,1.10254,1.10276,-0.000543941,0.000249933,0.0007498
1/27/20 9:01,DOWN,1.10274,1.10337,1.10204,1.10214,-0.000734664,0.000281181,0.000843543
1/27/20 10:47,UP,1.10218,1.10259,1.10151,1.10256,0.000317493,0.00022226,0.000666781
1/27/20 13:36,UP,1.10253,1.10309,1.10202,1.10299,0.000344577,0.000190399,0.000571198
1/27/20 14:20,DOWN,1.10298,1.10322,1.10239,1.10243,-0.000281157,0.000223262,0.000669786
1/27/20 14:53,DOWN,1.10246,1.1026,1.10155,1.1017,-0.000344862,0.000212041,0.000636123
1/27/20 15:24,DOWN,1.10171,1.10236,1.10152,1.10152,-0.000190627,0.000212436,0.000637308
1/27/20 16:08,DOWN,1.10148,1.10188,1.10097,1.10108,-7.27E-05,0.00019087,0.00057261
1/27/20 16:32,UP,1.10107,1.10205,1.10097,1.10192,9.98E-05,0.000221935,0.000665805
1/27/20 17:45,DOWN,1.10193,1.1022,1.1011,1.1011,-0.000417677,0.000222711,0.000668132
1/27/20 20:29,UP,1.10111,1.10188,1.10108,1.10181,0.000199691,0.000192348,0.000577045
1/28/20 6:28,UP,1.10182,1.10253,1.10163,1.1023,9.07E-05,0.00014411,0.000432329
1/28/20 7:04,DOWN,1.1023,1.10232,1.10171,1.10172,-0.000190593,0.000163971,0.000491912
1/28/20 8:23,DOWN,1.10173,1.10236,1.10127,1.10127,-0.000644502,0.000234122,0.000702366
1/28/20 9:09,UP,1.10132,1.10213,1.10127,1.10206,0.000108893,0.000223854,0.000671561
1/28/20 10:28,UP,1.10203,1.10226,1.10135,1.1022,0.000127027,0.00022419,0.000672571
1/28/20 11:30,DOWN,1.10224,1.10224,1.10132,1.10146,-0.000118018,0.000213657,0.000640972
1/28/20 12:14,DOWN,1.10144,1.10159,1.1006,1.10061,-0.000190785,0.000218783,0.000656348
1/28/20 14:32,DOWN,1.10062,1.10096,1.10013,1.10025,-6.36E-05,0.000156918,0.000470753
1/28/20 16:17,UP,1.10026,1.10064,1.09979,1.10058,0.000272621,0.000210534,0.000631602
1/28/20 18:29,UP,1.10059,1.1014,1.10026,1.10123,0.000163467,0.000217809,0.000653427
1/28/20 20:39,UP,1.10122,1.1019,1.10113,1.10188,8.17E-05,0.000208475,0.000625426
1/29/20 0:42,UP,1.10187,1.10279,1.10179,1.10258,0.000317488,0.00018742,0.000562261
1/29/20 1:34,DOWN,1.1026,1.10261,1.10184,1.1019,-0.000127045,0.000191813,0.000575438
1/29/20 5:22,DOWN,1.10191,1.10191,1.10113,1.10117,-0.000263322,0.000176258,0.000528775
1/29/20 7:14,DOWN,1.10116,1.10166,1.10085,1.10095,-0.000290616,0.000198454,0.000595362
1/29/20 8:14,DOWN,1.10094,1.10095,1.10022,1.10025,-0.000190847,0.000200242,0.000600727
1/29/20 9:05,DOWN,1.10024,1.10075,1.09957,1.09964,-0.00037278,0.000225953,0.000677858
1/29/20 13:26,DOWN,1.09965,1.10058,1.09944,1.0995,-0.000309184,0.000194931,0.000584792
1/29/20 15:03,UP,1.0995,1.1003,1.09923,1.10012,0.000400036,0.000191523,0.000574568
1/29/20 15:17,UP,1.10011,1.10093,1.09993,1.10085,0.000154438,0.000198206,0.000594619
1/29/20 15:53,DOWN,1.10084,1.10098,1.09995,1.10004,-0.000472598,0.000220169,0.000660508
1/29/20 19:12,UP,1.10003,1.1006,1.09944,1.10051,0.000336264,0.000238045,0.000714135
1/29/20 19:52,UP,1.1005,1.1018,1.10032,1.10152,0.000345037,0.000275641,0.000826922
1/29/20 20:31,DOWN,1.10155,1.10208,1.10069,1.10077,-0.000363316,0.000266607,0.00079982
1/29/20 23:23,UP,1.10079,1.10153,1.10017,1.1015,0.000472195,0.000267478,0.000802433
1/30/20 7:07,DOWN,1.10149,1.10181,1.10087,1.10104,-3.63E-05,0.000181493,0.000544478
1/30/20 8:08,UP,1.10103,1.1017,1.10069,1.10155,0.00025422,0.000211321,0.000633962
1/30/20 10:21,DOWN,1.10155,1.10213,1.10134,1.10134,-0.000435738,0.000199573,0.000598719
1/30/20 11:25,UP,1.10135,1.10195,1.10115,1.10188,0.000199679,0.000193354,0.000580062
1/30/20 12:22,UP,1.10188,1.10257,1.10176,1.10252,0.000181419,0.00018429,0.000552871
1/30/20 13:10,UP,1.10253,1.10285,1.10204,1.10281,0.000380918,0.000221846,0.000665539
1/30/20 13:51,DOWN,1.1028,1.1032,1.10226,1.10231,-0.000199561,0.000206425,0.000619276
1/30/20 14:36,DOWN,1.1023,1.10293,1.10171,1.10174,-0.000335776,0.000254395,0.000763184
1/30/20 14:57,UP,1.10176,1.10269,1.10152,1.10249,0.000263076,0.000253058,0.000759175
1/30/20 15:42,UP,1.10249,1.1035,1.10231,1.10335,0.000154088,0.000235965,0.000707895
1/30/20 16:42,DOWN,1.10336,1.10363,1.10272,1.10277,-0.000181345,0.000213699,0.000641098
1/30/20 17:56,UP,1.10273,1.10359,1.10259,1.10359,0.000335326,0.000213053,0.00063916
1/30/20 19:59,DOWN,1.10365,1.10394,1.10309,1.10313,-0.000244728,0.000211818,0.000635454
1/31/20 0:02,DOWN,1.10311,1.10372,1.10277,1.1028,-0.000172274,0.000189648,0.000568943
1/31/20 3:08,DOWN,1.10279,1.10337,1.10246,1.10258,-0.00016324,0.000193404,0.000580212
1/31/20 7:05,DOWN,1.10257,1.10265,1.10174,1.10185,-8.17E-05,0.000196298,0.000588893
1/31/20 7:50,UP,1.10181,1.10272,1.1017,1.10258,0.000163267,0.000190551,0.000571653
1/31/20 8:59,DOWN,1.1026,1.10303,1.10217,1.10218,-0.000308432,0.000199937,0.000599812
1/31/20 9:36,UP,1.10217,1.10303,1.10203,1.10301,0.000172271,0.00020505,0.000615149
1/31/20 10:21,DOWN,1.10302,1.10341,1.10228,1.10239,-0.000181408,0.000193624,0.000580872
1/31/20 10:47,UP,1.10241,1.10329,1.1024,1.10325,0.000154102,0.000216014,0.000648043
1/31/20 11:56,UP,1.10326,1.10386,1.10268,1.10382,0.000208389,0.000272528,0.000817585
1/31/20 12:40,UP,1.10381,1.10489,1.10342,1.10459,0.000181079,0.000255077,0.000765231
1/31/20 13:54,UP,1.10455,1.10553,1.10444,1.10549,0.000379994,0.000235108,0.000705323
1/31/20 14:38,UP,1.10541,1.10586,1.10488,1.10585,0.000198962,0.000219893,0.000659678
1/31/20 15:13,DOWN,1.10584,1.10675,1.10578,1.10578,-0.00038879,0.000227993,0.000683979
1/31/20 15:54,UP,1.10575,1.1068,1.10558,1.10677,0.000406671,0.000232033,0.000696098
1/31/20 15:59,UP,1.10676,1.10836,1.10668,1.10818,0.00057769,0.000308019,0.000924057
1/31/20 18:19,DOWN,1.10818,1.10905,1.10748,1.10795,-3.61E-05,0.000275812,0.000827435
1/31/20 19:56,UP,1.10797,1.1088,1.1078,1.10877,0.000297671,0.000243912,0.000731737
1/31/20 21:45,UP,1.10878,1.10953,1.10849,1.10947,0.000135209,0.000203427,0.000610281
2/2/20 22:33,DOWN,1.10946,1.10961,1.10862,1.10862,-0.000550082,0.000236446,0.000709338
2/3/20 0:43,DOWN,1.10862,1.1091,1.10811,1.10811,-0.000387973,0.000250133,0.000750398
2/3/20 7:16,DOWN,1.10812,1.10875,1.10775,1.10782,-0.00043319,0.00020495,0.000614849
2/3/20 8:41,DOWN,1.10784,1.10794,1.10703,1.1071,-0.000189667,0.00018115,0.000543451
2/3/20 9:00,DOWN,1.10709,1.10721,1.10643,1.10644,-0.000135561,0.000190391,0.000571172
2/3/20 9:43,UP,1.10643,1.10684,1.10592,1.1068,0.000325315,0.000222839,0.000668516
2/3/20 11:01,DOWN,1.10681,1.10743,1.10643,1.1066,-2.71E-05,0.000201849,0.000605548
2/3/20 14:14,DOWN,1.10662,1.10683,1.10575,1.10581,-0.0003707,0.000184234,0.000552703
2/3/20 14:45,DOWN,1.10579,1.1058,1.10501,1.10507,-0.000153825,0.000180218,0.000540655
2/3/20 15:00,DOWN,1.10506,1.10507,1.10357,1.10416,-0.000651867,0.000247869,0.000743606
2/3/20 15:37,UP,1.10417,1.10502,1.10417,1.10489,7.24E-05,0.000219888,0.000659663
2/3/20 15:57,UP,1.10489,1.10578,1.10448,1.10575,0.000705652,0.000264984,0.000794953
2/3/20 16:49,UP,1.10574,1.10644,1.10537,1.10641,0.000244062,0.000222392,0.000667177
2/3/20 19:59,UP,1.10643,1.10665,1.10577,1.1065,0.000225963,0.000187478,0.000562435
2/3/20 20:48,DOWN,1.10651,1.10651,1.10575,1.10578,-0.000180851,0.000194408,0.000583223
2/4/20 6:41,UP,1.10579,1.10642,1.10556,1.10628,7.23E-05,0.000165076,0.000495228
2/4/20 7:01,DOWN,1.10629,1.10629,1.10564,1.10565,-0.000298422,0.000183222,0.000549666
2/4/20 7:41,DOWN,1.10567,1.10578,1.10493,1.10495,-0.000135744,0.000173657,0.00052097
2/4/20 8:11,UP,1.10493,1.10588,1.10489,1.10582,0.000515587,0.000203162,0.000609486
2/4/20 10:22,DOWN,1.10582,1.1061,1.10501,1.10515,-0.000262373,0.000197638,0.000592914
2/4/20 12:09,DOWN,1.10511,1.10581,1.10471,1.10492,-0.000434326,0.00020552,0.000616561
2/4/20 14:38,DOWN,1.10493,1.10524,1.10422,1.10429,-0.000289737,0.000189677,0.00056903
2/4/20 15:28,DOWN,1.10428,1.10485,1.10399,1.10403,-0.000362243,0.000187802,0.000563405
2/4/20 16:58,UP,1.10404,1.1043,1.10329,1.10426,0.000443835,0.000221644,0.000664933
2/4/20 21:14,UP,1.10425,1.10455,1.10366,1.10446,0.000135822,0.000217749,0.000653246
2/5/20 2:17,DOWN,1.10445,1.1046,1.10376,1.10383,-0.000181171,0.000174188,0.000522563
2/5/20 8:02,UP,1.10381,1.10406,1.10337,1.10396,0.000226483,0.000157,0.000470999
2/5/20 8:25,UP,1.10397,1.10473,1.1039,1.10464,0.000262563,0.000174031,0.000522093
2/5/20 9:09,DOWN,1.10464,1.1048,1.1037,1.10373,-0.000217421,0.00022485,0.000674549
2/5/20 9:35,DOWN,1.10374,1.10427,1.10307,1.10308,-0.000625326,0.000267194,0.000801581
2/5/20 10:46,DOWN,1.10307,1.10314,1.10215,1.10221,-0.000399118,0.000253461,0.000760382
2/5/20 11:42,UP,1.1022,1.10249,1.10146,1.10245,0.000254012,0.000230464,0.000691393
2/5/20 13:16,DOWN,1.10244,1.10258,1.10153,1.10165,-0.000553562,0.0002451,0.000735299
2/5/20 13:45,DOWN,1.10169,1.10202,1.10083,1.10083,-0.000345135,0.00023723,0.000711691
2/5/20 14:33,DOWN,1.10083,1.10144,1.10031,1.10053,-3.63E-05,0.00022189,0.000665671
2/5/20 15:30,UP,1.10055,1.10097,1.09972,1.10085,0.000227123,0.000246154,0.000738461
2/5/20 15:50,DOWN,1.10086,1.10093,1.09982,1.09992,-0.000199995,0.000247647,0.000742942
2/5/20 16:56,UP,1.09993,1.10062,1.09964,1.10058,0.000172651,0.00022339,0.00067017
2/5/20 19:24,DOWN,1.1006,1.10068,1.09952,1.09957,-0.000381895,0.000211182,0.000633547
2/6/20 5:20,DOWN,1.09956,1.10007,1.09937,1.09944,-0.000227363,0.000149583,0.000448748
2/6/20 6:57,UP,1.09945,1.10016,1.09942,1.10014,0.000300007,0.000163261,0.000489783
2/6/20 7:37,UP,1.10015,1.10057,1.09978,1.10055,0.000327163,0.000178982,0.000536947
2/6/20 8:21,DOWN,1.10056,1.1014,1.09981,1.09986,-0.000345439,0.000232991,0.000698974
2/6/20 9:23,UP,1.0998,1.10048,1.0994,1.10047,0.000390818,0.000243228,0.000729683
2/6/20 11:32,DOWN,1.10048,1.10076,1.09969,1.09978,-0.00020002,0.000240293,0.000720879
2/6/20 14:30,DOWN,1.09978,1.10043,1.09942,1.09953,-0.000318267,0.000190914,0.000572743
2/6/20 15:00,DOWN,1.09954,1.10002,1.09862,1.09883,-0.000827811,0.000277383,0.00083215
2/6/20 15:31,DOWN,1.09885,1.09912,1.09773,1.09774,-0.000227715,0.000274364,0.000823092
2/6/20 15:53,DOWN,1.09774,1.09787,1.09662,1.09679,-0.000227912,0.00028151,0.000844529
2/6/20 15:59,UP,1.09679,1.09787,1.09645,1.09786,0.000473761,0.000312515,0.000937545
2/6/20 18:12,DOWN,1.09784,1.09836,1.09726,1.09728,-0.000218699,0.000273757,0.000821271
2/6/20 20:42,UP,1.09727,1.09824,1.09709,1.09816,9.11E-06,0.000274681,0.000824044
2/7/20 3:40,UP,1.09813,1.09851,1.0977,1.09849,0.000145665,0.000184127,0.00055238
2/7/20 6:55,DOWN,1.09849,1.0985,1.09774,1.09782,-0.000200377,0.000163524,0.000490571
2/7/20 7:10,DOWN,1.09781,1.09788,1.09719,1.0972,-0.000410051,0.000187266,0.000561798
2/7/20 8:01,DOWN,1.09722,1.09758,1.09666,1.09685,-5.47E-05,0.000175245,0.000525735
2/7/20 8:58,DOWN,1.09685,1.09711,1.09626,1.0963,-0.000319205,0.000195591,0.000586773
2/7/20 9:56,DOWN,1.09629,1.09648,1.09557,1.09564,-0.000273775,0.000192759,0.000578277
2/7/20 10:42,DOWN,1.09563,1.09569,1.09479,1.09498,-0.000246549,0.000182904,0.000548713
2/7/20 11:27,UP,1.09499,1.09571,1.09494,1.09569,0.000356003,0.000189617,0.000568851
2/7/20 12:44,UP,1.09568,1.096,1.09507,1.09599,0.000273763,0.000203929,0.000611787
2/7/20 13:10,UP,1.09598,1.09687,1.09587,1.09679,0.000337405,0.000221181,0.000663543
2/7/20 13:30,DOWN,1.0968,1.09709,1.09539,1.09575,-0.000647748,0.000287825,0.000863474
2/7/20 13:36,UP,1.09581,1.09698,1.0955,1.09687,0.0003465,0.000300796,0.000902388
2/7/20 13:58,DOWN,1.09686,1.09697,1.09576,1.09592,-4.56E-05,0.00028383,0.000851491
2/7/20 14:34,UP,1.09591,1.09683,1.09488,1.09675,0.000757068,0.000341025,0.001023075
2/7/20 15:29,DOWN,1.09676,1.09753,1.09571,1.09601,-0.000182463,0.000346479,0.001039438
2/7/20 15:46,UP,1.096,1.09764,1.09586,1.09733,3.65E-05,0.000382366,0.001147099
2/7/20 16:14,DOWN,1.09731,1.09751,1.09573,1.09574,-0.000355861,0.000366908,0.001100723
2/7/20 17:48,DOWN,1.09573,1.09577,1.09456,1.09462,-0.000210097,0.000326513,0.000979538
2/10/20 0:17,UP,1.09461,1.09512,1.09418,1.09503,0.000146125,0.000220987,0.000662961
2/10/20 5:01,UP,1.09503,1.09576,1.09494,1.09573,0.000282956,0.000179147,0.00053744
2/10/20 7:02,DOWN,1.09572,1.09575,1.09489,1.09498,-0.000356107,0.000177004,0.000531013
2/10/20 7:59,DOWN,1.09498,1.09538,1.0945,1.09464,-0.000118753,0.000184378,0.000553133
2/10/20 8:57,UP,1.09463,1.09537,1.09448,1.0952,0.000219162,0.000171114,0.000513342
2/10/20 11:05,DOWN,1.09519,1.09551,1.09453,1.09462,-0.000392753,0.000195963,0.00058789
2/10/20 13:50,DOWN,1.09463,1.09527,1.09429,1.09429,-0.000447679,0.000206435,0.000619304
2/10/20 13:58,DOWN,1.0943,1.09436,1.09312,1.09317,-0.000466424,0.000261234,0.000783703
2/10/20 15:22,UP,1.09317,1.09357,1.09261,1.09353,0.000246937,0.000226426,0.000679277
2/10/20 15:49,DOWN,1.09354,1.09383,1.09261,1.09262,-0.00060387,0.000281662,0.000844986
