EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/30/19 23:00,UP,1.136,1.13699,1.13598,1.13699,0.000334272,0.00023337,0.000700111
7/1/19 0:00,DOWN,1.13698,1.13712,1.13601,1.13603,-0.000448831,0.000236563,0.00070969
7/1/19 0:57,DOWN,1.13602,1.1364,1.13544,1.13547,-0.000220149,0.000215769,0.000647306
7/1/19 2:19,UP,1.13545,1.13554,1.13481,1.13553,0.000237803,0.00018506,0.000555179
7/1/19 4:52,DOWN,1.13552,1.13565,1.13489,1.13495,-6.17E-05,0.000160479,0.000481437
7/1/19 5:06,DOWN,1.13493,1.13496,1.13333,1.13334,-0.001040629,0.000309563,0.000928689
7/1/19 6:49,UP,1.13336,1.13347,1.13217,1.13314,5.30E-05,0.000222443,0.000667328
7/1/19 7:04,DOWN,1.13313,1.13325,1.132,1.13203,-0.000706445,0.000284259,0.000852776
7/1/19 7:39,UP,1.13206,1.13278,1.13166,1.13268,0.000114779,0.000229918,0.000689753
7/1/19 8:22,UP,1.1327,1.13281,1.13175,1.13281,0.000123594,0.000223867,0.0006716
7/1/19 9:21,DOWN,1.13279,1.13341,1.13245,1.13248,-0.000238386,0.00020021,0.00060063
7/1/19 10:13,UP,1.13247,1.13286,1.13209,1.13285,0.000264854,0.000182641,0.000547922
7/1/19 10:40,UP,1.13286,1.13326,1.1324,1.13321,0.000326559,0.000207507,0.00062252
7/1/19 11:05,UP,1.13322,1.134,1.13297,1.13393,0.000141112,0.000207611,0.000622832
7/1/19 11:13,UP,1.13396,1.13519,1.13387,1.13509,0.000458218,0.000239239,0.000717718
7/1/19 11:45,DOWN,1.1351,1.13602,1.13475,1.13475,-0.000370057,0.000221822,0.000665466
7/1/19 12:28,UP,1.13474,1.13555,1.13458,1.13543,0.000317111,0.000200864,0.000602591
7/1/19 12:49,DOWN,1.13543,1.13565,1.1346,1.1346,-0.000237941,0.000193792,0.000581375
7/1/19 13:28,DOWN,1.13462,1.13491,1.134,1.13406,-0.000176342,0.000191384,0.000574151
7/1/19 13:50,DOWN,1.13402,1.13464,1.1337,1.13374,-0.000220485,0.000185535,0.000556605
7/1/19 14:00,DOWN,1.13375,1.13382,1.13228,1.13252,-0.000882597,0.000278077,0.000834231
7/1/19 14:09,UP,1.13257,1.13349,1.13213,1.13335,0.000317693,0.000275827,0.000827482
7/1/19 14:53,DOWN,1.13336,1.13373,1.13257,1.13259,-0.000423718,0.000247147,0.00074144
7/1/19 15:01,DOWN,1.1326,1.13269,1.13107,1.13138,-0.000998282,0.000332879,0.000998638
7/1/19 15:22,DOWN,1.13111,1.13252,1.13108,1.13131,-0.000132581,0.000340222,0.001020666
7/1/19 16:05,DOWN,1.13133,1.13167,1.13038,1.13039,-0.000194604,0.000279585,0.000838754
7/1/19 16:37,DOWN,1.13035,1.13055,1.12932,1.12943,-0.000424903,0.000265565,0.000796694
7/1/19 17:09,DOWN,1.12944,1.12992,1.12895,1.12905,-0.00012399,0.000239187,0.000717562
7/1/19 17:49,DOWN,1.12908,1.12935,1.12824,1.12832,-0.000106347,0.000215542,0.000646626
7/1/19 22:09,UP,1.12832,1.12897,1.1281,1.12883,0.00014175,0.000142122,0.000426366
7/1/19 22:27,DOWN,1.12882,1.12898,1.12806,1.12812,-0.000629168,0.000206731,0.000620194
7/1/19 23:04,UP,1.12815,1.12893,1.12802,1.12889,0.000318948,0.000211302,0.000633906
7/2/19 2:21,DOWN,1.1289,1.12892,1.128,1.12809,-0.000239314,0.000180027,0.000540082
7/2/19 4:34,UP,1.12808,1.12835,1.12753,1.12834,0.0003457,0.000203512,0.000610537
7/2/19 5:20,UP,1.12832,1.12919,1.12821,1.12903,7.09E-05,0.000195336,0.000586008
7/2/19 7:12,UP,1.129,1.12973,1.1287,1.12965,0.000239041,0.000183712,0.000551135
7/2/19 7:52,DOWN,1.12965,1.12996,1.12902,1.12906,-0.000327653,0.000190823,0.000572469
7/2/19 8:39,UP,1.12905,1.12945,1.12859,1.12945,0.000309933,0.00018784,0.000563519
7/2/19 9:34,UP,1.12943,1.12965,1.12895,1.12958,0.00015051,0.000162115,0.000486345
7/2/19 9:49,UP,1.1296,1.13186,1.1295,1.13181,0.001706689,0.000445618,0.001336853
7/2/19 10:15,DOWN,1.13179,1.13214,1.13044,1.13053,-0.000265327,0.000363509,0.001090528
7/2/19 12:32,DOWN,1.13056,1.13059,1.12955,1.12967,-7.08E-05,0.000246991,0.000740974
7/2/19 13:23,UP,1.12966,1.13011,1.12907,1.13008,0.000159293,0.000213391,0.000640173
7/2/19 14:04,DOWN,1.13009,1.13032,1.12929,1.12941,-0.000283294,0.000216697,0.000650091
7/2/19 14:38,UP,1.12937,1.1296,1.12861,1.1295,0.00016823,0.000209609,0.000628827
7/2/19 15:36,UP,1.12952,1.13044,1.1292,1.1302,0.000292026,0.000209608,0.000628823
7/2/19 16:27,UP,1.13023,1.13086,1.12959,1.13082,0.000291866,0.000196804,0.000590413
7/2/19 17:03,DOWN,1.13083,1.1312,1.13001,1.13002,-0.000575046,0.000236262,0.000708787
7/2/19 17:37,UP,1.12999,1.13027,1.12916,1.13019,0.000318581,0.000237864,0.000713592
7/2/19 18:12,DOWN,1.13018,1.1304,1.12888,1.12911,-0.000336492,0.000236843,0.000710528
7/2/19 19:51,DOWN,1.12912,1.12971,1.12864,1.12865,-0.0003632,0.000217509,0.000652527
7/2/19 21:51,UP,1.12864,1.12919,1.12823,1.12899,0.000150588,0.000181948,0.000545843
7/3/19 1:01,UP,1.12894,1.12944,1.12869,1.12942,0.000123965,0.00015729,0.00047187
7/3/19 2:01,DOWN,1.12941,1.12953,1.12874,1.1288,-9.74E-05,0.000156616,0.000469847
7/3/19 4:04,DOWN,1.12878,1.12934,1.12861,1.12868,-7.97E-05,0.000150421,0.000451262
7/3/19 6:27,DOWN,1.12868,1.12905,1.12829,1.12838,-0.000141786,0.000144577,0.000433732
7/3/19 7:12,DOWN,1.12837,1.12849,1.12762,1.12764,-0.000363525,0.000186,0.000558001
7/3/19 7:47,UP,1.12762,1.12789,1.12687,1.12781,0.000363603,0.000204778,0.000614334
7/3/19 8:42,UP,1.12772,1.12834,1.12752,1.12832,7.98E-05,0.000174932,0.000524795
7/3/19 9:10,UP,1.12833,1.12909,1.12821,1.12903,0.00027461,0.00016694,0.00050082
7/3/19 9:23,DOWN,1.12902,1.1291,1.12842,1.12842,-0.000203804,0.000169844,0.000509533
7/3/19 9:44,UP,1.1284,1.12895,1.12833,1.12895,0.000186031,0.000168183,0.00050455
7/3/19 10:40,UP,1.12894,1.12951,1.12845,1.1293,7.97E-05,0.000177702,0.000533105
7/3/19 11:42,DOWN,1.12929,1.12999,1.1291,1.12916,-0.000194816,0.000185103,0.000555308
7/3/19 12:15,UP,1.12917,1.13002,1.12887,1.12967,0.000212474,0.000213285,0.000639854
7/3/19 12:31,DOWN,1.12967,1.12993,1.12906,1.12906,-0.000239108,0.000231917,0.000695752
7/3/19 12:39,DOWN,1.1291,1.12913,1.12806,1.12816,-0.000292469,0.000241591,0.000724774
7/3/19 13:13,UP,1.12815,1.12934,1.12769,1.1293,0.000531444,0.000278687,0.000836062
7/3/19 13:53,DOWN,1.12927,1.12997,1.12892,1.12897,-2.66E-05,0.000247689,0.000743066
7/3/19 14:24,UP,1.12899,1.13066,1.12877,1.13044,0.000902711,0.00032243,0.000967289
7/3/19 14:39,DOWN,1.13041,1.13125,1.12923,1.12937,-0.00019478,0.000297055,0.000891164
7/3/19 14:57,DOWN,1.12936,1.12954,1.12833,1.12844,-0.00022152,0.00027239,0.00081717
7/3/19 15:57,DOWN,1.12843,1.12849,1.12735,1.12738,-0.000416809,0.000231193,0.00069358
7/3/19 16:21,UP,1.12739,1.12821,1.12719,1.12821,0.000274809,0.000246188,0.000738564
7/3/19 20:46,DOWN,1.12822,1.12848,1.12762,1.12765,-0.000150745,0.000216516,0.000649547
7/3/19 22:44,UP,1.12764,1.12861,1.12757,1.1286,0.000141779,0.000234869,0.000704608
7/4/19 1:49,UP,1.1286,1.1294,1.12849,1.12936,0.000239102,0.00020652,0.00061956
7/4/19 2:36,DOWN,1.12934,1.12952,1.12847,1.12851,-0.000380961,0.000230494,0.000691483
7/4/19 8:13,UP,1.1285,1.12895,1.12796,1.12878,0.000256948,0.000196578,0.000589733
7/4/19 8:53,DOWN,1.1288,1.129,1.12806,1.12809,-0.000310211,0.000191088,0.000573263
7/4/19 9:41,UP,1.12808,1.12859,1.12773,1.12858,9.75E-05,0.000173511,0.000520533
7/4/19 10:38,UP,1.12857,1.12899,1.12816,1.12891,0.00013288,0.000172711,0.000518132
7/4/19 12:58,DOWN,1.1289,1.12902,1.12826,1.12827,-0.00028358,0.000178643,0.000535929
7/4/19 13:25,DOWN,1.12826,1.12833,1.12747,1.12753,-9.76E-05,0.000205131,0.000615394
7/4/19 15:01,UP,1.12751,1.12829,1.12732,1.1282,0.000132964,0.000191609,0.000574826
7/4/19 21:27,UP,1.1282,1.12859,1.12793,1.12855,7.98E-05,0.000153087,0.000459261
7/5/19 0:25,DOWN,1.12856,1.1288,1.12811,1.12813,-0.000194994,0.000145268,0.000435803
7/5/19 3:29,UP,1.12813,1.1284,1.12778,1.12837,0.000177263,0.000145685,0.000437054
7/5/19 5:10,DOWN,1.12839,1.12846,1.12782,1.12783,-0.000248234,0.000150976,0.000452928
7/5/19 6:13,DOWN,1.12784,1.12819,1.12746,1.12747,-0.000195108,0.000158273,0.000474819
7/5/19 7:12,DOWN,1.12744,1.1277,1.127,1.12714,-0.00011533,0.000144187,0.000432562
7/5/19 8:01,DOWN,1.12722,1.12745,1.12646,1.12657,-0.000142014,0.000150698,0.000452093
7/5/19 9:16,DOWN,1.12661,1.12682,1.12607,1.12609,-0.000293006,0.000159883,0.00047965
7/5/19 10:25,UP,1.12607,1.12666,1.12558,1.12656,7.10E-05,0.000136259,0.000408777
7/5/19 10:39,DOWN,1.12656,1.12684,1.12593,1.12594,-0.000514993,0.000178639,0.000535917
7/5/19 11:58,DOWN,1.12595,1.1265,1.12581,1.12587,-0.000301943,0.000153404,0.000460212
7/5/19 12:24,UP,1.12587,1.12656,1.12572,1.12655,0.00041729,0.000168078,0.000504233
7/5/19 12:30,DOWN,1.12652,1.12705,1.12445,1.12492,-0.001625461,0.000436405,0.001309216
7/5/19 12:38,DOWN,1.12491,1.1258,1.12399,1.124,-0.000409169,0.000429197,0.001287591
7/5/19 12:56,UP,1.1241,1.12466,1.12324,1.12461,0.000151175,0.000345048,0.001035145
7/5/19 13:07,DOWN,1.1246,1.1248,1.12353,1.12355,-0.000222484,0.000312468,0.000937405
7/5/19 13:35,DOWN,1.12354,1.1237,1.1226,1.12261,-3.56E-05,0.000267763,0.00080329
7/5/19 13:51,DOWN,1.12257,1.12262,1.12154,1.12164,-0.000258517,0.000248193,0.000744578
7/5/19 14:13,DOWN,1.12164,1.12235,1.12116,1.12126,-0.000383424,0.000245808,0.000737424
7/5/19 14:50,UP,1.12126,1.12183,1.12074,1.12183,0.000624175,0.000251155,0.000753465
7/5/19 15:07,DOWN,1.1218,1.12256,1.12111,1.12119,-0.00043694,0.000267403,0.000802209
7/5/19 16:07,UP,1.1212,1.12187,1.12081,1.12179,0.000169387,0.000232453,0.00069736
7/5/19 19:09,UP,1.12178,1.12246,1.12159,1.12239,0.00019603,0.000154133,0.000462398
7/8/19 0:54,DOWN,1.1224,1.12297,1.12198,1.12203,-0.000463338,0.000174114,0.000522342
7/8/19 1:39,UP,1.12204,1.12265,1.12203,1.12265,0.000258351,0.000175409,0.000526228
7/8/19 5:00,UP,1.12266,1.12313,1.12237,1.12307,0.00039186,0.000167359,0.000502078
7/8/19 6:07,DOWN,1.12306,1.12328,1.12232,1.12239,-0.000374131,0.000174621,0.000523863
7/8/19 7:35,UP,1.12237,1.12277,1.12197,1.12263,8.91E-05,0.000156636,0.000469908
7/8/19 7:59,UP,1.12262,1.12328,1.12241,1.12316,0.000115752,0.000148204,0.000444613
7/8/19 9:21,DOWN,1.12318,1.12344,1.12264,1.12269,-0.000195939,0.00016123,0.000483689
7/8/19 10:30,DOWN,1.12268,1.12302,1.12231,1.12239,-0.000124726,0.00016135,0.000484051
7/8/19 11:00,DOWN,1.12239,1.1224,1.12136,1.12151,-0.000365512,0.000175332,0.000525996
7/8/19 12:16,DOWN,1.1215,1.1222,1.12128,1.1214,-0.000196164,0.000163296,0.000489888
7/8/19 12:34,UP,1.12143,1.12222,1.12131,1.12219,0.00026737,0.000175661,0.000526982
7/8/19 13:25,DOWN,1.12218,1.12271,1.12171,1.12188,-0.000178256,0.000158635,0.000475905
7/8/19 14:18,DOWN,1.12189,1.12211,1.12117,1.12124,-0.000294274,0.00016176,0.000485279
7/8/19 15:02,UP,1.12125,1.1217,1.12097,1.12164,0.000187243,0.000158341,0.000475022
7/8/19 15:54,DOWN,1.12163,1.1219,1.12107,1.12115,-0.0001427,0.000135172,0.000405517
7/8/19 16:25,UP,1.12113,1.12158,1.1207,1.12144,0.000133766,0.000177653,0.000532959
7/8/19 17:49,UP,1.12146,1.12208,1.12122,1.12203,0.000196092,0.000160693,0.00048208
7/8/19 18:54,DOWN,1.12202,1.12209,1.12116,1.12128,-0.000187268,0.000170042,0.000510125
7/8/19 21:44,UP,1.12127,1.12173,1.12083,1.12167,0.000481541,0.000182838,0.000548514
7/9/19 1:31,DOWN,1.12175,1.12188,1.12112,1.12112,-0.000196213,0.000160072,0.000480217
7/9/19 4:40,UP,1.12114,1.12173,1.12098,1.12171,0.000222899,0.000162019,0.000486056
7/9/19 6:08,DOWN,1.12172,1.12182,1.12101,1.12101,-0.000196232,0.000165345,0.000496035
7/9/19 7:17,DOWN,1.12098,1.12143,1.12052,1.12055,-0.000303376,0.000225562,0.000676687
7/9/19 7:38,UP,1.12056,1.12133,1.1205,1.1213,0.000151621,0.000213807,0.00064142
7/9/19 7:57,DOWN,1.1213,1.12135,1.1205,1.12055,-0.000160623,0.000219983,0.000659948
7/9/19 8:44,DOWN,1.1206,1.12101,1.12,1.12005,-0.000276735,0.000220044,0.000660133
7/9/19 9:13,DOWN,1.12006,1.12023,1.11934,1.11943,-0.000160783,0.000207705,0.000623116
7/9/19 9:50,UP,1.11945,1.12028,1.11944,1.12022,0.000160696,0.000208398,0.000625193
7/9/19 11:01,DOWN,1.12021,1.12087,1.1199,1.1199,-0.000366037,0.000212006,0.000636019
7/9/19 12:07,UP,1.11988,1.12051,1.11958,1.12041,1.79E-05,0.000203212,0.000609637
7/9/19 13:21,UP,1.12042,1.12095,1.12007,1.12089,0.000142754,0.000159821,0.000479464
7/9/19 14:29,DOWN,1.12087,1.12109,1.12017,1.12023,-0.000383776,0.000223081,0.000669244
7/9/19 15:03,UP,1.12024,1.12107,1.12005,1.12079,0,0.00019813,0.00059439
7/9/19 16:20,DOWN,1.12079,1.12113,1.12044,1.12044,-0.000383704,0.00018784,0.00056352
7/9/19 16:39,UP,1.12046,1.12097,1.11998,1.12094,0.000392605,0.000209325,0.000627975
7/9/19 17:25,UP,1.12092,1.1214,1.12056,1.1213,1.78E-05,0.000190691,0.000572074
7/9/19 19:00,DOWN,1.12132,1.12133,1.12068,1.1207,-0.000196287,0.000160011,0.000480032
7/10/19 0:30,DOWN,1.12067,1.12092,1.12021,1.12021,-0.000124969,0.000139432,0.000418297
7/10/19 2:48,UP,1.12022,1.12069,1.12019,1.12066,4.46E-05,0.000122117,0.000366351
7/10/19 6:46,UP,1.12065,1.12151,1.12036,1.12146,0.000704687,0.00021651,0.000649531
7/10/19 7:02,DOWN,1.12147,1.1218,1.12096,1.12096,-0.000267592,0.000208676,0.000626028
7/10/19 7:53,UP,1.12095,1.12173,1.12083,1.12166,7.13E-05,0.000191432,0.000574296
7/10/19 8:16,UP,1.12166,1.12238,1.12144,1.12223,3.56E-05,0.000178548,0.000535644
7/10/19 9:44,UP,1.12226,1.12294,1.12196,1.12284,4.45E-05,0.000198714,0.000596143
7/10/19 10:05,DOWN,1.12282,1.12284,1.12197,1.12197,-0.000427727,0.000213882,0.000641645
7/10/19 11:16,DOWN,1.12197,1.12237,1.12158,1.12158,-8.92E-05,0.000179322,0.000537965
7/10/19 12:30,UP,1.12159,1.12376,1.1212,1.12336,0.001674953,0.000438612,0.001315836
7/10/19 12:52,UP,1.12337,1.12472,1.1233,1.1246,0.000177857,0.000329138,0.000987414
7/10/19 13:51,DOWN,1.12461,1.12554,1.12402,1.12403,-0.000444729,0.000255302,0.000765907
7/10/19 14:15,UP,1.12406,1.12472,1.12356,1.12464,0.000320154,0.000235134,0.000705401
7/10/19 14:39,UP,1.12463,1.12572,1.1241,1.12549,0.000968936,0.000314202,0.000942605
7/10/19 15:12,DOWN,1.12546,1.12563,1.12428,1.12432,-0.000542403,0.000286254,0.000858763
7/10/19 15:34,UP,1.12433,1.12538,1.12432,1.12518,8.00E-05,0.00024473,0.000734189
7/10/19 15:42,UP,1.12519,1.12612,1.12507,1.12608,0.000222034,0.000261442,0.000784327
7/10/19 16:49,DOWN,1.12605,1.12644,1.12527,1.1253,-0.000435345,0.000221372,0.000664116
7/10/19 18:05,UP,1.12531,1.1261,1.12528,1.12605,0.000275337,0.00020358,0.00061074
7/10/19 18:20,DOWN,1.12602,1.1262,1.12531,1.12535,-0.000275432,0.000198753,0.00059626
7/10/19 20:31,DOWN,1.12535,1.12571,1.12506,1.12512,-8.89E-05,0.000162605,0.000487815
7/10/19 22:42,UP,1.12514,1.12608,1.12502,1.12598,0.000533011,0.000204901,0.000614703
7/11/19 0:15,UP,1.12597,1.12629,1.12558,1.12627,0.000115432,0.000193041,0.000579123
7/11/19 2:22,UP,1.12628,1.12654,1.12581,1.12652,7.99E-05,0.000161907,0.000485722
7/11/19 2:52,UP,1.12651,1.12693,1.12616,1.12691,0.00022187,0.000184658,0.000553973
7/11/19 3:19,UP,1.1269,1.12804,1.1269,1.12797,0.00037242,0.000206106,0.000618319
7/11/19 5:58,DOWN,1.12798,1.12807,1.12695,1.12701,-0.000363728,0.000212254,0.000636762
7/11/19 7:54,UP,1.12701,1.12776,1.12668,1.12753,0.000319333,0.000175898,0.000527695
7/11/19 9:03,DOWN,1.12751,1.12783,1.12681,1.12684,-0.000399267,0.00017579,0.00052737
7/11/19 10:09,DOWN,1.12683,1.12723,1.12641,1.12652,-4.44E-05,0.000178033,0.000534098
7/11/19 10:41,UP,1.12653,1.12731,1.12641,1.12716,0.000177453,0.000170125,0.000510376
7/11/19 11:30,DOWN,1.12718,1.12767,1.12663,1.12663,-0.000417086,0.000192836,0.000578507
7/11/19 11:49,UP,1.12668,1.12746,1.12647,1.12744,0.000221766,0.000199799,0.000599396
7/11/19 12:03,UP,1.12746,1.12839,1.12722,1.12839,0.000523006,0.000229915,0.000689744
7/11/19 12:30,DOWN,1.12845,1.12858,1.12658,1.12722,-0.000815834,0.000286956,0.000860868
7/11/19 12:42,UP,1.12717,1.12779,1.12623,1.12762,0.00018625,0.000342038,0.001026115
7/11/19 12:55,DOWN,1.12763,1.12779,1.12632,1.12653,-0.000133143,0.000320621,0.000961864
7/11/19 13:20,DOWN,1.12658,1.12726,1.12541,1.12568,-0.000470716,0.000291797,0.00087539
7/11/19 14:52,UP,1.12569,1.12607,1.12508,1.12597,0.000124345,0.000206284,0.000618851
7/11/19 15:04,DOWN,1.12596,1.12605,1.12511,1.12528,-1.78E-05,0.000196413,0.000589239
7/11/19 15:19,UP,1.12527,1.1261,1.12526,1.12596,1.78E-05,0.000193044,0.000579133
7/11/19 16:20,DOWN,1.12594,1.12627,1.12544,1.12551,-0.000115497,0.000192838,0.000578514
7/11/19 16:34,DOWN,1.1255,1.1255,1.12452,1.12459,-0.000435619,0.000209015,0.000627045
7/11/19 17:17,UP,1.1246,1.12556,1.12459,1.12552,0.000239918,0.000246841,0.000740524
7/11/19 17:39,UP,1.12551,1.12582,1.12465,1.12577,0.000613102,0.00027813,0.00083439
7/11/19 17:51,DOWN,1.12576,1.12579,1.12457,1.12475,-1.78E-05,0.000293008,0.000879023
7/11/19 18:33,UP,1.12477,1.12572,1.12471,1.12567,8.00E-05,0.00024288,0.000728641
7/11/19 20:41,DOWN,1.12568,1.12612,1.12514,1.1252,-0.000231043,0.000179962,0.000539886
7/11/19 22:39,UP,1.12518,1.12605,1.12515,1.12576,4.44E-05,0.000164805,0.000494415
7/12/19 0:01,DOWN,1.12572,1.12574,1.12494,1.12518,-8.00E-05,0.000165004,0.000495011
7/12/19 0:55,UP,1.12518,1.12588,1.12503,1.12588,0.000310916,0.000173882,0.000521646
7/12/19 2:07,UP,1.12586,1.12649,1.12579,1.12643,4.44E-05,0.000162557,0.000487672
7/12/19 3:54,UP,1.12641,1.1272,1.12628,1.12718,0.000603457,0.000225965,0.000677896
7/12/19 6:44,DOWN,1.12717,1.1275,1.12669,1.12678,-1.77E-05,0.000185051,0.000555153
7/12/19 7:03,UP,1.12677,1.12749,1.12668,1.12745,0.000257251,0.000182567,0.000547702
7/12/19 7:28,DOWN,1.12745,1.12747,1.12675,1.12682,-6.21E-05,0.000174785,0.000524356
7/12/19 8:06,UP,1.12681,1.12701,1.12617,1.12693,0.000177489,0.000179925,0.000539776
7/12/19 8:38,DOWN,1.12694,1.127,1.12617,1.12636,-1.78E-05,0.000165971,0.000497914
7/12/19 9:24,DOWN,1.12637,1.12673,1.12582,1.12582,-0.000222036,0.000186924,0.000560773
7/12/19 11:16,UP,1.12583,1.12601,1.12536,1.12597,0.00017764,0.000170957,0.000512871
7/12/19 11:46,DOWN,1.12596,1.12608,1.12526,1.1254,-0.000151046,0.000162565,0.000487695
7/12/19 11:58,DOWN,1.12541,1.12569,1.12462,1.12463,-0.000435604,0.000194841,0.000584524
7/12/19 12:16,UP,1.12464,1.12531,1.12461,1.12528,-8.89E-06,0.000189708,0.000569124
7/12/19 12:36,DOWN,1.12527,1.12538,1.12438,1.12466,-8.89E-06,0.000178477,0.000535432
7/12/19 13:04,UP,1.12468,1.12477,1.12383,1.12464,7.11E-05,0.000158876,0.000476629
7/12/19 13:37,UP,1.12467,1.12484,1.12411,1.12479,0.000142259,0.00015733,0.00047199
7/12/19 14:49,UP,1.1248,1.12506,1.12435,1.12499,0.000257813,0.000149268,0.000447804
7/12/19 15:14,UP,1.12501,1.12555,1.12471,1.1255,0.000231035,0.000140904,0.000422713
7/12/19 16:14,UP,1.12551,1.12626,1.12527,1.12622,0.000595087,0.000215671,0.000647013
7/12/19 16:58,UP,1.12624,1.1268,1.12577,1.12674,7.10E-05,0.000229048,0.000687145
7/12/19 18:45,UP,1.12675,1.12717,1.12637,1.12713,3.55E-05,0.000177242,0.000531727
7/14/19 21:13,DOWN,1.12711,1.12747,1.12628,1.12628,-0.000701178,0.000228945,0.000686834
7/14/19 22:17,UP,1.12684,1.12747,1.12618,1.12737,7.10E-05,0.000296071,0.000888212
7/15/19 1:50,DOWN,1.1274,1.12747,1.12653,1.12664,-4.44E-05,0.000221666,0.000664999
7/15/19 4:04,UP,1.12663,1.12744,1.12642,1.12743,0.000221768,0.000214937,0.000644812
7/15/19 6:54,UP,1.12744,1.12782,1.12684,1.12775,0.000399104,0.000197949,0.000593848
7/15/19 7:22,UP,1.12774,1.12824,1.12714,1.12808,0.000354648,0.000194796,0.000584389
7/15/19 8:08,DOWN,1.12809,1.12839,1.1276,1.12765,-0.000133011,0.000174345,0.000523036
7/15/19 8:29,DOWN,1.12764,1.12778,1.127,1.12701,-0.000239543,0.000165101,0.000495303
7/15/19 9:34,UP,1.12699,1.12771,1.1269,1.12764,0.000195117,0.000159918,0.000479755
7/15/19 10:02,UP,1.12764,1.12823,1.12753,1.1282,0.000124099,0.000159913,0.000479739
7/15/19 11:00,DOWN,1.12819,1.1284,1.12773,1.12774,-0.000212792,0.000150996,0.000452987
7/15/19 11:54,DOWN,1.12773,1.12775,1.1272,1.1272,-0.000168545,0.000134217,0.00040265
7/15/19 11:59,DOWN,1.1272,1.12725,1.12622,1.12646,-0.000284035,0.000169089,0.000507266
7/15/19 12:15,UP,1.12646,1.12699,1.12614,1.12698,0.000168606,0.00017991,0.000539731
7/15/19 12:50,DOWN,1.12699,1.12735,1.12661,1.12666,-0.000266238,0.000171724,0.000515173
7/15/19 14:07,DOWN,1.12667,1.12712,1.1262,1.12621,-0.000275222,0.000169898,0.000509693
7/15/19 14:41,DOWN,1.12622,1.12671,1.12596,1.12596,-0.000222008,0.000168695,0.000506084
7/15/19 15:26,DOWN,1.12598,1.12637,1.12559,1.12565,-0.000168777,0.000161442,0.000484325
7/15/19 16:11,UP,1.12566,1.12612,1.12534,1.12599,7.11E-05,0.000138823,0.000416468
7/15/19 17:36,DOWN,1.12597,1.1264,1.12573,1.12573,-0.000186528,0.000148821,0.000446463
7/15/19 21:21,UP,1.12575,1.12608,1.1254,1.12605,0.000230922,0.000131683,0.00039505
7/16/19 1:14,DOWN,1.12586,1.12632,1.12555,1.12567,-0.000124363,0.000151356,0.000454069
7/16/19 2:58,UP,1.12567,1.12621,1.12554,1.12621,0.000115438,0.000157988,0.000473965
7/16/19 6:30,DOWN,1.12624,1.12636,1.12563,1.12564,-0.00026648,0.000149858,0.000449574
7/16/19 7:32,DOWN,1.12563,1.12584,1.12515,1.12515,-0.000328791,0.000151926,0.000455778
7/16/19 8:09,DOWN,1.12517,1.12523,1.12446,1.12466,-8.89E-05,0.00012908,0.00038724
7/16/19 8:20,DOWN,1.12465,1.12483,1.12413,1.12415,-0.000106742,0.000138741,0.000416222
7/16/19 8:32,UP,1.12412,1.12439,1.12359,1.12434,9.78E-05,0.00017107,0.000513211
7/16/19 9:02,DOWN,1.12435,1.12481,1.12415,1.12416,-0.000346866,0.000181228,0.000543684
7/16/19 9:34,DOWN,1.12416,1.12441,1.12369,1.12373,-0.00015127,0.000170873,0.000512619
7/16/19 9:59,DOWN,1.12372,1.12399,1.1232,1.1232,-0.000169145,0.000168206,0.000504617
7/16/19 10:45,DOWN,1.12317,1.12329,1.12251,1.12258,-0.000445303,0.000185511,0.000556533
7/16/19 11:35,UP,1.12257,1.12262,1.12177,1.12258,7.13E-05,0.000164485,0.000493455
7/16/19 12:07,DOWN,1.12257,1.12261,1.12181,1.12182,-0.000196091,0.000183276,0.000549828
7/16/19 12:30,DOWN,1.12183,1.12234,1.12094,1.12117,-0.000891528,0.00027411,0.000822331
7/16/19 13:12,DOWN,1.12109,1.12203,1.12091,1.12125,-0.000222941,0.000198165,0.000594496
7/16/19 13:30,UP,1.12123,1.12197,1.12121,1.12195,0.000205021,0.000205319,0.000615957
7/16/19 13:57,DOWN,1.12196,1.12222,1.12138,1.12139,-0.000320979,0.000189434,0.000568303
7/16/19 14:20,DOWN,1.12138,1.12211,1.12116,1.12123,-0.000124855,0.000199563,0.000598688
7/16/19 14:43,UP,1.12122,1.12168,1.12077,1.12158,0.000222925,0.000187958,0.000563874
7/16/19 14:58,UP,1.1216,1.12231,1.12136,1.12224,0.000196056,0.000184599,0.000553797
7/16/19 15:28,DOWN,1.12226,1.12244,1.12162,1.12162,-0.000320913,0.000184531,0.000553592
7/16/19 16:01,DOWN,1.12161,1.12174,1.12093,1.12103,-0.000160554,0.000176203,0.000528608
7/16/19 16:10,UP,1.12106,1.12192,1.12105,1.12192,0.000472516,0.000209325,0.000627975
7/16/19 17:14,DOWN,1.1219,1.12213,1.12116,1.12117,-0.000107025,0.000217368,0.000652103
7/16/19 18:23,DOWN,1.12119,1.1214,1.12024,1.1204,-0.000339107,0.000206409,0.000619227
7/16/19 19:29,UP,1.12039,1.12092,1.12019,1.12092,8.03E-05,0.000171658,0.000514975
7/17/19 0:33,DOWN,1.12088,1.12133,1.12068,1.12075,-8.03E-05,0.000127249,0.000381748
7/17/19 1:14,UP,1.12075,1.12136,1.12069,1.12126,0.000169467,0.000128612,0.000385836
