EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/15/19 16:06,DOWN,1.14429,1.14551,1.14107,1.14154,-0.001593068,0.000629311,0.002517242
1/15/19 17:01,DOWN,1.14153,1.14227,1.13835,1.13875,-0.000298528,0.000604493,0.002417973
1/15/19 20:13,UP,1.13881,1.14143,1.13817,1.14095,0.000324344,0.000510032,0.002040128
1/16/19 9:04,UP,1.14098,1.14251,1.13914,1.14251,0.001085919,0.000551986,0.002207943
1/16/19 11:02,DOWN,1.14241,1.14247,1.13949,1.13971,-0.00072799,0.000528586,0.002114344
1/16/19 16:25,UP,1.1397,1.14073,1.13776,1.14041,7.02E-05,0.000462613,0.001850454
1/17/19 2:41,DOWN,1.14049,1.14109,1.13893,1.13901,-0.000561734,0.000346687,0.001386746
1/17/19 8:58,UP,1.13901,1.13988,1.13712,1.13954,0.000280855,0.000419209,0.001676836
1/17/19 15:43,DOWN,1.13954,1.14062,1.1372,1.1375,-0.001186109,0.0004785,0.001914
1/18/19 1:02,UP,1.13755,1.14007,1.1373,1.13935,0.00031602,0.000399084,0.001596336
1/18/19 11:01,UP,1.13934,1.14099,1.13867,1.14061,0.000271821,0.000313024,0.001252095
1/18/19 14:33,DOWN,1.14059,1.14104,1.13895,1.1391,-0.000307213,0.000299412,0.001197647
1/18/19 15:05,DOWN,1.1391,1.13911,1.13665,1.13674,-0.001301122,0.000469468,0.001877874
1/21/19 0:31,UP,1.13676,1.13824,1.13531,1.1374,0.000606831,0.000400467,0.001601867
1/21/19 11:58,DOWN,1.1374,1.13917,1.13658,1.13688,-0.000219876,0.000322487,0.00128995
1/21/19 23:05,UP,1.13688,1.13723,1.13568,1.13705,0.000105542,0.000257166,0.001028666
1/22/19 6:26,DOWN,1.13706,1.13732,1.13497,1.13528,-0.000493149,0.00029129,0.001165158
1/22/19 10:07,UP,1.13534,1.13653,1.13458,1.13645,0.000202405,0.000307335,0.00122934
1/22/19 13:53,DOWN,1.1364,1.13675,1.13452,1.13472,-0.000581472,0.000323543,0.001294172
1/22/19 15:10,UP,1.13466,1.13607,1.13359,1.13592,0.000572387,0.000323719,0.001294875
1/22/19 21:06,DOWN,1.13585,1.13741,1.13519,1.13577,-5.28E-05,0.000277651,0.001110605
1/23/19 7:00,UP,1.13584,1.13722,1.13582,1.13717,0.000351812,0.000238114,0.000952455
1/23/19 8:08,DOWN,1.13719,1.13719,1.13574,1.13582,-0.000431313,0.000271881,0.001087525
1/23/19 12:51,UP,1.13583,1.13699,1.13508,1.13679,0.000255137,0.000260975,0.001043899
1/23/19 13:41,DOWN,1.13681,1.13701,1.1351,1.13519,-0.001074133,0.000367824,0.001471298
1/23/19 15:40,UP,1.13518,1.13844,1.13514,1.13844,0.001696741,0.000555753,0.002223011
1/24/19 7:48,DOWN,1.13839,1.13945,1.13707,1.13736,-0.000316472,0.000357203,0.00142881
1/24/19 11:09,DOWN,1.13736,1.13766,1.13357,1.13384,-0.000722945,0.000703563,0.002814254
1/24/19 13:37,DOWN,1.1338,1.13595,1.13155,1.13171,-0.000344552,0.000710105,0.002840419
1/24/19 14:08,UP,1.13191,1.13627,1.13062,1.13546,0.001092665,0.00076231,0.003049242
1/24/19 16:38,DOWN,1.13541,1.1381,1.13409,1.13418,-0.00079321,0.000672477,0.002689907
1/24/19 17:27,DOWN,1.13413,1.1346,1.13014,1.13069,-0.00071612,0.000698569,0.002794275
1/25/19 3:00,UP,1.1307,1.1321,1.12892,1.13197,0.000892648,0.000499235,0.00199694
1/25/19 11:12,UP,1.13196,1.13397,1.13146,1.13368,0.00026466,0.000359988,0.001439951
1/25/19 13:40,UP,1.13363,1.13579,1.1334,1.13542,0.000475708,0.000368218,0.001472873
1/25/19 14:31,UP,1.13547,1.13781,1.13499,1.13751,0.00081791,0.000531464,0.002125855
1/25/19 15:29,UP,1.13758,1.14082,1.13716,1.1404,0.000982594,0.00060294,0.00241176
1/28/19 4:14,UP,1.14046,1.14258,1.13955,1.14227,0.000630523,0.000480059,0.001920237
1/28/19 8:14,DOWN,1.14229,1.14259,1.13959,1.13962,-0.000403562,0.000484648,0.001938594
1/28/19 10:48,UP,1.13969,1.1418,1.139,1.14175,0.000376686,0.000480579,0.001922317
1/28/19 15:07,UP,1.1417,1.1433,1.14048,1.14324,0.000507459,0.000551371,0.002205483
1/29/19 7:21,UP,1.14323,1.14439,1.14203,1.1443,0.000795562,0.000374055,0.00149622
1/29/19 12:07,DOWN,1.14433,1.14505,1.14306,1.14325,-0.00012245,0.000388525,0.001554101
1/29/19 15:48,DOWN,1.14331,1.14347,1.14138,1.14142,-0.000376653,0.00033144,0.001325761
1/29/19 16:31,UP,1.14141,1.14401,1.14111,1.14357,0.001330055,0.000446137,0.001784547
1/30/19 6:00,UP,1.14357,1.1446,1.14201,1.14443,0.000489446,0.000383957,0.001535827
1/30/19 11:07,DOWN,1.1445,1.14502,1.14241,1.14258,-0.000603714,0.000382719,0.001530875
1/30/19 14:13,DOWN,1.14257,1.14413,1.1406,1.14095,-0.000937376,0.000449118,0.001796473
1/30/19 19:03,UP,1.14097,1.14689,1.14074,1.1465,0.004361876,0.001159895,0.004639579
1/31/19 2:27,UP,1.14652,1.15019,1.14604,1.14956,0.000278406,0.000737128,0.002948513
1/31/19 10:29,DOWN,1.14955,1.15145,1.14773,1.14811,-0.000209017,0.000580674,0.002322697
1/31/19 16:14,DOWN,1.14808,1.14961,1.14562,1.14605,-0.000994227,0.000551196,0.002204783
2/1/19 5:56,DOWN,1.14604,1.14638,1.14343,1.14345,-0.000454661,0.000479309,0.001917234
2/1/19 9:20,UP,1.14344,1.14568,1.14344,1.14564,0.00065487,0.000433446,0.001733784
2/1/19 13:49,UP,1.14564,1.1486,1.14534,1.1485,0.00123716,0.000542976,0.002171906
2/1/19 15:06,DOWN,1.14852,1.14856,1.14535,1.14558,-0.001273652,0.000587137,0.002348547
2/1/19 19:15,DOWN,1.14561,1.14889,1.14474,1.14574,-0.000392682,0.000487783,0.001951131
2/4/19 5:01,DOWN,1.14573,1.14622,1.14413,1.1443,-0.000401912,0.000394552,0.001578208
2/4/19 14:55,DOWN,1.14436,1.14546,1.14261,1.14268,-0.000927214,0.000407336,0.001629344
2/5/19 8:16,DOWN,1.14266,1.1443,1.14152,1.14162,-0.000788043,0.000350818,0.001403273
2/5/19 13:52,UP,1.14163,1.14333,1.14114,1.14311,0.000297478,0.000358308,0.001433232
2/5/19 15:00,DOWN,1.14316,1.1434,1.14115,1.14145,-0.000604312,0.000392693,0.001570773
2/6/19 1:30,DOWN,1.14157,1.14183,1.13979,1.13989,-0.000771706,0.00035017,0.001400678
2/6/19 7:25,DOWN,1.13997,1.14069,1.138,1.1385,-0.000281032,0.000356431,0.001425726
2/6/19 15:02,DOWN,1.13848,1.1399,1.138,1.13807,-0.000465592,0.000329519,0.001318076
2/6/19 18:37,DOWN,1.13803,1.13863,1.13641,1.13658,-0.000219934,0.00035214,0.001408561
2/7/19 8:08,DOWN,1.13665,1.13717,1.13499,1.13523,-0.000537192,0.00031356,0.001254241
2/7/19 10:14,DOWN,1.13525,1.13573,1.13379,1.13384,-0.000617181,0.0003475,0.001390001
2/7/19 13:05,UP,1.13379,1.13483,1.13244,1.13477,0.000634691,0.0003612,0.001444799
2/7/19 15:22,UP,1.13477,1.13547,1.13298,1.13523,0.000202623,0.00040606,0.001624239
2/7/19 21:12,DOWN,1.13524,1.13602,1.13423,1.13436,-0.000414245,0.000335325,0.001341301
2/8/19 8:32,DOWN,1.13431,1.13464,1.13283,1.13288,-0.000626525,0.000304951,0.001219802
2/8/19 11:13,UP,1.13297,1.13429,1.13227,1.13429,0.000555568,0.000338548,0.001354193
2/8/19 15:34,DOWN,1.13429,1.13511,1.13273,1.13305,-0.000441189,0.000345368,0.001381474
2/11/19 8:16,DOWN,1.13305,1.13378,1.1312,1.13131,-0.000724561,0.00034228,0.001369119
2/11/19 14:19,DOWN,1.13136,1.13219,1.12915,1.12915,-0.001663585,0.000528583,0.002114332
2/11/19 18:42,DOWN,1.12921,1.13016,1.12672,1.12682,-0.000354918,0.000524868,0.002099473
2/12/19 7:21,UP,1.12678,1.1287,1.12678,1.12863,0.000203808,0.000396412,0.001585646
2/12/19 8:42,DOWN,1.12868,1.12906,1.12627,1.12634,-0.000346194,0.000501614,0.002006457
2/12/19 12:15,UP,1.12638,1.1287,1.12577,1.12857,0.000558384,0.000462331,0.001849322
2/12/19 16:20,UP,1.12857,1.13159,1.12831,1.13121,0.000716304,0.000454551,0.001818204
2/12/19 18:16,UP,1.1312,1.13399,1.13112,1.13396,0.001570954,0.000547088,0.002188351
2/13/19 8:07,DOWN,1.13396,1.13417,1.13148,1.13152,-0.000848057,0.000446631,0.001786523
2/13/19 13:31,DOWN,1.13152,1.13345,1.12932,1.12977,-0.000628249,0.000572762,0.002291047
2/13/19 19:05,DOWN,1.12976,1.13053,1.12725,1.12758,-0.000248289,0.000536077,0.002144308
2/14/19 3:13,UP,1.12759,1.12785,1.12487,1.12774,0.000620903,0.000487339,0.001949355
2/14/19 8:37,DOWN,1.1278,1.12951,1.12515,1.1254,-0.000630688,0.000562682,0.002250728
2/14/19 11:24,UP,1.12542,1.12824,1.12498,1.1279,0.000363573,0.000548081,0.002192324
2/14/19 13:45,UP,1.12785,1.131,1.1261,1.13034,0.000575214,0.000805647,0.00322259
2/14/19 16:16,DOWN,1.13035,1.13053,1.12645,1.12733,-0.000159657,0.000637535,0.002550139
2/14/19 19:10,UP,1.12733,1.1303,1.12711,1.13025,0.000654937,0.000555087,0.002220347
2/15/19 7:34,DOWN,1.13021,1.1303,1.12797,1.12804,-0.000593774,0.000437376,0.001749505
2/15/19 13:03,DOWN,1.12802,1.12867,1.12582,1.12613,-0.000488279,0.000398527,0.001594109
2/15/19 14:17,UP,1.12613,1.12801,1.12339,1.12728,0.00148254,0.000639004,0.002556017
2/15/19 18:39,UP,1.12734,1.12919,1.12576,1.12919,0.000850529,0.000524117,0.002096467
2/18/19 2:08,UP,1.12911,1.13176,1.12889,1.13176,0.000795538,0.000552169,0.002208678
2/18/19 8:09,DOWN,1.13177,1.13252,1.12964,1.12989,-0.000362801,0.000485134,0.001940536
2/18/19 10:38,UP,1.12984,1.13225,1.12948,1.13223,0.000609603,0.00048109,0.001924358
2/18/19 16:00,DOWN,1.13226,1.13342,1.13045,1.13073,-0.000512811,0.000429896,0.001719584
2/19/19 3:52,DOWN,1.13078,1.13172,1.12955,1.1297,-0.000469041,0.000339611,0.001358443
2/19/19 8:30,UP,1.12964,1.1321,1.12929,1.13189,0.001326096,0.000440637,0.001762549
2/19/19 11:18,DOWN,1.1318,1.13247,1.12954,1.12954,-0.001282885,0.000518547,0.002074186
2/19/19 14:09,UP,1.1296,1.13018,1.12753,1.12993,0.000177018,0.000444354,0.001777418
2/19/19 15:10,UP,1.12988,1.13226,1.12988,1.1322,0.000344521,0.000496542,0.001986167
2/19/19 17:38,UP,1.13225,1.13542,1.1317,1.13537,0.000863527,0.000613853,0.002455412
2/20/19 12:14,DOWN,1.13542,1.13585,1.13248,1.13309,-0.000308842,0.00044424,0.001776961
2/20/19 16:12,UP,1.13314,1.13627,1.13299,1.13539,0.000440474,0.000422305,0.001689219
2/20/19 19:12,DOWN,1.13545,1.13714,1.13367,1.13444,-0.001242132,0.000499721,0.001998885
2/21/19 8:24,UP,1.13441,1.13615,1.13205,1.13603,0.000281722,0.0005985,0.002394001
2/21/19 9:48,DOWN,1.1361,1.13637,1.13249,1.13249,-0.000662038,0.000640011,0.002560045
2/21/19 12:08,UP,1.13254,1.13559,1.13221,1.13554,0.000872212,0.000617675,0.002470702
2/21/19 16:08,DOWN,1.13549,1.13669,1.13346,1.13369,-0.000908125,0.000601427,0.002405707
2/22/19 7:19,UP,1.1337,1.13461,1.13229,1.13451,0.000290917,0.000406919,0.001627676
2/22/19 12:36,DOWN,1.1345,1.13518,1.13294,1.13302,-0.000529418,0.000375655,0.001502621
2/22/19 14:11,UP,1.13304,1.13434,1.1316,1.1343,0.000687885,0.000420722,0.001682888
2/22/19 15:45,UP,1.13425,1.13544,1.13278,1.13544,0.001216127,0.000487708,0.001950832
2/22/19 21:32,DOWN,1.13544,1.13559,1.13278,1.133,-0.000308867,0.0005374,0.002149601
2/25/19 7:14,UP,1.13307,1.13567,1.13283,1.13566,0.00077518,0.000467815,0.00187126
2/25/19 11:43,UP,1.13561,1.13675,1.13415,1.13648,0.000140795,0.000412165,0.001648661
2/25/19 15:52,DOWN,1.13642,1.13678,1.1342,1.13434,-0.000740245,0.000377024,0.001508095
2/25/19 19:24,UP,1.13434,1.13643,1.13365,1.13619,0.000625091,0.000366135,0.00146454
2/26/19 8:01,DOWN,1.13623,1.1369,1.13467,1.13472,-0.000669545,0.000338276,0.001353105
2/26/19 9:47,UP,1.13478,1.13639,1.13455,1.13629,0.000431321,0.000339143,0.001356573
2/26/19 15:04,DOWN,1.13628,1.13754,1.13499,1.13523,-0.000730862,0.000411099,0.001644396
2/26/19 16:09,UP,1.13528,1.13691,1.1345,1.13653,0.000413625,0.000404339,0.001617357
2/26/19 19:21,UP,1.13647,1.13897,1.13636,1.13866,0.0005095,0.000409937,0.001639749
2/27/19 3:30,DOWN,1.13871,1.14029,1.13782,1.13787,-0.000562296,0.000388443,0.001553771
2/27/19 8:22,UP,1.13793,1.13934,1.13724,1.13928,0.000518005,0.000371922,0.001487687
2/27/19 12:42,DOWN,1.13927,1.14038,1.13832,1.13855,-0.000131738,0.000363246,0.001452985
2/27/19 16:33,DOWN,1.13851,1.13954,1.13622,1.13644,-0.001275101,0.000523586,0.002094345
2/28/19 7:28,UP,1.13648,1.13841,1.13629,1.13823,0.000527273,0.000372789,0.001491154
2/28/19 10:26,UP,1.13821,1.13996,1.1376,1.1398,0.00014916,0.000350329,0.001401317
2/28/19 12:13,UP,1.13985,1.14198,1.13962,1.14174,0.000227749,0.000380394,0.001521578
2/28/19 13:34,DOWN,1.14175,1.14192,1.13892,1.13972,-0.000841958,0.000436632,0.001746526
2/28/19 15:18,DOWN,1.13969,1.13989,1.13696,1.13701,-0.000527561,0.000496531,0.001986122
2/28/19 16:02,UP,1.13701,1.13901,1.13592,1.13891,0.000535743,0.000489318,0.001957271
2/28/19 21:16,DOWN,1.13896,1.13964,1.13702,1.13738,-0.000421934,0.000396539,0.001586157
3/1/19 8:36,DOWN,1.1374,1.13768,1.13548,1.13549,-0.000607483,0.000371233,0.001484931
3/1/19 11:02,UP,1.13549,1.13774,1.13531,1.13751,0.000228596,0.000410398,0.001641593
3/1/19 14:51,UP,1.13751,1.14004,1.13733,1.13986,0.000763543,0.000414049,0.001656197
3/1/19 15:58,DOWN,1.13983,1.1409,1.13855,1.13861,-0.000351244,0.00041291,0.001651641
3/1/19 17:40,DOWN,1.13859,1.13887,1.13663,1.13672,-0.000650784,0.000383285,0.001533141
3/4/19 7:48,DOWN,1.13677,1.13817,1.13542,1.13562,-0.000581012,0.000397811,0.001591245
3/4/19 8:40,DOWN,1.13567,1.13599,1.13352,1.13371,-0.000723028,0.000413536,0.001654145
3/4/19 14:44,DOWN,1.1337,1.13472,1.13253,1.13265,-0.000458995,0.000342619,0.001370478
3/4/19 17:13,UP,1.13274,1.13327,1.13089,1.13319,0.000379532,0.000337299,0.001349197
3/5/19 6:56,DOWN,1.13317,1.13433,1.13202,1.13229,-0.000512105,0.000318651,0.001274604
3/5/19 15:07,DOWN,1.13226,1.13388,1.13066,1.13115,-0.000450767,0.00041927,0.00167708
3/6/19 3:59,DOWN,1.13121,1.13153,1.12895,1.12927,-0.000301034,0.000412126,0.001648504
3/6/19 8:42,UP,1.12932,1.13104,1.12922,1.13082,0.000229948,0.0003428,0.001371202
3/6/19 16:10,UP,1.13081,1.1324,1.12854,1.13221,0.000344518,0.000437166,0.001748662
3/7/19 4:25,DOWN,1.13219,1.13248,1.13026,1.13054,-5.31E-05,0.00035775,0.001430999
3/7/19 11:16,UP,1.1305,1.13206,1.1301,1.13195,0.000265065,0.000283511,0.001134044
3/7/19 12:46,DOWN,1.13189,1.13194,1.12748,1.12784,-0.002815581,0.000754067,0.003016266
3/7/19 13:35,DOWN,1.12785,1.13053,1.12568,1.12592,-0.000674776,0.000759091,0.003036364
3/7/19 15:00,DOWN,1.12591,1.12652,1.12295,1.12327,-0.000302642,0.000623402,0.002493608
3/7/19 17:07,DOWN,1.12322,1.12434,1.1206,1.12117,-0.000124862,0.000523722,0.002094886
3/7/19 19:42,DOWN,1.12114,1.12297,1.11854,1.11944,-0.000946454,0.000552818,0.002211273
3/8/19 6:32,UP,1.11946,1.12048,1.1176,1.12048,0.000526699,0.000537142,0.00214857
3/8/19 11:05,UP,1.1205,1.122,1.11973,1.12186,3.57E-05,0.000383409,0.001533637
3/8/19 13:41,UP,1.12181,1.12416,1.12127,1.12347,0.001291478,0.000450888,0.001803554
3/8/19 16:31,UP,1.12344,1.12447,1.1222,1.12422,0.000266887,0.000378385,0.001513541
3/11/19 1:42,DOWN,1.12427,1.12464,1.12229,1.12267,-0.000213753,0.00035494,0.00141976
3/11/19 7:30,UP,1.12272,1.12434,1.12269,1.12421,0.000275787,0.000339981,0.001359923
3/11/19 12:56,DOWN,1.12428,1.12588,1.12335,1.12364,-0.000480466,0.000376754,0.001507016
3/11/19 15:52,DOWN,1.12366,1.12546,1.12279,1.1229,-0.000658791,0.000365553,0.001462211
3/11/19 18:01,UP,1.12289,1.12425,1.12216,1.12424,0.000364757,0.000355271,0.001421085
3/11/19 22:12,UP,1.12427,1.12708,1.1238,1.12682,0.001785374,0.000549761,0.002199042
3/12/19 8:49,UP,1.12681,1.12759,1.1251,1.12715,0.000257319,0.000395616,0.001582464
3/12/19 11:04,DOWN,1.1272,1.12846,1.12603,1.12632,-0.000399451,0.000365682,0.00146273
3/12/19 12:31,UP,1.12641,1.12794,1.12491,1.12753,0.000967182,0.000479067,0.001916268
3/12/19 17:04,UP,1.12751,1.12952,1.1267,1.12947,2.66E-05,0.000513576,0.002054303
3/13/19 7:59,DOWN,1.12951,1.13051,1.12784,1.12784,-0.000735649,0.000462841,0.001851362
3/13/19 10:05,UP,1.12789,1.13003,1.12772,1.12987,0.000460336,0.000438665,0.001754659
3/13/19 14:03,UP,1.12991,1.13129,1.12895,1.13108,0.000327174,0.000391741,0.001566963
3/13/19 19:14,UP,1.13109,1.13343,1.12999,1.13285,0.000609269,0.000454067,0.001816267
3/14/19 6:07,DOWN,1.1329,1.13389,1.13135,1.13138,-0.000715684,0.000408138,0.001632553
3/14/19 8:12,UP,1.13137,1.13363,1.13121,1.13363,0.001156248,0.000467589,0.001870354
3/14/19 9:46,DOWN,1.13358,1.13358,1.13116,1.1312,-0.000494927,0.00047395,0.001895801
3/15/19 2:18,UP,1.13125,1.13157,1.1294,1.13135,0.000592388,0.000322066,0.001288263
3/15/19 12:45,DOWN,1.13129,1.13295,1.13077,1.1309,-0.0002564,0.000384753,0.001539013
3/15/19 13:38,UP,1.13088,1.1326,1.13,1.13257,0.000962876,0.000456663,0.001826651
3/18/19 6:32,UP,1.13254,1.13446,1.13142,1.13383,0.000282269,0.000427287,0.001709147
3/18/19 11:18,UP,1.13382,1.13579,1.13374,1.13565,0.000440373,0.00033497,0.001339879
3/18/19 15:20,DOWN,1.1357,1.13591,1.13369,1.13377,-0.000617219,0.000334015,0.001336062
3/18/19 20:08,UP,1.13378,1.13429,1.13244,1.13429,0.000432082,0.000345532,0.001382127
3/19/19 7:46,UP,1.1343,1.13508,1.13309,1.13497,0.000281986,0.000330262,0.001321047
3/20/19 8:33,DOWN,1.135,1.13618,1.13389,1.13428,-0.000546453,0.000361341,0.001445363
3/20/19 12:02,UP,1.1343,1.1364,1.13354,1.13611,0.000677981,0.000345179,0.001380715
3/20/19 15:52,DOWN,1.13614,1.13665,1.13459,1.13481,-0.000854404,0.000328922,0.00131569
3/20/19 18:03,UP,1.13477,1.1396,1.13458,1.1393,0.003129618,0.000843257,0.003373027
3/20/19 18:34,UP,1.13921,1.14392,1.13921,1.14384,0.00125971,0.000820237,0.00328095
3/21/19 7:57,DOWN,1.14382,1.14482,1.14097,1.14137,-0.000779461,0.000579877,0.002319508
3/21/19 10:42,DOWN,1.14137,1.1414,1.13859,1.13863,-0.000842763,0.000526372,0.002105487
3/21/19 14:56,DOWN,1.13861,1.13973,1.13641,1.13668,-0.000694765,0.000465065,0.001860262
3/21/19 16:21,DOWN,1.13664,1.13726,1.13454,1.13474,-0.000528616,0.000499953,0.001999812
3/21/19 19:57,UP,1.13472,1.13675,1.13424,1.13647,0.000158398,0.000407343,0.00162937
3/22/19 7:08,UP,1.13646,1.13845,1.13611,1.1383,0.000369039,0.000362643,0.001450572
3/22/19 8:31,DOWN,1.1383,1.13909,1.13275,1.13337,-0.003602211,0.000995692,0.003982769
3/22/19 11:43,DOWN,1.13336,1.13347,1.12883,1.12965,-0.000867149,0.000731696,0.002926782
3/22/19 14:47,DOWN,1.12969,1.13157,1.12776,1.12808,-0.000584894,0.000615048,0.002460193
3/22/19 20:54,UP,1.12809,1.13025,1.12732,1.12995,0.000416034,0.000487609,0.001950435
3/25/19 7:46,UP,1.12994,1.13109,1.12888,1.13089,6.19E-05,0.000369231,0.001476922
3/25/19 9:13,UP,1.13092,1.13236,1.12945,1.13202,0.000220869,0.000478051,0.001912204
3/25/19 15:07,UP,1.13208,1.13289,1.13036,1.13288,0.00063575,0.000388105,0.00155242
3/25/19 17:44,DOWN,1.13289,1.13315,1.131,1.13141,-3.54E-05,0.000345963,0.001383853
3/26/19 6:57,DOWN,1.13141,1.13264,1.1305,1.13088,-7.96E-05,0.000270367,0.001081467
3/26/19 10:46,UP,1.1309,1.13208,1.13027,1.13193,6.18E-05,0.000281711,0.001126846
3/26/19 12:16,DOWN,1.13201,1.13262,1.13053,1.1306,-0.000389098,0.000283353,0.001133414
3/26/19 12:56,DOWN,1.13065,1.1307,1.12852,1.12854,-0.000744048,0.000356352,0.001425409
3/26/19 15:59,DOWN,1.12859,1.13,1.12778,1.12802,-0.000558345,0.000337183,0.001348733
3/26/19 19:52,DOWN,1.12806,1.1295,1.12717,1.12737,-0.000443412,0.000332093,0.001328374
3/27/19 2:00,DOWN,1.12736,1.12777,1.12548,1.12555,-0.000577329,0.000430427,0.001721709
3/27/19 8:47,UP,1.12552,1.1275,1.12467,1.12743,0.000949512,0.000487374,0.001949495
3/27/19 13:14,DOWN,1.12748,1.12859,1.1255,1.12608,-0.000479425,0.000421935,0.001687739
3/27/19 20:48,DOWN,1.12606,1.12678,1.12421,1.12452,-0.000373423,0.000393873,0.001575492
3/28/19 7:59,DOWN,1.12458,1.12616,1.12368,1.12375,-0.001200614,0.000436505,0.001746021
3/28/19 9:16,UP,1.12374,1.12572,1.1234,1.1255,0.000222148,0.000408227,0.001632906
3/28/19 11:35,DOWN,1.12555,1.12592,1.12275,1.12297,-0.00114808,0.000454826,0.001819306
3/28/19 14:36,UP,1.12291,1.12371,1.12135,1.12366,0.000364946,0.000482074,0.001928298
3/29/19 9:54,DOWN,1.12367,1.12392,1.12131,1.12138,-0.000312067,0.000431181,0.001724723
3/29/19 11:11,UP,1.12143,1.12356,1.12096,1.1231,0.000258247,0.000420906,0.001683624
3/29/19 14:57,DOWN,1.12316,1.1247,1.12207,1.12259,-0.000195956,0.000392524,0.001570096
4/1/19 2:45,UP,1.12264,1.12366,1.12133,1.12305,0.000400775,0.000339785,0.001359141
4/1/19 8:28,UP,1.12308,1.12477,1.12275,1.12459,0.000222328,0.00029715,0.001188599
4/1/19 10:59,DOWN,1.12461,1.125,1.12313,1.12321,-0.000498447,0.000305081,0.001220324
4/1/19 14:15,DOWN,1.12319,1.12486,1.1219,1.1223,-0.000356347,0.000417057,0.00166823
4/1/19 16:59,DOWN,1.12228,1.12248,1.12042,1.12048,-0.000214171,0.000387793,0.001551173
4/2/19 7:12,DOWN,1.12049,1.12153,1.11914,1.11929,-0.00053591,0.000370951,0.001483803
4/2/19 12:34,UP,1.11928,1.12097,1.11902,1.1206,7.14E-05,0.000280385,0.001121541
4/2/19 14:29,DOWN,1.12059,1.12122,1.11897,1.11898,-0.00042887,0.000355146,0.001420586
4/2/19 17:08,UP,1.11897,1.12161,1.11837,1.12134,0.001526125,0.000482747,0.00193099
4/3/19 0:53,UP,1.12133,1.12144,1.1192,1.12141,0.000633332,0.00043164,0.00172656
4/3/19 7:45,UP,1.12142,1.12354,1.12127,1.12344,0.000926157,0.000442291,0.001769164
4/3/19 13:08,DOWN,1.12342,1.12548,1.12322,1.12344,-0.000160209,0.000345483,0.00138193
4/3/19 17:10,UP,1.12345,1.12492,1.12251,1.12465,-8.89E-06,0.000384859,0.001539434
4/4/19 9:09,DOWN,1.12463,1.12478,1.12297,1.12319,-4.45E-05,0.000322792,0.001291169
4/4/19 12:36,DOWN,1.12317,1.12364,1.12137,1.12148,-0.000490303,0.000329996,0.001319983
4/4/19 20:18,UP,1.12147,1.12269,1.1206,1.12237,0.000240591,0.000265383,0.001061534
4/5/19 6:19,UP,1.12239,1.12344,1.12174,1.12343,0.000498598,0.000255828,0.001023312
4/5/19 12:32,UP,1.12343,1.12493,1.12226,1.1238,0.000560755,0.000252344,0.001009376
4/5/19 12:44,DOWN,1.12383,1.12432,1.12172,1.12207,-0.000730525,0.000353973,0.001415892
4/5/19 15:08,DOWN,1.12204,1.1239,1.12171,1.12175,-0.000739642,0.000405317,0.001621267
4/8/19 3:07,UP,1.12177,1.12273,1.12101,1.1227,0.000285068,0.000286327,0.001145306
4/8/19 9:44,UP,1.12268,1.12389,1.12216,1.12377,0.000462835,0.000258039,0.001032157
4/8/19 12:46,UP,1.12375,1.12599,1.12359,1.12551,0.000888881,0.000333313,0.001333251
4/8/19 13:53,UP,1.1255,1.12726,1.1254,1.12722,0.000221809,0.000342152,0.001368608
4/8/19 22:50,DOWN,1.1272,1.12746,1.12551,1.12574,-0.000355259,0.00027676,0.001107039
4/9/19 8:46,UP,1.12573,1.12803,1.12555,1.12762,0.000470127,0.000348749,0.001394997
4/9/19 18:16,DOWN,1.12758,1.12844,1.12631,1.12664,-8.88E-06,0.000366495,0.00146598
4/10/19 7:03,UP,1.12665,1.12739,1.12555,1.12715,0.000204075,0.000286087,0.001144347
4/10/19 11:37,UP,1.12717,1.12813,1.12612,1.12789,0.000336969,0.00031841,0.001273639
4/10/19 12:41,DOWN,1.1279,1.12881,1.12604,1.12611,-0.000426155,0.000526815,0.002107261
4/10/19 13:20,DOWN,1.12619,1.1267,1.12296,1.12314,-0.000436182,0.00059511,0.002380439
4/10/19 15:10,UP,1.12311,1.12554,1.12306,1.12542,0.000195502,0.000505206,0.002020825
4/10/19 19:12,UP,1.12542,1.12786,1.12535,1.12756,0.000310453,0.000452181,0.001808723
4/11/19 12:09,DOWN,1.12755,1.12875,1.12618,1.12639,-0.000443797,0.000423352,0.00169341
4/11/19 14:54,UP,1.12641,1.12761,1.12554,1.12738,0.000372615,0.000368852,0.001475406
4/11/19 17:48,DOWN,1.1274,1.12766,1.125,1.12533,-0.000604085,0.000394318,0.001577272
4/12/19 0:42,UP,1.12532,1.12786,1.12529,1.12776,0.001579597,0.000518621,0.002074484
4/12/19 8:34,UP,1.12775,1.13008,1.12765,1.12999,0.000655088,0.00047752,0.00191008
4/12/19 13:00,UP,1.12997,1.13225,1.12997,1.13211,0.000318041,0.000450378,0.00180151
4/12/19 16:07,DOWN,1.13211,1.1324,1.13007,1.13015,-0.000442321,0.000447527,0.001790106
4/15/19 2:36,UP,1.13016,1.13145,1.12927,1.13129,0.000362484,0.000383997,0.001535987
4/15/19 13:43,DOWN,1.13127,1.13211,1.12983,1.12989,-0.00076969,0.000345677,0.001382707
