EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/15/19 16:39,DOWN,1.14153,1.14227,1.13928,1.13933,-0.000447531,0.000636133,0.001908398
1/15/19 20:04,UP,1.13932,1.14091,1.13817,1.14058,0.000877131,0.000519636,0.001558909
1/16/19 7:36,DOWN,1.14051,1.14178,1.1396,1.1397,-0.000903338,0.000510141,0.001530423
1/16/19 9:04,UP,1.13976,1.14251,1.13914,1.14251,0.001085919,0.000551986,0.001655957
1/16/19 10:40,DOWN,1.14241,1.14247,1.1402,1.14054,-0.00035065,0.000513234,0.001539703
1/16/19 11:36,DOWN,1.14049,1.1407,1.13862,1.13868,-0.000658441,0.000525641,0.001576922
1/16/19 14:20,UP,1.13867,1.1402,1.13776,1.14013,0.000508843,0.000491961,0.001475882
1/16/19 20:42,DOWN,1.14007,1.14109,1.1392,1.13944,-0.00014041,0.000387708,0.001163125
1/17/19 5:36,DOWN,1.13937,1.14043,1.13789,1.13832,-0.000219598,0.000329214,0.000987641
1/17/19 7:35,DOWN,1.13838,1.13944,1.13712,1.13743,-0.000448279,0.000392557,0.00117767
1/17/19 8:44,UP,1.13743,1.13928,1.13717,1.13922,0.000482903,0.000426519,0.001279558
1/17/19 13:35,DOWN,1.13929,1.14062,1.13826,1.13845,-0.001062284,0.000428204,0.001284611
1/17/19 15:43,DOWN,1.13838,1.14011,1.1372,1.1375,-0.001186109,0.0004785,0.0014355
1/17/19 18:16,UP,1.13755,1.13946,1.1373,1.1392,0.000465347,0.000425894,0.001277681
1/18/19 1:36,UP,1.13916,1.14007,1.13799,1.13962,0.000236949,0.000391255,0.001173765
1/18/19 10:14,UP,1.13969,1.14099,1.13867,1.1403,0.00042103,0.000325383,0.00097615
1/18/19 14:19,DOWN,1.14035,1.14104,1.13929,1.13945,-0.000298345,0.000298907,0.000896721
1/18/19 14:43,DOWN,1.1395,1.13954,1.13807,1.13807,-0.000904632,0.000365199,0.001095596
1/18/19 15:48,DOWN,1.13812,1.13837,1.13603,1.13654,-0.000299109,0.00044675,0.00134025
1/18/19 20:02,UP,1.13657,1.13724,1.13531,1.13678,0.000105567,0.000375701,0.001127104
1/21/19 1:54,UP,1.13675,1.13776,1.13583,1.13765,0.000254944,0.000381675,0.001145024
1/21/19 9:14,DOWN,1.13764,1.13917,1.13707,1.13734,-0.000184624,0.000342444,0.001027332
1/21/19 12:29,DOWN,1.13734,1.13803,1.13621,1.13627,-0.0005367,0.000339177,0.001017531
1/21/19 16:49,UP,1.13634,1.13715,1.13568,1.13686,0.000149546,0.000299002,0.000897005
1/22/19 4:37,DOWN,1.13685,1.13732,1.13581,1.13585,-0.000457702,0.000281972,0.000845916
1/22/19 8:12,UP,1.13584,1.13614,1.13458,1.13605,0.000598744,0.000311673,0.00093502
1/22/19 13:04,DOWN,1.136,1.13675,1.13513,1.13517,-0.000678083,0.000312925,0.000938774
1/22/19 15:10,UP,1.13517,1.13607,1.13359,1.13592,0.000572387,0.000323719,0.000971157
1/22/19 18:00,UP,1.13585,1.13716,1.13547,1.13693,0.000246308,0.000319522,0.000958565
1/22/19 20:11,DOWN,1.137,1.13741,1.13589,1.13595,-0.000343266,0.000293843,0.000881529
1/23/19 4:12,UP,1.13604,1.13691,1.13519,1.13661,0.000123181,0.000230562,0.000691686
1/23/19 8:08,DOWN,1.13658,1.13722,1.13574,1.13582,-0.000431313,0.000271881,0.000815644
1/23/19 11:57,UP,1.13583,1.13677,1.13508,1.13635,0.000158414,0.000267484,0.000802452
1/23/19 13:41,DOWN,1.13639,1.13701,1.1351,1.13519,-0.001074133,0.000367824,0.001103473
1/23/19 15:12,UP,1.13518,1.13708,1.13514,1.13684,0.000457513,0.000385587,0.001156762
1/23/19 15:40,UP,1.1369,1.13844,1.13628,1.13844,0.001696741,0.000555753,0.001667258
1/24/19 7:15,DOWN,1.13839,1.13945,1.13761,1.13772,-0.000263651,0.000359646,0.001078937
1/24/19 8:16,DOWN,1.13766,1.13766,1.13394,1.13485,-0.002174134,0.000629621,0.001888864
1/24/19 9:31,DOWN,1.13494,1.13766,1.134,1.13415,-0.001814691,0.000760094,0.002280281
1/24/19 13:32,DOWN,1.13414,1.13595,1.13208,1.1321,-0.001800339,0.000727226,0.002181677
1/24/19 14:01,UP,1.13221,1.13469,1.13062,1.13422,0.000908526,0.000736208,0.002208624
1/24/19 14:26,UP,1.1343,1.13764,1.13412,1.13721,0.001011758,0.000768528,0.002305583
1/24/19 16:10,DOWN,1.13715,1.1381,1.13433,1.13445,-0.000678513,0.000670373,0.002011119
1/24/19 17:04,DOWN,1.13448,1.13519,1.1318,1.13205,-0.000935916,0.000708793,0.002126378
1/24/19 18:04,DOWN,1.13209,1.1321,1.12921,1.12948,-0.000690345,0.000663141,0.001989423
1/24/19 23:59,UP,1.12946,1.13159,1.12892,1.1313,0.000601259,0.000517494,0.001552482
1/25/19 7:55,UP,1.13131,1.13284,1.13047,1.13262,0.000273739,0.000423881,0.001271643
1/25/19 10:46,UP,1.13255,1.13361,1.13156,1.13338,0.000361815,0.000365229,0.001095686
1/25/19 12:14,UP,1.13343,1.13498,1.13336,1.13474,0.000334935,0.000366059,0.001098176
1/25/19 14:07,UP,1.13469,1.13695,1.13393,1.13683,0.001558174,0.000520719,0.001562158
1/25/19 14:56,UP,1.13688,1.13875,1.13628,1.13866,0.000623734,0.000530428,0.001591285
1/25/19 15:29,UP,1.1387,1.14082,1.13781,1.1404,0.000982594,0.00060294,0.00180882
1/28/19 1:45,UP,1.14046,1.14191,1.13955,1.14178,0.000350392,0.000482389,0.001447167
1/28/19 8:02,DOWN,1.14172,1.14259,1.14003,1.14008,-0.000754049,0.000489368,0.001468105
1/28/19 10:19,UP,1.14005,1.14145,1.139,1.14132,0.000482014,0.000486458,0.001459374
1/28/19 14:55,UP,1.14136,1.1433,1.14048,1.14266,0.000428916,0.000554056,0.001662167
1/28/19 20:25,DOWN,1.14261,1.14439,1.14251,1.1427,-6.13E-05,0.00041334,0.001240021
1/29/19 6:15,UP,1.14264,1.14378,1.14203,1.1437,0.000349803,0.000332687,0.00099806
1/29/19 8:41,UP,1.14361,1.14505,1.1431,1.14504,0.000620258,0.000406666,0.001219999
1/29/19 11:28,DOWN,1.14504,1.14504,1.14306,1.14318,-0.000515971,0.00040947,0.00122841
1/29/19 13:19,DOWN,1.14318,1.14376,1.14188,1.14202,-0.000332688,0.000367762,0.001103286
1/29/19 15:48,DOWN,1.14202,1.14313,1.14138,1.14142,-0.000376653,0.00033144,0.00099432
1/29/19 16:31,UP,1.14141,1.14401,1.14111,1.14357,0.001330055,0.000446137,0.00133841
1/29/19 20:40,UP,1.14357,1.14407,1.14201,1.14396,0.00066458,0.000388214,0.001164641
1/30/19 6:00,UP,1.14389,1.1446,1.14277,1.14443,0.000489446,0.000383957,0.00115187
1/30/19 7:15,DOWN,1.1445,1.14502,1.14274,1.14295,-0.00048984,0.000407713,0.001223138
1/30/19 14:03,DOWN,1.1429,1.14416,1.14189,1.14202,-0.000700268,0.000398116,0.001194349
1/30/19 18:31,UP,1.14207,1.1427,1.1406,1.14246,0.000674211,0.000431825,0.001295475
1/30/19 19:03,UP,1.1424,1.14689,1.14135,1.1465,0.004361876,0.001159895,0.003479684
1/31/19 0:23,UP,1.14652,1.15019,1.14604,1.14941,0.000739783,0.000794295,0.002382885
1/31/19 10:00,DOWN,1.14941,1.15145,1.1483,1.14858,-0.000583159,0.000613249,0.001839747
1/31/19 12:36,UP,1.14845,1.14952,1.14714,1.14945,0.0004699,0.000501654,0.001504963
1/31/19 15:08,DOWN,1.14945,1.14961,1.14744,1.14768,-0.000357179,0.000479344,0.001438031
1/31/19 16:14,DOWN,1.14773,1.14895,1.14562,1.14605,-0.000994227,0.000551196,0.001653587
1/31/19 17:21,DOWN,1.14604,1.14638,1.1436,1.14366,-0.001459159,0.00062756,0.001882681
2/1/19 9:06,UP,1.14358,1.14525,1.14343,1.14489,7.86E-05,0.000415324,0.001245971
2/1/19 9:48,UP,1.1449,1.14655,1.14453,1.14644,0.000392597,0.000424873,0.001274619
2/1/19 13:49,UP,1.14639,1.1486,1.14534,1.1485,0.00123716,0.000542976,0.001628929
2/1/19 15:06,DOWN,1.14852,1.14856,1.14535,1.14558,-0.001273652,0.000587137,0.001761411
2/1/19 16:30,UP,1.14561,1.14889,1.14474,1.14808,0.000522748,0.000557727,0.00167318
2/1/19 18:24,DOWN,1.14807,1.14825,1.14607,1.14633,-0.000453519,0.000507792,0.001523376
2/4/19 4:17,DOWN,1.14627,1.14645,1.14461,1.14476,-0.000305694,0.000394077,0.001182232
2/4/19 11:58,UP,1.1447,1.14546,1.14379,1.14527,0.000358058,0.000298285,0.000894856
2/4/19 14:16,DOWN,1.14524,1.14538,1.14331,1.14368,-0.000742939,0.00035948,0.001078439
2/5/19 0:41,UP,1.14364,1.1443,1.14242,1.14386,0.000218582,0.000329387,0.00098816
2/5/19 7:29,DOWN,1.14385,1.14408,1.14222,1.14262,-0.000481234,0.000310851,0.000932553
2/5/19 8:55,DOWN,1.14256,1.14273,1.14114,1.1414,-0.000192727,0.000333131,0.000999394
2/5/19 13:38,UP,1.14134,1.143,1.14124,1.14277,0.000691542,0.000361844,0.001085531
2/5/19 15:00,DOWN,1.14274,1.1434,1.14115,1.14145,-0.000604312,0.000392693,0.001178079
2/6/19 1:30,DOWN,1.14157,1.14183,1.13979,1.13989,-0.000771706,0.00035017,0.001050509
2/6/19 7:05,DOWN,1.13997,1.14069,1.13857,1.13882,-0.000465286,0.000360709,0.001082128
2/6/19 10:50,UP,1.13877,1.13966,1.138,1.13959,0.000412514,0.00034808,0.001044239
2/6/19 15:02,DOWN,1.1396,1.1399,1.138,1.13807,-0.000465592,0.000329519,0.000988557
2/6/19 18:16,DOWN,1.13803,1.13863,1.1367,1.13683,-0.000694673,0.000358929,0.001076788
2/7/19 8:08,DOWN,1.13678,1.13717,1.13499,1.13523,-0.000537192,0.00031356,0.00094068
2/7/19 10:14,DOWN,1.13525,1.13573,1.13379,1.13384,-0.000617181,0.0003475,0.001042501
2/7/19 13:05,UP,1.13379,1.13483,1.13244,1.13477,0.000634691,0.0003612,0.001083599
2/7/19 13:51,DOWN,1.13477,1.13486,1.13326,1.13327,-0.000917278,0.000411909,0.001235728
2/7/19 14:52,UP,1.13327,1.13521,1.13298,1.13502,0.00023791,0.000428716,0.001286149
2/7/19 21:12,DOWN,1.13505,1.13602,1.13423,1.13436,-0.000414245,0.000335325,0.001005975
2/8/19 8:32,DOWN,1.13431,1.13464,1.13283,1.13288,-0.000626525,0.000304951,0.000914852
2/8/19 11:13,UP,1.13297,1.13429,1.13227,1.13429,0.000555568,0.000338548,0.001015645
2/8/19 15:22,DOWN,1.13429,1.13511,1.13337,1.13355,-0.000308717,0.000338332,0.001014996
2/8/19 19:58,DOWN,1.13355,1.13378,1.1321,1.1324,-1.77E-05,0.000335327,0.001005982
2/11/19 8:16,DOWN,1.1324,1.13303,1.1312,1.13131,-0.000724561,0.00034228,0.00102684
2/11/19 11:43,UP,1.13136,1.13219,1.12967,1.13178,0.000654051,0.000383865,0.001151596
2/11/19 14:19,DOWN,1.13179,1.13182,1.12915,1.12915,-0.001663585,0.000528583,0.001585749
2/11/19 17:10,DOWN,1.12921,1.13016,1.12722,1.12764,-0.000487625,0.000563861,0.001691584
2/12/19 2:39,UP,1.12759,1.12834,1.12672,1.12827,0,0.000418642,0.001255927
2/12/19 8:29,DOWN,1.12833,1.12906,1.1263,1.12673,-0.00138358,0.000509929,0.001529787
2/12/19 10:59,UP,1.12673,1.12847,1.12577,1.12837,0.000434349,0.000461282,0.001383846
2/12/19 13:05,UP,1.12832,1.12959,1.12739,1.12942,0.000212521,0.000442993,0.00132898
2/12/19 16:20,UP,1.12938,1.13159,1.12872,1.13121,0.000716304,0.000454551,0.001363653
2/12/19 18:16,UP,1.1312,1.13399,1.13112,1.13396,0.001570954,0.000547088,0.001641263
2/13/19 7:50,DOWN,1.13396,1.13417,1.1324,1.13248,-0.000211902,0.000407805,0.001223416
2/13/19 11:47,DOWN,1.13242,1.13345,1.13111,1.13121,-0.000265168,0.000436205,0.001308614
2/13/19 13:12,DOWN,1.13121,1.13317,1.13032,1.13048,-0.000459876,0.000569036,0.001707109
2/13/19 14:31,DOWN,1.13053,1.13092,1.12807,1.12843,-0.000372129,0.000533014,0.001599042
2/13/19 17:25,DOWN,1.12838,1.13041,1.12762,1.12762,-0.001196496,0.00058295,0.001748849
2/13/19 22:34,DOWN,1.12761,1.12832,1.12601,1.12603,-0.000257509,0.000501137,0.001503411
2/14/19 3:13,UP,1.12603,1.12785,1.12487,1.12774,0.000620903,0.000487339,0.001462016
2/14/19 8:24,DOWN,1.1278,1.12951,1.12604,1.12611,-0.001118271,0.00055806,0.00167418
2/14/19 10:14,UP,1.12616,1.12824,1.12498,1.12767,0.000754051,0.000552381,0.001657144
2/14/19 13:33,UP,1.12762,1.1301,1.1261,1.13,0.002764881,0.000841011,0.002523033
2/14/19 15:42,DOWN,1.13012,1.131,1.12725,1.12735,-0.000860055,0.000697743,0.002093229
2/14/19 18:05,UP,1.12733,1.12985,1.12645,1.12963,0.000354161,0.00056468,0.001694041
2/15/19 5:03,DOWN,1.12962,1.1303,1.12835,1.12864,-0.000221481,0.000451615,0.001354844
2/15/19 8:33,DOWN,1.12865,1.12917,1.12682,1.12707,-0.00035484,0.00041647,0.00124941
2/15/19 12:50,DOWN,1.12704,1.12867,1.12661,1.12668,-0.00042594,0.000392101,0.001176304
2/15/19 13:30,DOWN,1.12669,1.12683,1.12393,1.12417,-0.001670948,0.000555109,0.001665326
2/15/19 14:17,UP,1.12423,1.12801,1.12339,1.12728,0.00148254,0.000639004,0.001917013
2/15/19 18:19,UP,1.12734,1.12858,1.12576,1.12823,0.000718197,0.000496042,0.001488127
2/15/19 18:54,UP,1.12824,1.13064,1.12809,1.13051,0.001168297,0.000583191,0.001749572
2/18/19 2:08,UP,1.13055,1.13176,1.12889,1.13176,0.000795538,0.000552169,0.001656508
2/18/19 7:54,DOWN,1.13177,1.13252,1.1303,1.1303,-0.000486478,0.000491911,0.001475732
2/18/19 9:47,UP,1.13036,1.13192,1.12948,1.1317,0.000760208,0.000485208,0.001455623
2/18/19 12:05,UP,1.13172,1.13323,1.13109,1.13321,0.000547268,0.00046743,0.001402291
2/18/19 15:27,DOWN,1.13322,1.13342,1.13149,1.13149,-0.000653791,0.000435527,0.00130658
2/19/19 2:32,DOWN,1.13144,1.13172,1.13019,1.13023,-0.000185786,0.000329628,0.000988885
2/19/19 8:30,UP,1.13029,1.1321,1.12929,1.13189,0.001326096,0.000440637,0.001321912
2/19/19 9:31,DOWN,1.1318,1.13247,1.13015,1.1302,-0.000796002,0.000459318,0.001377953
2/19/19 11:26,DOWN,1.13028,1.13144,1.12834,1.1285,-0.000921153,0.000551061,0.001653184
2/19/19 13:55,UP,1.12851,1.13012,1.12753,1.12973,0.000371839,0.000456129,0.001368388
2/19/19 14:46,UP,1.12973,1.13185,1.12955,1.1318,0.000459551,0.000520546,0.001561638
2/19/19 16:10,UP,1.13175,1.13399,1.13146,1.13371,0.00040583,0.000484777,0.001454332
2/19/19 17:30,UP,1.13371,1.13448,1.13205,1.13439,0.001287864,0.000594366,0.001783098
2/20/19 6:44,DOWN,1.13435,1.13577,1.13352,1.13381,-0.000414446,0.000451067,0.0013532
2/20/19 9:19,UP,1.13379,1.13535,1.13314,1.13515,0.000634479,0.000481196,0.001443589
2/20/19 11:04,DOWN,1.13522,1.13585,1.13361,1.13361,-0.000343974,0.000475986,0.001427957
2/20/19 15:34,UP,1.1336,1.135,1.13248,1.13495,0.000519982,0.00043955,0.00131865
2/20/19 16:54,UP,1.13496,1.13698,1.13434,1.13682,0.000695162,0.000431202,0.001293607
2/20/19 19:12,DOWN,1.13683,1.13714,1.13367,1.13444,-0.001242132,0.000499721,0.001499164
2/21/19 6:04,DOWN,1.13441,1.13552,1.13293,1.1332,-0.000749807,0.000501969,0.001505908
2/21/19 8:15,UP,1.13325,1.13599,1.13205,1.13571,0.001797848,0.000613189,0.001839566
2/21/19 9:15,DOWN,1.13562,1.13637,1.13358,1.13368,-0.001480803,0.000651302,0.001953905
2/21/19 11:10,UP,1.13373,1.13488,1.13221,1.13468,0.000705293,0.000616501,0.001849504
2/21/19 13:30,UP,1.13469,1.13669,1.13382,1.13664,0.001206034,0.000620773,0.00186232
2/21/19 14:55,DOWN,1.13658,1.13666,1.13429,1.13441,-0.000599251,0.000614549,0.001843648
2/21/19 17:15,DOWN,1.13441,1.13523,1.13248,1.13258,-0.001138344,0.000620796,0.001862389
2/22/19 6:47,UP,1.13258,1.13436,1.13229,1.13418,0.0003792,0.000413219,0.001239657
2/22/19 12:36,DOWN,1.13418,1.13518,1.13294,1.13302,-0.000529418,0.000375655,0.001126966
2/22/19 14:11,UP,1.13304,1.13434,1.1316,1.1343,0.000687885,0.000420722,0.001262166
2/22/19 15:45,UP,1.13425,1.13544,1.13278,1.13544,0.001216127,0.000487708,0.001463124
2/22/19 16:17,DOWN,1.13544,1.13559,1.13349,1.13365,-0.000185225,0.000505196,0.001515587
2/22/19 17:30,DOWN,1.1336,1.13555,1.13278,1.13294,-0.000864632,0.000606525,0.001819575
2/25/19 1:24,UP,1.13294,1.13488,1.13283,1.13471,0.00022916,0.000489425,0.001468276
2/25/19 7:14,UP,1.13471,1.13567,1.1337,1.13566,0.00077518,0.000467815,0.001403445
2/25/19 10:53,UP,1.13561,1.13675,1.13415,1.13642,0.000642575,0.00043637,0.00130911
2/25/19 13:47,DOWN,1.13639,1.13678,1.13483,1.13505,-0.00039638,0.000372673,0.001118018
2/25/19 15:52,DOWN,1.13503,1.13612,1.1342,1.13434,-0.000740245,0.000377024,0.001131071
2/25/19 18:27,UP,1.13434,1.1355,1.13365,1.1352,0.000555122,0.000348281,0.001044842
2/25/19 20:23,UP,1.13514,1.13676,1.13499,1.13652,9.68E-05,0.000348033,0.0010441
2/26/19 7:13,DOWN,1.13647,1.1369,1.13477,1.1354,-0.000149716,0.000321226,0.000963677
2/26/19 9:47,UP,1.13545,1.13639,1.13455,1.13629,0.000431321,0.000339143,0.001017429
2/26/19 13:49,UP,1.13628,1.13722,1.13545,1.13722,0.000800517,0.000364768,0.001094305
2/26/19 15:04,DOWN,1.13716,1.13754,1.13499,1.13523,-0.000730862,0.000411099,0.001233297
2/26/19 16:09,UP,1.13528,1.13691,1.1345,1.13653,0.000413625,0.000404339,0.001213018
2/26/19 18:05,UP,1.13647,1.13811,1.13636,1.13791,0.000202145,0.00039953,0.001198589
2/26/19 19:36,UP,1.13792,1.13985,1.1372,1.13985,0.001044542,0.000472684,0.001418051
2/27/19 2:20,DOWN,1.13978,1.14029,1.13817,1.13851,-0.000289811,0.000374616,0.001123849
2/27/19 8:10,UP,1.13851,1.13873,1.13724,1.13869,0.000658869,0.000360593,0.00108178
2/27/19 11:18,UP,1.13864,1.14023,1.13852,1.14022,0.000657984,0.000368506,0.001105518
2/27/19 12:25,DOWN,1.14022,1.14038,1.13865,1.1387,-0.000447779,0.000373179,0.001119536
2/27/19 15:13,DOWN,1.13865,1.13936,1.13748,1.13766,-0.000360324,0.000396562,0.001189686
2/27/19 15:49,UP,1.13771,1.13954,1.13684,1.13912,2.63E-05,0.000422647,0.00126794
2/27/19 16:33,DOWN,1.13917,1.13921,1.13622,1.13644,-0.001275101,0.000523586,0.001570758
2/28/19 0:35,UP,1.13648,1.13804,1.13629,1.13791,0.000105462,0.00039979,0.001199369
2/28/19 8:21,UP,1.13797,1.13911,1.1367,1.13887,0.000509406,0.000354689,0.001064066
2/28/19 10:07,UP,1.13886,1.13966,1.13804,1.13963,0.000333497,0.000359367,0.0010781
2/28/19 11:12,UP,1.13963,1.1414,1.13947,1.1412,0.000885425,0.000406906,0.001220719
2/28/19 13:34,DOWN,1.14126,1.14198,1.13892,1.13972,-0.000841958,0.000436632,0.001309895
2/28/19 15:10,DOWN,1.13969,1.13989,1.13729,1.13761,-0.00064149,0.000494484,0.001483452
2/28/19 15:57,UP,1.13762,1.13874,1.13592,1.1383,0.000527241,0.000486204,0.001458612
2/28/19 17:07,DOWN,1.13837,1.13964,1.13732,1.13754,-0.000474596,0.000490573,0.001471718
2/28/19 22:19,DOWN,1.13759,1.13879,1.13688,1.13699,-0.000342952,0.00039353,0.00118059
3/1/19 8:21,DOWN,1.13734,1.13768,1.13588,1.13618,-0.000580725,0.000350792,0.001052376
3/1/19 10:43,UP,1.13625,1.13769,1.13531,1.13725,0.000386973,0.000419335,0.001258005
3/1/19 12:22,UP,1.13724,1.1388,1.1372,1.13857,0.000245953,0.000382336,0.001147009
3/1/19 14:51,UP,1.13851,1.14004,1.13751,1.13986,0.000763543,0.000414049,0.001242148
3/1/19 15:37,DOWN,1.13983,1.1409,1.13864,1.13888,-0.000263382,0.000428656,0.001285967
3/1/19 16:49,DOWN,1.13882,1.13933,1.1373,1.13766,-0.000325176,0.000380755,0.001142264
3/1/19 18:30,DOWN,1.13766,1.13781,1.13615,1.13624,-0.000272792,0.000368149,0.001104448
3/3/19 23:03,UP,1.13629,1.13817,1.13542,1.13783,0.001468784,0.00049541,0.00148623
3/4/19 5:44,DOWN,1.13784,1.13793,1.13615,1.13628,-0.000219992,0.000398148,0.001194443
3/4/19 8:14,DOWN,1.13628,1.13693,1.13484,1.13488,-0.000634227,0.000404951,0.001214852
3/4/19 10:59,DOWN,1.13486,1.13499,1.1334,1.13376,-0.000211663,0.000324302,0.000972905
3/4/19 14:00,UP,1.13378,1.13459,1.13274,1.13431,0.000185152,0.000304468,0.000913403
3/4/19 14:32,DOWN,1.13425,1.13431,1.13316,1.13317,-0.000520528,0.000333817,0.00100145
3/4/19 15:30,DOWN,1.13315,1.1333,1.13131,1.13144,-0.000768636,0.000359695,0.001079086
3/4/19 16:57,UP,1.13143,1.1329,1.13089,1.13276,0.000626984,0.000334422,0.001003267
3/4/19 21:13,UP,1.13276,1.13433,1.13248,1.13413,0.000388038,0.000372874,0.001118621
3/5/19 4:14,DOWN,1.13417,1.13424,1.13246,1.13278,-0.00050306,0.000319367,0.000958101
3/5/19 8:55,UP,1.13278,1.13355,1.13159,1.13346,0.000988613,0.000367704,0.001103113
3/5/19 15:01,DOWN,1.13351,1.13388,1.13129,1.13166,-0.001139269,0.000417179,0.001251536
3/5/19 15:32,DOWN,1.1316,1.13209,1.12924,1.12926,-0.00092938,0.000462484,0.001387451
3/5/19 18:46,UP,1.12932,1.13108,1.12895,1.13083,0.000309555,0.000507039,0.001521116
3/6/19 3:59,DOWN,1.13081,1.13101,1.12896,1.12927,-0.000301034,0.000412126,0.001236378
3/6/19 8:28,UP,1.12932,1.13073,1.12922,1.13056,9.73E-05,0.000348766,0.001046298
3/6/19 13:18,UP,1.13053,1.13153,1.12979,1.13146,0.001069987,0.000373674,0.001121023
3/6/19 13:35,DOWN,1.1314,1.1314,1.12854,1.13003,-0.000539663,0.000412914,0.001238742
3/6/19 15:45,UP,1.13003,1.13198,1.12943,1.13187,0.001087288,0.000456186,0.001368558
3/6/19 19:13,DOWN,1.1319,1.13248,1.13042,1.13057,-0.000283003,0.000424906,0.001274719
3/7/19 10:39,UP,1.13061,1.1316,1.1301,1.1314,0.000132588,0.000288237,0.00086471
3/7/19 12:08,DOWN,1.13139,1.13206,1.13072,1.13082,-0.000318302,0.000321274,0.000963823
3/7/19 12:46,DOWN,1.13088,1.13107,1.12748,1.12784,-0.002815581,0.000754067,0.0022622
3/7/19 13:28,DOWN,1.12785,1.13053,1.12628,1.12668,-0.000275107,0.000764157,0.002292471
3/7/19 14:27,DOWN,1.12663,1.12693,1.12433,1.12436,-0.000604606,0.000683498,0.002050494
3/7/19 16:45,DOWN,1.12436,1.12491,1.12181,1.12222,-0.000392003,0.000517062,0.001551186
3/7/19 19:35,DOWN,1.12219,1.12297,1.12029,1.1205,-0.000544252,0.000517627,0.001552882
3/7/19 19:50,DOWN,1.1205,1.12084,1.1176,1.11793,-0.001349799,0.000629753,0.00188926
3/8/19 2:41,UP,1.11784,1.12007,1.11764,1.11999,0.001170338,0.000597602,0.001792806
3/8/19 9:31,UP,1.12005,1.12148,1.11937,1.121,0.000249808,0.000432312,0.001296935
3/8/19 13:08,UP,1.12095,1.12231,1.1207,1.12226,0.000133668,0.000350904,0.001052713
3/8/19 15:59,UP,1.12231,1.12416,1.12147,1.12336,0.000231475,0.000392522,0.001177566
3/11/19 0:25,DOWN,1.12335,1.12464,1.12265,1.12287,-0.000641009,0.000373356,0.001120069
3/11/19 6:31,UP,1.12281,1.12404,1.12229,1.12399,0.000525054,0.000353892,0.001061676
3/11/19 9:45,UP,1.12394,1.12588,1.12348,1.12549,0.000515464,0.000340478,0.001021433
3/11/19 10:18,DOWN,1.12554,1.12558,1.12366,1.12376,-0.000960598,0.00042026,0.00126078
3/11/19 13:28,UP,1.12382,1.12514,1.12324,1.12511,0.000577888,0.000393219,0.001179658
3/11/19 15:17,DOWN,1.12512,1.12546,1.12359,1.1237,-0.000418174,0.000348683,0.001046048
3/11/19 17:41,UP,1.12376,1.12391,1.12216,1.12383,0.000115683,0.000354657,0.001063972
3/11/19 22:12,UP,1.12386,1.12708,1.12346,1.12682,0.001785374,0.000549761,0.001649282
3/12/19 8:14,UP,1.12681,1.12706,1.1251,1.12691,0.000390524,0.000428235,0.001284705
3/12/19 10:35,DOWN,1.12694,1.12846,1.12646,1.12688,-0.000337157,0.000374027,0.001122082
3/12/19 11:23,DOWN,1.12688,1.12749,1.12537,1.12541,-0.000843781,0.000393797,0.001181391
3/12/19 12:31,UP,1.12541,1.12794,1.12491,1.12753,0.000967182,0.000479067,0.001437201
3/12/19 15:23,UP,1.12751,1.12896,1.1267,1.12894,0.001276347,0.000492914,0.001478743
3/12/19 16:47,UP,1.12894,1.12952,1.12719,1.12944,0.00042508,0.00052967,0.001589011
3/13/19 3:08,DOWN,1.12945,1.13051,1.1282,1.12834,-0.000407595,0.000501264,0.001503793
3/13/19 9:41,UP,1.12833,1.12981,1.12772,1.12935,4.43E-05,0.000437245,0.001311735
3/13/19 13:53,UP,1.1294,1.13091,1.12895,1.13071,0.00067237,0.000395504,0.001186513
3/13/19 18:53,UP,1.13076,1.1318,1.12999,1.1318,0.000990064,0.000449082,0.001347246
3/13/19 19:46,UP,1.13174,1.13389,1.13174,1.13334,0.000317696,0.000426062,0.001278187
3/14/19 4:20,DOWN,1.13325,1.13385,1.13197,1.13215,-0.000476855,0.000391995,0.001175985
3/14/19 8:12,UP,1.13216,1.13363,1.13121,1.13363,0.001156248,0.000467589,0.001402766
3/14/19 9:29,DOWN,1.13358,1.13358,1.13162,1.13176,-0.000265039,0.00047258,0.001417739
3/14/19 10:45,DOWN,1.13177,1.13191,1.13019,1.13025,-0.000468813,0.000429325,0.001287976
3/14/19 13:21,DOWN,1.13017,1.13119,1.1294,1.12944,-0.000513397,0.000442303,0.00132691
3/14/19 15:47,UP,1.12944,1.13083,1.12941,1.13077,0.000477665,0.000387883,0.001163649
3/15/19 2:18,UP,1.13071,1.13136,1.12965,1.13135,0.000592388,0.000322066,0.000966197
3/15/19 12:27,DOWN,1.13129,1.13295,1.13119,1.13119,-0.000477259,0.00039152,0.00117456
3/15/19 13:38,UP,1.13119,1.1326,1.13,1.13257,0.000962876,0.000456663,0.001369988
3/15/19 16:47,DOWN,1.13254,1.13446,1.13142,1.13166,-0.000662524,0.000523324,0.001569972
3/18/19 3:28,UP,1.13162,1.13376,1.13149,1.13374,0.000758839,0.000461108,0.001383323
3/18/19 9:57,UP,1.13368,1.13509,1.13318,1.13495,0.000264364,0.000353327,0.00105998
3/18/19 13:05,DOWN,1.13495,1.13591,1.13445,1.13452,-0.00062562,0.000347068,0.001041203
