EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/21/18 15:52,UP,1.13912,1.14039,1.13858,1.14036,0.000675453,0.000657638,0.001315275
12/21/18 16:55,DOWN,1.14038,1.14216,1.13989,1.14019,-0.0002017,0.000628912,0.001257823
12/21/18 18:05,DOWN,1.14018,1.14041,1.13785,1.13801,-0.001141693,0.000625843,0.001251687
12/21/18 18:57,DOWN,1.13802,1.13807,1.1362,1.1364,-0.000598202,0.000629757,0.001259515
12/24/18 0:24,UP,1.13634,1.13788,1.13559,1.13746,0.000281368,0.000564376,0.001128753
12/24/18 3:18,UP,1.13754,1.13921,1.13746,1.13907,0.000447834,0.000550238,0.001100476
12/24/18 8:02,DOWN,1.13906,1.13931,1.13741,1.13762,-0.000659054,0.000523344,0.001046688
12/24/18 8:19,UP,1.13767,1.13948,1.13761,1.13948,0.001633657,0.000646209,0.001292417
12/24/18 13:19,UP,1.13949,1.14123,1.13885,1.1408,0.000210401,0.000516281,0.001032562
12/24/18 14:28,UP,1.14074,1.14273,1.14023,1.14202,0.000516762,0.00050016,0.001000321
12/24/18 14:49,UP,1.14202,1.14372,1.14196,1.14372,0.001321126,0.000572123,0.001144247
12/24/18 15:29,DOWN,1.14373,1.14389,1.1421,1.14233,-0.000122549,0.000544496,0.001088993
12/24/18 15:38,DOWN,1.1424,1.14244,1.14064,1.14074,-0.001392862,0.000628563,0.001257126
12/24/18 16:53,UP,1.14066,1.14227,1.13993,1.14207,0.000700728,0.000592176,0.001184351
12/24/18 19:04,DOWN,1.14216,1.14227,1.14011,1.14059,-0.000797515,0.000535898,0.001071797
12/25/18 23:15,UP,1.14058,1.1421,1.13895,1.1419,0.001296926,0.000611895,0.00122379
12/26/18 1:11,DOWN,1.1419,1.14207,1.13995,1.14012,-0.000850426,0.000634528,0.001269056
12/26/18 8:14,DOWN,1.14012,1.14169,1.13957,1.13989,-0.000596371,0.000614369,0.001228737
12/26/18 11:56,DOWN,1.13981,1.1399,1.1381,1.13837,-0.000351318,0.000578012,0.001156024
12/26/18 15:20,UP,1.13845,1.14081,1.1375,1.14064,0.001201802,0.000586253,0.001172505
12/26/18 17:16,DOWN,1.1407,1.14144,1.13944,1.13947,-0.001035033,0.000562619,0.001125237
12/26/18 17:41,DOWN,1.13956,1.13957,1.1369,1.1369,-0.001617128,0.000678059,0.001356118
12/26/18 19:57,DOWN,1.13698,1.13737,1.13491,1.13525,-0.00043153,0.000597434,0.001194867
12/27/18 0:07,UP,1.13523,1.13626,1.13425,1.13606,0.000228887,0.000543813,0.001087626
12/27/18 1:59,UP,1.13606,1.13784,1.13601,1.13753,0.000677134,0.000536882,0.001073764
12/27/18 4:29,UP,1.1376,1.13892,1.13731,1.13891,0.000588455,0.000533321,0.001066641
12/27/18 6:15,DOWN,1.13885,1.13901,1.13748,1.13771,-0.000228503,0.000500562,0.001001124
12/27/18 7:42,DOWN,1.1377,1.13896,1.13715,1.13738,-0.000843689,0.000572616,0.001145231
12/27/18 8:35,UP,1.13734,1.13935,1.1373,1.13864,0.000149312,0.000550251,0.001100502
12/27/18 10:39,UP,1.13871,1.14042,1.13864,1.14028,0.001009033,0.00057638,0.00115276
12/27/18 11:49,DOWN,1.14026,1.14098,1.13908,1.13914,-0.001359751,0.000644149,0.001288297
12/27/18 12:57,DOWN,1.13914,1.14015,1.13757,1.13757,-0.001308952,0.000658631,0.001317262
12/27/18 13:50,UP,1.13756,1.13982,1.13642,1.13969,0.001062256,0.000636567,0.001273133
12/27/18 14:59,UP,1.13965,1.14344,1.1392,1.14318,0.002741732,0.000868396,0.001736792
12/27/18 15:53,DOWN,1.14318,1.14371,1.14116,1.14126,-0.000324151,0.000761174,0.001522348
12/27/18 17:14,UP,1.1412,1.14249,1.13976,1.14233,0.000726849,0.000684062,0.001368124
12/27/18 17:38,UP,1.14242,1.14481,1.14193,1.14462,0.001635066,0.000762562,0.001525123
12/27/18 20:49,DOWN,1.14461,1.14545,1.14269,1.14337,-0.000376011,0.000571889,0.001143779
12/28/18 0:56,UP,1.14345,1.14481,1.14264,1.1447,0.000917692,0.000576813,0.001153625
12/28/18 3:01,UP,1.1447,1.14631,1.14411,1.14581,0.000794514,0.000568326,0.001136651
12/28/18 9:07,DOWN,1.14581,1.14675,1.1431,1.14369,-0.001782111,0.000641232,0.001282463
12/28/18 10:26,UP,1.14371,1.14551,1.14353,1.14546,0.00111808,0.000659729,0.001319459
12/28/18 11:11,UP,1.14539,1.14732,1.14538,1.14696,8.72E-05,0.000635049,0.001270098
12/28/18 12:58,DOWN,1.14695,1.14727,1.14491,1.14502,-0.001108536,0.000648402,0.001296804
12/28/18 13:38,DOWN,1.14502,1.14611,1.14391,1.14407,-0.000725217,0.000659305,0.00131861
12/28/18 14:02,UP,1.14408,1.14695,1.14395,1.14663,0.001300305,0.000731314,0.001462629
12/28/18 15:18,DOWN,1.14665,1.14669,1.14436,1.14448,-0.000576515,0.000756097,0.001512195
12/28/18 17:43,DOWN,1.14458,1.14551,1.14301,1.14346,-0.000402207,0.000622401,0.001244801
12/28/18 20:52,UP,1.14351,1.14497,1.14322,1.14497,0.000445526,0.000538793,0.001077586
12/31/18 2:51,DOWN,1.1449,1.14543,1.14333,1.14336,-0.000402242,0.000554034,0.001108069
12/31/18 8:01,UP,1.14333,1.14444,1.14214,1.14429,0.000813061,0.000551864,0.001103728
12/31/18 10:45,UP,1.1443,1.14529,1.14292,1.1451,0.000934853,0.00056995,0.001139901
12/31/18 12:08,DOWN,1.14504,1.14661,1.14406,1.14447,-0.000899575,0.000618309,0.001236619
12/31/18 14:57,DOWN,1.14446,1.14588,1.14265,1.14353,-0.000978944,0.000578348,0.001156696
12/31/18 15:56,UP,1.14346,1.14526,1.14264,1.14455,0.000847854,0.000554936,0.001109873
12/31/18 16:28,UP,1.14463,1.14527,1.14255,1.14501,0.000270777,0.000566582,0.001133164
12/31/18 20:06,UP,1.145,1.146,1.14421,1.1459,0.000637257,0.000528693,0.001057386
1/2/19 1:02,DOWN,1.1458,1.14701,1.14538,1.14554,-0.000497458,0.000506409,0.001012818
1/2/19 5:31,UP,1.14547,1.14614,1.14424,1.14593,0.001231199,0.000532876,0.001065752
1/2/19 5:58,UP,1.14593,1.1479,1.14586,1.14778,0.001613107,0.00065042,0.00130084
1/2/19 7:57,DOWN,1.14785,1.14971,1.14735,1.14774,-0.000444253,0.000644695,0.001289389
1/2/19 8:19,DOWN,1.14774,1.14787,1.14531,1.14551,-0.000907481,0.000690909,0.001381818
1/2/19 8:46,DOWN,1.14551,1.14565,1.14285,1.14387,1.75E-05,0.000705661,0.001411323
1/2/19 9:44,DOWN,1.14386,1.14501,1.14219,1.14266,-0.00104963,0.000682912,0.001365824
1/2/19 12:21,DOWN,1.14268,1.1442,1.14152,1.14162,-0.001304312,0.00065247,0.00130494
1/2/19 13:28,DOWN,1.14167,1.14204,1.13821,1.13831,-0.001597585,0.000761402,0.001522805
1/2/19 14:26,DOWN,1.13835,1.13875,1.13637,1.13666,-0.00046617,0.000674959,0.001349918
1/2/19 15:24,DOWN,1.13666,1.13736,1.13531,1.13538,-0.001179526,0.000645201,0.001290401
1/2/19 17:23,DOWN,1.13528,1.13624,1.13418,1.13428,-0.000696235,0.000571159,0.001142318
1/2/19 17:48,DOWN,1.13422,1.13512,1.13332,1.13344,-0.001410636,0.000657987,0.001315974
1/2/19 20:04,UP,1.13338,1.13446,1.13248,1.1344,0.00043204,0.000577254,0.001154508
1/2/19 22:35,DOWN,1.13442,1.13481,1.13274,1.13274,-0.001649503,0.00064436,0.001288721
1/2/19 23:11,UP,1.13265,1.13635,1.13055,1.13445,0.000661332,0.000625817,0.001251634
1/2/19 23:48,DOWN,1.13441,1.1348,1.13282,1.13296,-0.000952801,0.000638669,0.001277339
1/3/19 1:01,UP,1.13296,1.13471,1.13089,1.13441,0.000326214,0.000586795,0.001173589
1/3/19 2:49,UP,1.13433,1.1362,1.13396,1.13592,0.000316974,0.000526163,0.001052327
1/3/19 3:41,UP,1.13602,1.1372,1.13566,1.13717,0.000624552,0.000529874,0.001059748
1/3/19 6:13,DOWN,1.13717,1.13719,1.13547,1.13567,-0.000264126,0.000555891,0.001111782
1/3/19 7:00,UP,1.13567,1.1377,1.13559,1.13722,0.000633323,0.000572027,0.001144054
1/3/19 8:13,DOWN,1.1372,1.13773,1.1354,1.1357,-0.000536969,0.000516369,0.001032737
1/3/19 8:23,UP,1.13571,1.13741,1.13546,1.13716,0.001284725,0.000591329,0.001182657
1/3/19 10:35,DOWN,1.13715,1.13845,1.13633,1.13665,-0.000474967,0.000512015,0.001024029
1/3/19 11:32,DOWN,1.13665,1.13747,1.13508,1.1357,-0.000378549,0.000487579,0.000975159
1/3/19 12:05,DOWN,1.13573,1.13602,1.13394,1.13432,-0.000185116,0.000521572,0.001043144
1/3/19 12:42,UP,1.13431,1.13556,1.13421,1.13554,0.000722384,0.000527914,0.001055829
1/3/19 13:42,UP,1.13555,1.13652,1.13374,1.13622,0.000677915,0.000591642,0.001183283
1/3/19 15:03,UP,1.13628,1.13971,1.13564,1.13971,0.003014075,0.000882711,0.001765422
1/3/19 16:05,DOWN,1.13974,1.14098,1.13848,1.13898,-0.000228248,0.00069937,0.001398741
1/3/19 17:35,UP,1.13907,1.14114,1.13878,1.14035,0.000201713,0.000621837,0.001243674
1/3/19 22:23,UP,1.14043,1.14101,1.13819,1.14062,0.000631435,0.000475439,0.000950879
1/3/19 23:58,DOWN,1.13935,1.14053,1.1387,1.13901,-0.000430106,0.000498216,0.000996432
1/4/19 1:17,UP,1.1391,1.14121,1.13892,1.14049,0.000464821,0.000496724,0.000993447
1/4/19 3:30,DOWN,1.14045,1.14106,1.13879,1.13937,-0.000263269,0.000492664,0.000985328
1/4/19 6:34,DOWN,1.13944,1.13991,1.13831,1.13862,-0.000456589,0.000466556,0.000933111
1/4/19 7:26,UP,1.13863,1.14027,1.13842,1.14017,0.000482501,0.00049977,0.000999541
1/4/19 9:21,UP,1.14027,1.14171,1.13976,1.1417,0.000613309,0.00046119,0.00092238
1/4/19 9:56,DOWN,1.14171,1.14193,1.14029,1.14047,-0.000561015,0.000471055,0.000942109
1/4/19 13:23,DOWN,1.14041,1.14158,1.13946,1.14003,-0.000333269,0.000388763,0.000777526
1/4/19 13:32,DOWN,1.13997,1.14088,1.13634,1.13848,-0.001360538,0.000503123,0.001006245
1/4/19 13:52,DOWN,1.13847,1.13913,1.13641,1.13666,-0.00079148,0.000518274,0.001036547
1/4/19 14:37,DOWN,1.13665,1.13732,1.13502,1.13526,-0.000510766,0.000475787,0.000951574
1/4/19 15:22,UP,1.13534,1.13628,1.13455,1.13595,0.000854276,0.000495547,0.000991095
1/4/19 15:26,UP,1.13594,1.13968,1.1359,1.13895,0.00263748,0.000805116,0.001610231
1/4/19 15:58,UP,1.13895,1.14109,1.13818,1.14081,0.00035069,0.000773433,0.001546865
1/4/19 17:20,DOWN,1.14081,1.1418,1.13931,1.13963,-0.001078716,0.000748613,0.001497225
1/4/19 19:54,DOWN,1.13963,1.1411,1.13938,1.13951,-0.000473776,0.000593259,0.001186517
1/6/19 23:02,UP,1.1395,1.14115,1.13934,1.14093,0.000920726,0.000610698,0.001221397
1/7/19 3:51,UP,1.14109,1.14257,1.14045,1.14244,0.000402728,0.000526597,0.001053193
1/7/19 7:00,DOWN,1.1425,1.14303,1.14116,1.14116,-0.001103531,0.000547877,0.001095755
1/7/19 7:51,UP,1.14106,1.14243,1.14099,1.14243,0.000858189,0.000545135,0.001090271
1/7/19 9:03,UP,1.14237,1.14406,1.14237,1.14379,0.000839667,0.000573466,0.001146932
1/7/19 13:31,UP,1.14373,1.14529,1.14332,1.14501,0.00038435,0.000448802,0.000897603
1/7/19 14:15,UP,1.14507,1.1469,1.14472,1.14648,0.000645662,0.000451868,0.000903736
1/7/19 15:42,DOWN,1.14646,1.1473,1.14547,1.14563,-0.000506144,0.000423333,0.000846665
1/7/19 16:20,UP,1.14561,1.14704,1.14535,1.14662,0.000113383,0.000416229,0.000832457
1/7/19 18:09,UP,1.1467,1.14798,1.146,1.14777,0.000932677,0.00042976,0.000859519
1/8/19 0:07,UP,1.14776,1.14839,1.14692,1.14821,0.000226465,0.00039677,0.000793541
1/8/19 1:13,DOWN,1.14821,1.14849,1.14625,1.14634,-0.000749932,0.000465322,0.000930643
1/8/19 2:03,DOWN,1.14633,1.14665,1.14432,1.14435,-0.00127502,0.000548564,0.001097129
1/8/19 6:34,UP,1.14441,1.1456,1.1432,1.1452,0.000733765,0.000530134,0.001060267
1/8/19 7:04,DOWN,1.14521,1.14527,1.1433,1.14384,-0.001188271,0.000590676,0.001181353
1/8/19 9:23,UP,1.14384,1.14581,1.14336,1.14548,0.000401659,0.000528577,0.001057155
1/8/19 10:07,DOWN,1.14542,1.14613,1.14409,1.14412,-0.00120544,0.000577992,0.001155984
1/8/19 11:45,UP,1.1441,1.1456,1.14341,1.1456,0.000340491,0.000525396,0.001050792
1/8/19 12:53,DOWN,1.14553,1.14696,1.14429,1.14489,-0.000969056,0.000558143,0.001116286
1/8/19 13:54,DOWN,1.14489,1.14521,1.14225,1.14259,-0.001049694,0.000607198,0.001214397
1/8/19 15:01,UP,1.14255,1.14442,1.14242,1.14407,0.0004896,0.000547271,0.001094543
1/8/19 15:59,UP,1.14407,1.14441,1.14255,1.1442,0.000437082,0.000574472,0.001148944
1/8/19 17:59,UP,1.14413,1.14556,1.14361,1.14545,0.000130961,0.000489614,0.000979228
1/8/19 19:13,DOWN,1.14545,1.1459,1.14391,1.14428,-0.000401919,0.000469089,0.000938177
1/8/19 23:43,UP,1.14428,1.1451,1.14359,1.1451,0.001013525,0.000481406,0.000962812
1/9/19 1:40,UP,1.14511,1.14661,1.14491,1.14649,0.000741668,0.00051669,0.00103338
1/9/19 3:00,DOWN,1.14647,1.14664,1.14484,1.14526,-0.000209537,0.000529734,0.001059468
1/9/19 7:37,UP,1.14528,1.14698,1.14516,1.14686,0.000802512,0.000495875,0.000991749
1/9/19 9:49,DOWN,1.14692,1.14788,1.14563,1.1461,-0.000601861,0.000441681,0.000883361
1/9/19 10:42,DOWN,1.14607,1.14636,1.14466,1.14511,-0.000593653,0.000430794,0.000861587
1/9/19 13:40,UP,1.14518,1.14621,1.14388,1.14599,0.000741992,0.000408528,0.000817055
1/9/19 14:06,UP,1.14605,1.14737,1.14569,1.14732,0.000863253,0.000444009,0.000888017
1/9/19 14:37,UP,1.14725,1.15106,1.14652,1.15026,0.002820729,0.000803852,0.001607703
1/9/19 14:56,UP,1.15036,1.15257,1.15024,1.15254,0.000598857,0.000795998,0.001591996
1/9/19 15:55,DOWN,1.15249,1.15409,1.151,1.15147,-0.000364685,0.00066367,0.00132734
1/9/19 16:51,UP,1.15147,1.15379,1.15085,1.15309,0.000286229,0.00059265,0.001185299
1/9/19 18:53,UP,1.15302,1.15409,1.1521,1.15399,0.000693487,0.000520889,0.001041777
1/9/19 19:32,UP,1.15405,1.15582,1.15291,1.15485,0.000303116,0.000592444,0.001184887
1/10/19 0:05,UP,1.15483,1.15591,1.1534,1.15541,0.000363573,0.000502698,0.001005396
1/10/19 3:19,UP,1.15547,1.15668,1.15432,1.15668,0.001020682,0.000547467,0.001094935
1/10/19 6:21,DOWN,1.15663,1.15701,1.15533,1.15558,-0.000147101,0.000518032,0.001036065
1/10/19 7:50,DOWN,1.15557,1.15595,1.15416,1.15418,-0.001117052,0.000533911,0.001067822
1/10/19 8:25,UP,1.15417,1.15582,1.15342,1.1554,0.000363577,0.00052068,0.001041359
1/10/19 8:55,DOWN,1.1554,1.1555,1.15332,1.15365,-0.000944381,0.0005581,0.0011162
1/10/19 9:35,DOWN,1.15365,1.15369,1.15212,1.15227,-0.000459856,0.000536558,0.001073117
1/10/19 11:22,UP,1.15226,1.1539,1.15175,1.15384,0.000867047,0.000538061,0.001076123
1/10/19 13:57,DOWN,1.15383,1.15455,1.15237,1.15251,-0.000685226,0.000491421,0.000982842
1/10/19 15:44,DOWN,1.15258,1.15311,1.15148,1.15166,-0.000303863,0.00040143,0.000802861
1/10/19 16:30,DOWN,1.15159,1.1526,1.15115,1.15117,-0.000885663,0.000427126,0.000854251
1/10/19 17:46,DOWN,1.15124,1.15218,1.1503,1.15043,-0.00051272,0.000395243,0.000790487
1/10/19 18:28,DOWN,1.15043,1.15137,1.14898,1.14898,-0.001834727,0.00058937,0.00117874
1/10/19 19:52,UP,1.14897,1.1506,1.14841,1.1505,0.00049556,0.000551903,0.001103805
1/11/19 0:05,UP,1.15055,1.15172,1.1495,1.15116,0.000738658,0.000531541,0.001063081
1/11/19 2:43,UP,1.15108,1.15253,1.15058,1.15234,0.000512133,0.000531677,0.001063354
1/11/19 10:00,DOWN,1.15227,1.15324,1.15163,1.15192,-0.000312473,0.00047944,0.00095888
1/11/19 10:55,UP,1.15198,1.15407,1.15154,1.15367,0.000771749,0.00049181,0.000983621
1/11/19 11:14,DOWN,1.15374,1.15374,1.1521,1.15242,-0.00039908,0.000499743,0.000999487
1/11/19 12:34,UP,1.15245,1.15366,1.15188,1.15358,0.000173388,0.000474931,0.000949861
1/11/19 14:12,DOWN,1.15353,1.15367,1.14997,1.15003,-0.002266935,0.000713534,0.001427069
1/11/19 14:44,DOWN,1.14998,1.15019,1.14749,1.14843,-0.000531019,0.000680108,0.001360215
1/11/19 14:51,DOWN,1.14838,1.14846,1.14578,1.14587,-0.002231618,0.000856505,0.00171301
1/11/19 16:01,UP,1.14594,1.14814,1.14592,1.1477,0.000270142,0.00075,0.001500001
1/11/19 20:09,DOWN,1.14768,1.14862,1.1463,1.14636,-0.000497102,0.00060918,0.00121836
1/14/19 2:22,UP,1.14641,1.14776,1.1458,1.14757,0.000444516,0.000527767,0.001055533
1/14/19 7:23,DOWN,1.14763,1.14817,1.14541,1.14592,-0.001438855,0.000616586,0.001233172
1/14/19 7:54,UP,1.14591,1.14774,1.1459,1.14765,0.00095894,0.000638856,0.001277712
1/14/19 8:21,DOWN,1.14764,1.14824,1.14649,1.1466,-0.001403167,0.000701559,0.001403118
1/14/19 10:10,DOWN,1.14661,1.14802,1.14533,1.14534,-0.000898892,0.000645133,0.001290267
1/14/19 11:34,UP,1.1454,1.14706,1.14505,1.14691,0.000898469,0.000610206,0.001220412
1/14/19 12:44,DOWN,1.14687,1.14738,1.14534,1.14568,-0.000584635,0.000557007,0.001114014
1/14/19 13:09,UP,1.14578,1.14698,1.14566,1.14698,0.000802428,0.000564782,0.001129564
1/14/19 14:27,DOWN,1.14698,1.14706,1.14534,1.14548,-0.000322957,0.000522204,0.001044408
1/14/19 15:09,UP,1.14542,1.14715,1.14537,1.14714,0.000584232,0.000537602,0.001075203
1/14/19 17:50,UP,1.14719,1.14808,1.14624,1.14785,6.10E-05,0.000489201,0.000978403
1/14/19 20:17,DOWN,1.14786,1.148,1.14633,1.14655,-0.000296498,0.000443137,0.000886274
1/15/19 0:56,UP,1.14653,1.14771,1.14643,1.14771,0.000392162,0.000412851,0.000825703
1/15/19 5:29,DOWN,1.14772,1.14899,1.14723,1.14777,-0.000278763,0.000379613,0.000759227
1/15/19 8:09,DOWN,1.14776,1.14836,1.14631,1.14648,-0.000505768,0.00038392,0.00076784
1/15/19 9:16,DOWN,1.14643,1.14673,1.1431,1.14356,-0.001939424,0.000603047,0.001206094
1/15/19 12:11,DOWN,1.14362,1.14395,1.14124,1.14172,-0.001269208,0.000539036,0.001078073
1/15/19 13:34,UP,1.1417,1.14325,1.14121,1.14305,0.000989072,0.000541298,0.001082595
1/15/19 14:11,UP,1.14299,1.14444,1.14283,1.14428,0.000463281,0.000529617,0.001059234
1/15/19 15:04,UP,1.14429,1.14551,1.14349,1.14539,0.000646277,0.000509819,0.001019638
1/15/19 15:23,DOWN,1.14533,1.14544,1.14335,1.14365,-0.000585672,0.000547273,0.001094546
1/15/19 16:06,DOWN,1.14365,1.14424,1.14107,1.14154,-0.001593068,0.000629311,0.001258621
1/15/19 16:28,DOWN,1.14153,1.14227,1.13961,1.13984,-0.000228076,0.000646305,0.00129261
1/15/19 18:09,DOWN,1.13977,1.1401,1.13824,1.13842,-0.000202014,0.000560886,0.001121772
1/15/19 19:50,UP,1.13848,1.14,1.13817,1.1396,0.000131634,0.00050332,0.00100664
1/15/19 20:13,UP,1.13958,1.14143,1.13924,1.14095,0.000324344,0.000510032,0.001020064
1/16/19 1:42,DOWN,1.14098,1.14178,1.13997,1.1402,-0.000692621,0.00046605,0.0009321
1/16/19 7:36,DOWN,1.14019,1.14155,1.1396,1.1397,-0.000903338,0.000510141,0.001020282
1/16/19 8:28,UP,1.13976,1.14149,1.13914,1.14143,0.000753725,0.00051332,0.001026641
1/16/19 9:55,DOWN,1.14143,1.14251,1.14091,1.14102,-0.000403067,0.000538002,0.001076005
1/16/19 11:02,DOWN,1.14103,1.14118,1.13949,1.13971,-0.00072799,0.000528586,0.001057172
1/16/19 11:52,DOWN,1.1397,1.14024,1.13776,1.13819,-0.000430415,0.000520419,0.001040838
1/16/19 12:45,UP,1.13813,1.13969,1.13778,1.13942,0.000781404,0.000513936,0.001027872
1/16/19 14:20,UP,1.13941,1.1402,1.13846,1.14013,0.000508843,0.000491961,0.000983921
1/16/19 16:59,UP,1.14007,1.14109,1.1392,1.1407,0.000315645,0.000441917,0.000883834
1/16/19 20:26,DOWN,1.14075,1.14101,1.13944,1.1396,-0.000377254,0.000398314,0.000796628
1/17/19 3:42,DOWN,1.13965,1.14043,1.13861,1.13892,-7.90E-05,0.000336682,0.000673364
1/17/19 7:19,DOWN,1.13894,1.13944,1.1374,1.13794,-0.000887175,0.000388729,0.000777458
1/17/19 7:54,UP,1.13792,1.13856,1.13712,1.13847,0.000913924,0.000441554,0.000883109
1/17/19 8:58,UP,1.13853,1.13988,1.1381,1.13954,0.000280855,0.000419209,0.000838418
1/17/19 12:09,UP,1.13954,1.14056,1.13884,1.14007,0.000192989,0.000372554,0.000745107
1/17/19 13:35,DOWN,1.14001,1.14062,1.13826,1.13845,-0.001062284,0.000428204,0.000856407
1/17/19 14:01,UP,1.13838,1.13993,1.13826,1.13987,0.000824996,0.000461383,0.000922766
1/17/19 14:55,DOWN,1.13982,1.14011,1.13853,1.13889,-0.000149257,0.000428702,0.000857404
1/17/19 15:43,DOWN,1.13895,1.13946,1.1372,1.1375,-0.001186109,0.0004785,0.000957
1/17/19 16:27,UP,1.13755,1.13935,1.1373,1.13884,0.000245894,0.000459931,0.000919862
1/17/19 19:02,DOWN,1.1388,1.13946,1.13789,1.13807,-0.000527069,0.000434918,0.000869836
1/17/19 19:42,UP,1.13805,1.14002,1.13799,1.13976,0.001141242,0.000501899,0.001003799
1/18/19 7:30,UP,1.13983,1.14007,1.13852,1.13969,8.77E-05,0.000332299,0.000664599
1/18/19 8:57,UP,1.13969,1.1401,1.13882,1.13989,0.000271993,0.000333446,0.000666891
1/18/19 10:14,UP,1.13983,1.14099,1.13926,1.1403,0.00042103,0.000325383,0.000650767
1/18/19 14:03,DOWN,1.14035,1.14104,1.13963,1.13979,-0.000394732,0.000298943,0.000597886
1/18/19 14:33,DOWN,1.13984,1.14006,1.13895,1.1391,-0.000307213,0.000299412,0.000598824
1/18/19 14:43,DOWN,1.1391,1.13911,1.13807,1.13807,-0.000904632,0.000365199,0.000730397
1/18/19 15:05,DOWN,1.13812,1.13837,1.13665,1.13674,-0.001301122,0.000469468,0.000938937
1/18/19 16:10,DOWN,1.13676,1.13824,1.13602,1.13635,-0.000246373,0.000424676,0.000849351
1/18/19 18:11,UP,1.13634,1.13665,1.13531,1.13637,0.000413683,0.000409425,0.00081885
1/21/19 0:31,UP,1.13639,1.13776,1.13583,1.1374,0.000606831,0.000400467,0.000800933
1/21/19 7:15,UP,1.1374,1.13917,1.1371,1.13837,0.000351441,0.000338538,0.000677077
1/21/19 8:51,DOWN,1.13836,1.13877,1.13738,1.13755,-0.000333995,0.000350111,0.000700221
1/21/19 11:58,DOWN,1.1375,1.13803,1.13658,1.13688,-0.000219876,0.000322487,0.000644975
1/21/19 13:07,DOWN,1.13688,1.137,1.13579,1.13588,-0.000264078,0.000325866,0.000651731
1/21/19 15:07,UP,1.13583,1.13685,1.13568,1.13662,0.000184775,0.000314887,0.000629774
1/21/19 16:49,UP,1.13661,1.13715,1.13587,1.13686,0.000149546,0.000299002,0.000598004
1/22/19 3:54,DOWN,1.13685,1.13732,1.13621,1.13637,-0.000448697,0.000266855,0.00053371
1/22/19 6:26,DOWN,1.13643,1.13647,1.13497,1.13528,-0.000493149,0.00029129,0.000582579
1/22/19 8:12,UP,1.13534,1.13609,1.13458,1.13605,0.000598744,0.000311673,0.000623347
1/22/19 10:07,UP,1.136,1.13653,1.13518,1.13645,0.000202405,0.000307335,0.00061467
1/22/19 11:59,DOWN,1.1364,1.13675,1.13571,1.13575,-0.000264108,0.000285305,0.000570609
1/22/19 13:04,DOWN,1.1358,1.13629,1.13513,1.13517,-0.000678083,0.000312925,0.000625849
1/22/19 14:04,DOWN,1.13517,1.13557,1.13359,1.13438,-0.000299678,0.000322161,0.000644322
1/22/19 14:58,UP,1.13438,1.1355,1.1341,1.13527,0.000176185,0.000300949,0.000601899
1/22/19 15:40,UP,1.13535,1.13626,1.13526,1.13605,0.000220085,0.000310051,0.000620102
1/22/19 17:12,UP,1.13605,1.13666,1.13547,1.13663,0.0007393,0.000333773,0.000667545
1/22/19 19:50,DOWN,1.13658,1.13741,1.13617,1.13634,-0.000131994,0.000290403,0.000580806
1/23/19 1:44,UP,1.13641,1.13672,1.13519,1.13651,0.000219996,0.000250652,0.000501305
1/23/19 7:00,UP,1.13657,1.13722,1.13627,1.13717,0.000351812,0.000238114,0.000476227
1/23/19 7:53,DOWN,1.13719,1.13719,1.13628,1.13631,-0.000351955,0.000258386,0.000516772
1/23/19 10:03,DOWN,1.13637,1.13669,1.13533,1.1354,-0.000528309,0.000270495,0.000540991
1/23/19 11:17,UP,1.13539,1.13649,1.13508,1.1363,0.000334475,0.000280059,0.000560119
1/23/19 12:51,UP,1.13631,1.13699,1.13604,1.13679,0.000255137,0.000260975,0.000521949
1/23/19 13:41,DOWN,1.13681,1.13701,1.1351,1.13519,-0.001074133,0.000367824,0.000735649
1/23/19 14:46,UP,1.13518,1.13651,1.13514,1.1365,0.00074819,0.000390447,0.000780893
1/23/19 15:40,UP,1.13645,1.13844,1.13602,1.13844,0.001696741,0.000555753,0.001111505
1/23/19 17:43,UP,1.13839,1.13945,1.13762,1.13909,0.000122913,0.000508399,0.001016799
1/23/19 22:14,DOWN,1.13914,1.13938,1.13791,1.13808,-0.000166934,0.000421664,0.000843327
1/24/19 6:37,DOWN,1.13843,1.13917,1.1378,1.13802,-0.000448046,0.000364917,0.000729833
1/24/19 8:16,DOWN,1.13796,1.13821,1.13394,1.13485,-0.002174134,0.000629621,0.001259243
1/24/19 8:45,UP,1.13494,1.13766,1.13457,1.13693,0.000783116,0.000629349,0.001258697
1/24/19 9:31,DOWN,1.13693,1.13698,1.134,1.13415,-0.001814691,0.000760094,0.001520188
1/24/19 13:32,DOWN,1.13414,1.13595,1.13208,1.1321,-0.001800339,0.000727226,0.001454451
1/24/19 14:01,UP,1.13221,1.13469,1.13062,1.13422,0.000908526,0.000736208,0.001472416
1/24/19 14:17,UP,1.1343,1.13682,1.13412,1.13606,0.000528281,0.00075033,0.00150066
1/24/19 15:47,DOWN,1.13601,1.1381,1.13558,1.13593,-0.000624843,0.000672598,0.001345195
1/24/19 16:38,DOWN,1.136,1.13651,1.13409,1.13418,-0.00079321,0.000672477,0.001344953
1/24/19 17:04,DOWN,1.13413,1.1346,1.1318,1.13205,-0.000935916,0.000708793,0.001417586
1/24/19 17:38,DOWN,1.13209,1.1321,1.12963,1.13032,-0.000327287,0.000682016,0.001364032
