DateTime,Open,High,Low,Close,TickCount,Threshold
7/23/19 10:20,1.11824,1.11828,1.11759,1.11772,1537,1537
7/23/19 11:01,1.11774,1.11829,1.11771,1.11799,1537,1537
7/23/19 11:34,1.11803,1.11849,1.1177,1.11838,1537,1537
7/23/19 12:10,1.11838,1.1184,1.11713,1.11722,1537,1537
7/23/19 12:43,1.11725,1.11746,1.11682,1.11709,1537,1537
7/23/19 13:16,1.11708,1.11721,1.11651,1.11658,1537,1537
7/23/19 13:42,1.11659,1.11697,1.11582,1.11614,1537,1537
7/23/19 14:03,1.11615,1.11658,1.11522,1.11633,1537,1537
7/23/19 14:29,1.11636,1.11643,1.11512,1.11545,1537,1537
7/23/19 15:00,1.11544,1.1158,1.11476,1.11477,1537,1537
7/23/19 15:30,1.11479,1.11578,1.11477,1.11567,1537,1537
7/23/19 16:12,1.11568,1.11581,1.11515,1.11547,1537,1537
7/23/19 17:11,1.11546,1.11554,1.11483,1.115,1537,1537
7/23/19 17:55,1.11501,1.11577,1.11499,1.1152,1537,1537
7/23/19 18:45,1.11522,1.11541,1.11481,1.11506,1537,1537
7/23/19 19:42,1.11505,1.11526,1.11486,1.11514,1537,1537
7/23/19 21:05,1.11513,1.11533,1.11459,1.1151,1537,1537
7/24/19 0:06,1.11521,1.11563,1.11456,1.11469,1618,1618
7/24/19 1:07,1.11468,1.11522,1.11441,1.11471,1618,1618
7/24/19 2:28,1.11473,1.11491,1.11433,1.11445,1618,1618
7/24/19 4:46,1.11445,1.11468,1.11427,1.11433,1618,1618
7/24/19 6:13,1.11435,1.11507,1.1141,1.11506,1618,1618
7/24/19 7:08,1.11506,1.11535,1.11489,1.11521,1618,1618
7/24/19 7:29,1.11522,1.11558,1.11396,1.11456,1618,1618
7/24/19 7:40,1.11456,1.1146,1.11269,1.11369,1618,1618
7/24/19 8:00,1.11368,1.11399,1.1131,1.11365,1618,1618
7/24/19 8:25,1.11363,1.11433,1.11353,1.114,1618,1618
7/24/19 8:58,1.11399,1.11411,1.1135,1.11393,1618,1618
7/24/19 9:27,1.11391,1.11443,1.11356,1.11379,1618,1618
7/24/19 10:14,1.11381,1.11431,1.11373,1.11424,1618,1618
7/24/19 10:53,1.11423,1.11533,1.11404,1.11529,1618,1618
7/24/19 11:31,1.11531,1.11554,1.11459,1.11476,1618,1618
7/24/19 12:12,1.11474,1.115,1.11393,1.11429,1618,1618
7/24/19 12:47,1.11431,1.11468,1.11392,1.11445,1618,1618
7/24/19 13:19,1.11449,1.1147,1.11404,1.1147,1618,1618
7/24/19 13:49,1.1147,1.11536,1.11459,1.11528,1618,1618
7/24/19 14:23,1.11528,1.11559,1.11483,1.11494,1618,1618
7/24/19 14:55,1.11493,1.11515,1.11404,1.11416,1618,1618
7/24/19 15:27,1.11417,1.11457,1.11391,1.11421,1618,1618
7/24/19 16:24,1.11419,1.11457,1.11392,1.11452,1618,1618
7/24/19 17:17,1.11453,1.11506,1.11407,1.11413,1618,1618
7/24/19 18:15,1.11414,1.11449,1.11343,1.11376,1618,1618
7/24/19 19:39,1.11376,1.11397,1.1133,1.11342,1618,1618
7/24/19 21:35,1.11338,1.11443,1.11332,1.11415,1618,1618
7/25/19 0:00,1.11422,1.1144,1.11399,1.11419,1587,1587
7/25/19 1:03,1.11417,1.11422,1.11344,1.11379,1587,1587
7/25/19 2:32,1.11379,1.11389,1.11337,1.1138,1587,1587
7/25/19 4:56,1.1138,1.11381,1.11339,1.11349,1587,1587
7/25/19 6:35,1.11349,1.11373,1.11325,1.11332,1587,1587
7/25/19 7:17,1.11336,1.11363,1.11291,1.11311,1587,1587
7/25/19 8:01,1.11307,1.11331,1.11221,1.11271,1587,1587
7/25/19 8:56,1.11271,1.11342,1.1127,1.11313,1587,1587
7/25/19 10:02,1.11314,1.11314,1.11254,1.11309,1587,1587
7/25/19 10:39,1.1131,1.11486,1.11302,1.11428,1587,1587
7/25/19 11:23,1.11429,1.11449,1.11376,1.11444,1587,1587
7/25/19 11:47,1.11441,1.11625,1.11355,1.11381,1587,1587
7/25/19 11:55,1.11384,1.11394,1.11162,1.11194,1587,1587
7/25/19 12:08,1.11193,1.11222,1.11112,1.11132,1587,1587
7/25/19 12:26,1.1113,1.11158,1.11082,1.11106,1587,1587
7/25/19 12:37,1.11107,1.11118,1.11014,1.11112,1587,1587
7/25/19 12:45,1.11108,1.1126,1.11084,1.11193,1587,1587
7/25/19 12:53,1.11191,1.11614,1.11191,1.1148,1587,1587
7/25/19 13:00,1.1148,1.11617,1.11399,1.11548,1587,1587
7/25/19 13:07,1.11546,1.11756,1.11537,1.11711,1587,1587
7/25/19 13:16,1.11713,1.11746,1.11555,1.11565,1587,1587
7/25/19 13:29,1.11561,1.11692,1.11525,1.1166,1587,1587
7/25/19 13:40,1.11665,1.11748,1.1161,1.11714,1587,1587
7/25/19 13:55,1.11711,1.11867,1.11663,1.11857,1587,1587
7/25/19 14:10,1.11853,1.11879,1.11766,1.11767,1587,1587
7/25/19 14:31,1.11763,1.11791,1.11693,1.11705,1587,1587
7/25/19 14:52,1.11704,1.11734,1.11636,1.11662,1587,1587
7/25/19 15:11,1.11658,1.11679,1.11555,1.11575,1587,1587
7/25/19 15:45,1.11577,1.11608,1.11551,1.11562,1587,1587
7/25/19 16:17,1.11564,1.11613,1.11452,1.1146,1587,1587
7/25/19 16:45,1.11455,1.11527,1.11399,1.11402,1587,1587
7/25/19 17:09,1.11402,1.11416,1.11265,1.11278,1587,1587
7/25/19 17:52,1.11278,1.11425,1.11276,1.11419,1587,1587
7/25/19 18:40,1.11421,1.11509,1.11406,1.11481,1587,1587
7/25/19 19:44,1.11479,1.11507,1.11433,1.11449,1587,1587
7/25/19 22:54,1.1145,1.11488,1.11432,1.11462,1587,1587
7/26/19 0:42,1.11467,1.11498,1.11423,1.1149,1597,1597
7/26/19 1:58,1.1149,1.11503,1.11456,1.11473,1597,1597
7/26/19 4:07,1.11475,1.11511,1.11451,1.11491,1597,1597
7/26/19 6:09,1.11489,1.11493,1.11436,1.11471,1597,1597
7/26/19 7:03,1.11469,1.11471,1.11394,1.11434,1597,1597
7/26/19 7:36,1.11433,1.11437,1.11344,1.1138,1597,1597
7/26/19 8:13,1.11379,1.11408,1.11321,1.11385,1597,1597
7/26/19 8:59,1.11384,1.11399,1.11333,1.11353,1597,1597
7/26/19 10:10,1.11354,1.11474,1.11351,1.11399,1597,1597
7/26/19 11:18,1.11398,1.11402,1.11301,1.11319,1597,1597
7/26/19 12:19,1.11318,1.11442,1.11302,1.11426,1597,1597
7/26/19 12:37,1.11426,1.1144,1.1128,1.11338,1597,1597
7/26/19 12:58,1.11335,1.11358,1.11255,1.11318,1597,1597
7/26/19 13:23,1.11316,1.11417,1.11272,1.11401,1597,1597
7/26/19 13:52,1.11402,1.11419,1.1131,1.11344,1597,1597
7/26/19 14:20,1.11344,1.11347,1.11162,1.1121,1597,1597
7/26/19 14:39,1.1121,1.11367,1.11197,1.11333,1597,1597
7/26/19 15:10,1.11333,1.11338,1.11213,1.11233,1597,1597
7/26/19 15:44,1.1123,1.11231,1.1112,1.11175,1597,1597
7/26/19 16:31,1.11173,1.11242,1.11123,1.112,1597,1597
7/26/19 17:20,1.112,1.11259,1.11185,1.11231,1597,1597
7/26/19 18:31,1.11232,1.11295,1.11191,1.11267,1597,1597
7/26/19 20:13,1.11269,1.11296,1.11237,1.1127,1597,1597
7/28/19 23:18,1.1127,1.11328,1.11217,1.11326,1574,1574
7/29/19 0:55,1.11326,1.11376,1.11288,1.11363,1530,1530
7/29/19 2:27,1.11365,1.1139,1.1131,1.11331,1530,1530
7/29/19 4:29,1.11328,1.11335,1.11276,1.11282,1530,1530
7/29/19 6:17,1.11283,1.11287,1.11248,1.11251,1530,1530
7/29/19 7:09,1.1125,1.11276,1.11205,1.11212,1530,1530
7/29/19 8:05,1.11212,1.11235,1.11176,1.11184,1530,1530
7/29/19 9:02,1.11184,1.11251,1.1117,1.11229,1530,1530
7/29/19 9:59,1.11229,1.11276,1.11218,1.11244,1530,1530
7/29/19 10:55,1.11243,1.11286,1.11212,1.11222,1530,1530
7/29/19 11:36,1.11224,1.11244,1.11139,1.11175,1530,1530
7/29/19 12:15,1.11176,1.112,1.1113,1.11194,1530,1530
7/29/19 12:46,1.11193,1.11249,1.11167,1.11234,1530,1530
7/29/19 13:12,1.11235,1.11246,1.11178,1.11196,1530,1530
7/29/19 13:42,1.11197,1.1126,1.11188,1.11238,1530,1530
7/29/19 14:10,1.11241,1.11321,1.11233,1.11311,1530,1530
7/29/19 14:50,1.1131,1.11332,1.11262,1.11319,1530,1530
7/29/19 15:06,1.11323,1.11387,1.11283,1.11333,1530,1530
7/29/19 15:39,1.11334,1.11378,1.11283,1.11377,1530,1530
7/29/19 16:41,1.11378,1.11438,1.11369,1.1139,1530,1530
7/29/19 18:13,1.11389,1.11443,1.11382,1.11439,1530,1530
7/29/19 19:10,1.11438,1.11489,1.11397,1.11458,1530,1530
7/29/19 19:59,1.1146,1.11511,1.11445,1.11476,1530,1530
7/29/19 21:53,1.11475,1.1148,1.11435,1.11445,1530,1530
7/29/19 23:58,1.11459,1.11474,1.11422,1.11428,1530,1530
7/30/19 1:06,1.11425,1.11437,1.11403,1.11416,1507,1507
7/30/19 1:46,1.11416,1.11417,1.11335,1.11385,1507,1507
7/30/19 2:55,1.11385,1.11444,1.11365,1.11432,1507,1507
7/30/19 4:07,1.1143,1.11443,1.11411,1.11413,1507,1507
7/30/19 5:00,1.11414,1.11425,1.11367,1.11371,1507,1507
7/30/19 6:04,1.11373,1.11395,1.11328,1.11358,1507,1507
7/30/19 6:40,1.11356,1.1142,1.1135,1.11366,1507,1507
7/30/19 7:10,1.11369,1.11388,1.1132,1.11349,1507,1507
7/30/19 7:32,1.11348,1.11384,1.11338,1.11352,1507,1507
7/30/19 8:01,1.11352,1.1146,1.11332,1.1143,1507,1507
7/30/19 8:38,1.11431,1.11469,1.11421,1.11446,1507,1507
7/30/19 9:09,1.11448,1.11495,1.11412,1.11426,1507,1507
7/30/19 9:44,1.11425,1.11461,1.11396,1.11453,1507,1507
7/30/19 10:29,1.11453,1.11526,1.11438,1.11482,1507,1507
7/30/19 11:13,1.11482,1.11492,1.11441,1.11453,1507,1507
7/30/19 11:54,1.11451,1.11515,1.11443,1.11515,1507,1507
7/30/19 12:23,1.11516,1.11596,1.11477,1.11515,1507,1507
7/30/19 12:41,1.11517,1.11548,1.11437,1.11484,1507,1507
7/30/19 13:02,1.11485,1.11546,1.11479,1.11497,1507,1507
7/30/19 13:26,1.11495,1.11498,1.1144,1.11461,1507,1507
7/30/19 13:53,1.1146,1.11484,1.11423,1.11472,1507,1507
7/30/19 14:15,1.1147,1.11504,1.114,1.11436,1507,1507
7/30/19 14:45,1.1144,1.11511,1.11415,1.11419,1507,1507
7/30/19 15:12,1.11419,1.11447,1.11381,1.11443,1507,1507
7/30/19 15:46,1.11441,1.11511,1.11429,1.11476,1507,1507
7/30/19 16:32,1.11476,1.11551,1.11464,1.11519,1507,1507
7/30/19 17:34,1.11521,1.11526,1.11477,1.11518,1507,1507
7/30/19 18:26,1.11518,1.11611,1.11503,1.11546,1507,1507
7/30/19 19:38,1.11545,1.11591,1.1153,1.11565,1507,1507
7/30/19 21:34,1.11565,1.11583,1.11538,1.11573,1507,1507
7/30/19 23:28,1.11573,1.11584,1.11536,1.11572,1507,1507
7/31/19 0:52,1.1157,1.11592,1.11548,1.11562,1598,1598
7/31/19 1:33,1.11559,1.11561,1.11479,1.11547,1598,1598
7/31/19 2:46,1.11542,1.1155,1.11517,1.11541,1598,1598
7/31/19 4:52,1.11542,1.11561,1.11519,1.11547,1598,1598
7/31/19 6:15,1.1155,1.11611,1.11544,1.11591,1598,1598
7/31/19 6:52,1.1159,1.11622,1.11555,1.11557,1598,1598
7/31/19 7:30,1.11558,1.11581,1.11531,1.1155,1598,1598
7/31/19 8:14,1.11549,1.11557,1.11488,1.11537,1598,1598
7/31/19 8:53,1.11538,1.11545,1.11431,1.11468,1598,1598
7/31/19 9:40,1.11468,1.11492,1.11435,1.11454,1598,1598
7/31/19 10:26,1.11455,1.11481,1.11438,1.1146,1598,1598
7/31/19 11:32,1.11458,1.11486,1.11445,1.11486,1598,1598
7/31/19 12:21,1.11484,1.11526,1.11458,1.11483,1598,1598
7/31/19 13:00,1.11484,1.11529,1.11436,1.11504,1598,1598
7/31/19 13:37,1.11505,1.11512,1.11427,1.1143,1598,1598
7/31/19 13:55,1.11429,1.11468,1.11387,1.11417,1598,1598
7/31/19 14:20,1.11418,1.11429,1.11331,1.11336,1598,1598
7/31/19 14:50,1.11336,1.11389,1.11311,1.11389,1598,1598
7/31/19 15:04,1.1139,1.11408,1.11303,1.11342,1598,1598
7/31/19 15:23,1.11341,1.11368,1.11316,1.11333,1598,1598
7/31/19 16:00,1.11333,1.11338,1.11261,1.11297,1598,1598
7/31/19 16:40,1.11296,1.11296,1.11206,1.11233,1598,1598
7/31/19 17:33,1.11231,1.11327,1.1123,1.11326,1598,1598
7/31/19 18:00,1.11324,1.11405,1.11306,1.11322,1598,1598
7/31/19 18:06,1.1135,1.1135,1.10865,1.11118,1598,1598
7/31/19 18:14,1.11119,1.11271,1.11063,1.11241,1598,1598
7/31/19 18:22,1.11242,1.11262,1.11055,1.11067,1598,1598
7/31/19 18:32,1.11066,1.1115,1.11002,1.11039,1598,1598
7/31/19 18:40,1.11037,1.111,1.10782,1.10819,1598,1598
7/31/19 18:48,1.10816,1.10948,1.10771,1.10771,1598,1598
7/31/19 18:54,1.10773,1.10789,1.10643,1.10746,1598,1598
7/31/19 19:02,1.10742,1.10917,1.10715,1.10788,1598,1598
7/31/19 19:09,1.10797,1.11038,1.10792,1.10895,1598,1598
7/31/19 19:20,1.10888,1.10903,1.10723,1.10883,1598,1598
7/31/19 19:33,1.10885,1.10898,1.10788,1.10813,1598,1598
7/31/19 19:49,1.1081,1.10824,1.10666,1.10743,1598,1598
7/31/19 20:18,1.10744,1.10745,1.10602,1.10642,1598,1598
7/31/19 21:37,1.1064,1.10837,1.10615,1.10718,1598,1598
7/31/19 23:04,1.1074,1.10797,1.10696,1.10789,1598,1598
8/1/19 0:11,1.1079,1.10796,1.10647,1.10647,1649,1649
8/1/19 0:31,1.10647,1.10651,1.10514,1.10533,1649,1649
8/1/19 0:53,1.10531,1.10549,1.10362,1.10412,1649,1649
8/1/19 1:15,1.10412,1.10447,1.10338,1.10397,1649,1649
8/1/19 1:46,1.10398,1.10507,1.10385,1.10493,1649,1649
8/1/19 2:28,1.10495,1.10517,1.10455,1.10461,1649,1649
8/1/19 3:28,1.10463,1.10505,1.10441,1.1048,1649,1649
8/1/19 4:57,1.10482,1.10493,1.1043,1.10487,1649,1649
8/1/19 5:56,1.10491,1.10538,1.10467,1.10494,1649,1649
8/1/19 6:28,1.10494,1.10529,1.10401,1.10414,1649,1649
8/1/19 6:58,1.10413,1.1042,1.10344,1.10415,1649,1649
8/1/19 7:20,1.10416,1.10472,1.10363,1.10461,1649,1649
8/1/19 7:55,1.10463,1.10478,1.10328,1.1035,1649,1649
8/1/19 8:30,1.10349,1.1043,1.10321,1.1043,1649,1649
8/1/19 9:07,1.10429,1.10503,1.10428,1.1048,1649,1649
8/1/19 9:45,1.10481,1.10496,1.1039,1.104,1649,1649
8/1/19 10:22,1.10401,1.10417,1.1033,1.10365,1649,1649
8/1/19 10:58,1.10364,1.10394,1.10306,1.10333,1649,1649
8/1/19 11:25,1.10329,1.10352,1.1027,1.10331,1649,1649
8/1/19 11:54,1.10332,1.10417,1.10327,1.1037,1649,1649
8/1/19 12:22,1.10373,1.10398,1.10328,1.10363,1649,1649
8/1/19 12:46,1.10362,1.10414,1.10345,1.10386,1649,1649
8/1/19 13:06,1.10385,1.10389,1.10271,1.10303,1649,1649
8/1/19 13:26,1.10304,1.10399,1.10271,1.1039,1649,1649
8/1/19 13:48,1.10391,1.10465,1.10377,1.10443,1649,1649
8/1/19 14:06,1.10444,1.10552,1.10426,1.10498,1649,1649
8/1/19 14:21,1.105,1.10598,1.10458,1.1058,1649,1649
8/1/19 14:38,1.1058,1.10623,1.10546,1.10557,1649,1649
8/1/19 14:54,1.10557,1.1057,1.10493,1.10542,1649,1649
8/1/19 15:10,1.10544,1.10622,1.10528,1.10612,1649,1649
8/1/19 15:33,1.10613,1.10659,1.10583,1.10655,1649,1649
8/1/19 15:54,1.10652,1.10698,1.10597,1.10604,1649,1649
8/1/19 16:35,1.10605,1.10622,1.1058,1.10618,1649,1649
8/1/19 17:11,1.10618,1.10699,1.10599,1.10674,1649,1649
8/1/19 17:31,1.10676,1.10767,1.10645,1.10726,1649,1649
8/1/19 17:38,1.10725,1.10819,1.10708,1.10795,1649,1649
8/1/19 17:45,1.10792,1.10905,1.10782,1.10813,1649,1649
8/1/19 17:54,1.10812,1.10957,1.10796,1.10888,1649,1649
8/1/19 18:02,1.10889,1.1094,1.10805,1.10828,1649,1649
8/1/19 18:12,1.10823,1.10887,1.10802,1.10814,1649,1649
8/1/19 18:22,1.10816,1.10856,1.10769,1.10775,1649,1649
8/1/19 18:34,1.10775,1.10858,1.10757,1.10845,1649,1649
8/1/19 18:50,1.10847,1.10888,1.10817,1.10821,1649,1649
8/1/19 19:03,1.10821,1.10888,1.10793,1.10874,1649,1649
8/1/19 19:19,1.10874,1.10946,1.10847,1.10889,1649,1649
8/1/19 19:38,1.10889,1.10896,1.10809,1.10879,1649,1649
8/1/19 19:58,1.10876,1.10944,1.10855,1.10926,1649,1649
8/1/19 20:45,1.10925,1.10943,1.10846,1.10849,1649,1649
8/1/19 22:16,1.10846,1.1086,1.10795,1.10813,1649,1649
8/1/19 23:27,1.10816,1.10832,1.10744,1.10821,1649,1649
8/2/19 0:14,1.10821,1.10843,1.10779,1.10808,1734,1734
8/2/19 0:38,1.1081,1.10949,1.10798,1.10927,1734,1734
8/2/19 1:01,1.10928,1.10968,1.10868,1.10905,1734,1734
8/2/19 1:18,1.10903,1.10918,1.10855,1.10876,1734,1734
8/2/19 1:37,1.10876,1.10921,1.10864,1.10888,1734,1734
8/2/19 2:11,1.10889,1.10923,1.10872,1.10912,1734,1734
8/2/19 2:33,1.10913,1.10949,1.10779,1.10843,1734,1734
8/2/19 2:55,1.10845,1.10845,1.10697,1.10739,1734,1734
8/2/19 3:43,1.10737,1.10774,1.10715,1.10739,1734,1734
8/2/19 4:36,1.10738,1.10764,1.10708,1.10747,1734,1734
8/2/19 5:19,1.10745,1.10843,1.10742,1.10776,1734,1734
8/2/19 6:02,1.10775,1.10844,1.10773,1.10828,1734,1734
8/2/19 6:29,1.10827,1.10899,1.10822,1.10867,1734,1734
8/2/19 6:58,1.10864,1.10872,1.10819,1.10866,1734,1734
8/2/19 7:16,1.10868,1.10885,1.10819,1.10846,1734,1734
8/2/19 7:30,1.10846,1.10937,1.10837,1.10898,1734,1734
8/2/19 7:46,1.10898,1.10939,1.10873,1.10934,1734,1734
8/2/19 8:01,1.10935,1.11151,1.10924,1.11103,1734,1734
8/2/19 8:19,1.11105,1.1111,1.10969,1.10986,1734,1734
8/2/19 8:44,1.10985,1.11024,1.10965,1.10977,1734,1734
8/2/19 9:09,1.10977,1.1099,1.10949,1.10985,1734,1734
8/2/19 9:38,1.10986,1.11025,1.10954,1.11005,1734,1734
8/2/19 10:10,1.11005,1.11031,1.10925,1.10933,1734,1734
8/2/19 10:44,1.10934,1.1097,1.10881,1.10956,1734,1734
8/2/19 11:17,1.10955,1.11049,1.10946,1.10995,1734,1734
8/2/19 11:51,1.10997,1.11069,1.10969,1.11047,1734,1734
8/2/19 12:17,1.11048,1.11071,1.11006,1.11028,1734,1734
8/2/19 12:30,1.11029,1.11036,1.10916,1.10955,1734,1734
8/2/19 12:39,1.10961,1.11068,1.10895,1.10918,1734,1734
8/2/19 12:50,1.10921,1.10967,1.10782,1.10837,1734,1734
8/2/19 13:01,1.10834,1.10919,1.10822,1.10894,1734,1734
8/2/19 13:10,1.10895,1.10917,1.10814,1.10888,1734,1734
8/2/19 13:25,1.10891,1.10927,1.10853,1.10861,1734,1734
8/2/19 13:39,1.10864,1.10969,1.10842,1.10969,1734,1734
8/2/19 13:53,1.10973,1.1102,1.10956,1.10991,1734,1734
8/2/19 14:06,1.10989,1.11055,1.10968,1.10996,1734,1734
8/2/19 14:20,1.10995,1.11059,1.10958,1.1105,1734,1734
8/2/19 14:38,1.11051,1.11068,1.10987,1.11029,1734,1734
8/2/19 14:55,1.11029,1.11075,1.10998,1.11006,1734,1734
8/2/19 15:11,1.11007,1.1105,1.10981,1.11041,1734,1734
8/2/19 15:33,1.11039,1.11088,1.10998,1.11085,1734,1734
8/2/19 15:55,1.11086,1.11148,1.11069,1.11086,1734,1734
8/2/19 16:22,1.11086,1.11138,1.11063,1.11068,1734,1734
8/2/19 17:00,1.11066,1.11165,1.11054,1.1116,1734,1734
8/2/19 17:42,1.11159,1.11166,1.11085,1.11096,1734,1734
8/2/19 18:13,1.11094,1.11105,1.11041,1.11092,1734,1734
8/2/19 18:44,1.11091,1.11112,1.11058,1.11093,1734,1734
8/2/19 19:20,1.11095,1.11135,1.11079,1.11083,1734,1734
8/2/19 19:56,1.11086,1.11118,1.11074,1.111,1734,1734
8/4/19 21:40,1.11101,1.11147,1.11022,1.11111,1791,1791
8/4/19 23:38,1.11101,1.11121,1.11046,1.11071,1791,1791
8/5/19 0:23,1.11072,1.11216,1.11064,1.11184,1683,1683
8/5/19 0:55,1.11185,1.11327,1.11178,1.1128,1683,1683
8/5/19 1:20,1.11282,1.11283,1.11198,1.11265,1683,1683
8/5/19 1:36,1.11264,1.11272,1.112,1.11238,1683,1683
8/5/19 1:49,1.11235,1.11305,1.11195,1.11226,1683,1683
8/5/19 2:07,1.11226,1.11266,1.11187,1.11193,1683,1683
8/5/19 2:27,1.11192,1.11208,1.1112,1.11177,1683,1683
8/5/19 2:40,1.11173,1.11224,1.11149,1.11218,1683,1683
8/5/19 3:12,1.11217,1.11303,1.11174,1.1126,1683,1683
8/5/19 3:47,1.11261,1.11313,1.11248,1.11282,1683,1683
8/5/19 4:37,1.11283,1.11306,1.11232,1.11304,1683,1683
8/5/19 5:31,1.11307,1.1132,1.11236,1.11294,1683,1683
8/5/19 6:06,1.11293,1.11304,1.11245,1.11281,1683,1683
8/5/19 6:33,1.11277,1.11311,1.11237,1.11251,1683,1683
8/5/19 6:55,1.11245,1.11269,1.1117,1.1121,1683,1683
8/5/19 7:12,1.11212,1.11229,1.11142,1.11197,1683,1683
8/5/19 7:33,1.11196,1.11267,1.11162,1.11266,1683,1683
8/5/19 7:55,1.11267,1.11356,1.1122,1.11315,1683,1683
8/5/19 8:17,1.11315,1.11396,1.11294,1.11369,1683,1683
8/5/19 8:41,1.1137,1.11425,1.11344,1.11409,1683,1683
8/5/19 9:13,1.11408,1.11506,1.11408,1.11466,1683,1683
8/5/19 9:34,1.11468,1.11499,1.11417,1.1143,1683,1683
8/5/19 9:56,1.1143,1.11546,1.1143,1.11499,1683,1683
8/5/19 10:34,1.11499,1.11559,1.11475,1.11552,1683,1683
8/5/19 10:57,1.11554,1.11697,1.11543,1.11675,1683,1683
8/5/19 11:23,1.11676,1.11754,1.11668,1.11705,1683,1683
8/5/19 11:45,1.11704,1.11777,1.11697,1.11756,1683,1683
8/5/19 12:16,1.11756,1.1183,1.11745,1.11827,1683,1683
8/5/19 12:42,1.11829,1.11844,1.11717,1.11754,1683,1683
8/5/19 13:10,1.11755,1.11813,1.11742,1.11759,1683,1683
8/5/19 13:40,1.1176,1.1176,1.11701,1.11756,1683,1683
8/5/19 13:59,1.11757,1.11846,1.11741,1.11789,1683,1683
8/5/19 14:15,1.11785,1.11987,1.11775,1.11965,1683,1683
8/5/19 14:32,1.11968,1.12003,1.11909,1.1192,1683,1683
8/5/19 14:49,1.11921,1.11961,1.11888,1.1193,1683,1683
8/5/19 15:05,1.11929,1.11942,1.11815,1.11824,1683,1683
8/5/19 15:22,1.11822,1.11843,1.11795,1.118,1683,1683
8/5/19 15:45,1.11798,1.11947,1.11797,1.11928,1683,1683
8/5/19 16:07,1.11926,1.11984,1.11888,1.11976,1683,1683
8/5/19 16:30,1.11976,1.1203,1.11935,1.11993,1683,1683
8/5/19 16:55,1.11992,1.12083,1.11985,1.12079,1683,1683
8/5/19 17:13,1.12078,1.12133,1.12041,1.12065,1683,1683
8/5/19 17:45,1.1207,1.1211,1.1206,1.1209,1683,1683
8/5/19 18:15,1.12089,1.12105,1.1203,1.12055,1683,1683
8/5/19 18:48,1.12056,1.12072,1.11995,1.12018,1683,1683
8/5/19 19:14,1.12015,1.12065,1.11984,1.12018,1683,1683
8/5/19 19:35,1.12019,1.12044,1.11956,1.11961,1683,1683
8/5/19 20:01,1.11962,1.11992,1.11937,1.11949,1683,1683
8/5/19 21:55,1.1195,1.12097,1.1195,1.12075,1683,1683
8/5/19 22:25,1.12075,1.12204,1.12063,1.12184,1683,1683
8/5/19 23:05,1.12185,1.12283,1.12179,1.12273,1683,1683
8/5/19 23:45,1.12275,1.12451,1.1227,1.12448,1683,1683
8/6/19 0:10,1.12445,1.12462,1.12391,1.12431,1763,1763
8/6/19 0:42,1.12433,1.12462,1.12408,1.12429,1763,1763
8/6/19 1:04,1.12427,1.12498,1.12379,1.12398,1763,1763
8/6/19 1:22,1.12399,1.12427,1.1231,1.12384,1763,1763
8/6/19 1:43,1.12381,1.12383,1.12297,1.12306,1763,1763
8/6/19 2:10,1.12306,1.12335,1.12236,1.12288,1763,1763
8/6/19 2:53,1.12288,1.12319,1.12251,1.12302,1763,1763
8/6/19 3:40,1.12303,1.12303,1.12191,1.12202,1763,1763
8/6/19 4:06,1.12201,1.12213,1.12012,1.12016,1763,1763
8/6/19 4:22,1.12014,1.12014,1.11901,1.11958,1763,1763
8/6/19 4:48,1.11956,1.12076,1.11952,1.1207,1763,1763
8/6/19 5:19,1.12069,1.12069,1.12014,1.12063,1763,1763
8/6/19 5:58,1.12064,1.12075,1.11977,1.11989,1763,1763
8/6/19 6:14,1.11987,1.12109,1.11969,1.12086,1763,1763
8/6/19 6:34,1.12084,1.12122,1.11979,1.12065,1763,1763
8/6/19 7:01,1.12063,1.12083,1.11991,1.12046,1763,1763
8/6/19 7:18,1.12042,1.12119,1.12011,1.12052,1763,1763
8/6/19 7:38,1.12053,1.12079,1.11971,1.12077,1763,1763
8/6/19 7:58,1.12079,1.12187,1.1207,1.12144,1763,1763
8/6/19 8:22,1.12142,1.12153,1.12069,1.12071,1763,1763
8/6/19 8:45,1.1207,1.12071,1.11992,1.11992,1763,1763
8/6/19 9:18,1.11991,1.12024,1.11948,1.11964,1763,1763
8/6/19 9:58,1.11965,1.12053,1.11953,1.1199,1763,1763
8/6/19 10:38,1.11991,1.12023,1.11929,1.11983,1763,1763
8/6/19 11:31,1.11982,1.12027,1.11974,1.11985,1763,1763
8/6/19 11:56,1.11984,1.11989,1.11825,1.11831,1763,1763
8/6/19 12:26,1.11833,1.1188,1.11805,1.11822,1763,1763
8/6/19 12:55,1.11823,1.11853,1.11775,1.11801,1763,1763
8/6/19 13:16,1.11804,1.11839,1.11712,1.11745,1763,1763
8/6/19 13:36,1.11743,1.1179,1.11704,1.11715,1763,1763
8/6/19 13:54,1.11714,1.11779,1.11675,1.11762,1763,1763
8/6/19 14:15,1.11764,1.118,1.11716,1.11795,1763,1763
8/6/19 14:35,1.11796,1.11861,1.11785,1.11788,1763,1763
8/6/19 14:57,1.1179,1.11866,1.11777,1.11864,1763,1763
8/6/19 15:13,1.11864,1.12044,1.11822,1.12041,1763,1763
8/6/19 15:34,1.12042,1.12059,1.11949,1.12002,1763,1763
8/6/19 15:56,1.12004,1.12032,1.11931,1.12003,1763,1763
