EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/25/19 13:55,UP,1.1148,1.11867,1.11399,1.11857,0.001279236,0.000914073,0.00274222
7/25/19 15:45,DOWN,1.11853,1.11879,1.11551,1.11562,-0.00011652,0.000837754,0.002513262
7/25/19 17:09,DOWN,1.11564,1.11613,1.11265,1.11278,-0.001113706,0.000846752,0.002540255
7/26/19 14:20,DOWN,1.11278,1.11511,1.11162,1.1121,-0.001204202,0.000703049,0.002109148
7/29/19 11:36,DOWN,1.1121,1.1139,1.1112,1.11175,-0.000422668,0.000524312,0.001572937
7/29/19 15:06,UP,1.11176,1.11387,1.1113,1.11333,0.000125757,0.000470964,0.001412892
7/30/19 7:10,DOWN,1.11334,1.11511,1.11283,1.11349,-0.000152661,0.000353688,0.001061064
7/30/19 10:29,UP,1.11348,1.11526,1.11332,1.11482,0.000260166,0.000345555,0.001036664
7/30/19 18:26,UP,1.11482,1.11611,1.11381,1.11546,0.000251049,0.000302617,0.000907851
7/31/19 8:53,DOWN,1.11545,1.11622,1.11431,1.11468,-0.00061882,0.000285907,0.000857721
7/31/19 14:20,DOWN,1.11468,1.11529,1.11331,1.11336,-0.000727263,0.000332607,0.00099782
7/31/19 16:40,DOWN,1.11336,1.11408,1.11206,1.11233,-0.000575203,0.000356052,0.001068157
7/31/19 18:06,DOWN,1.11231,1.11405,1.10865,1.11118,-0.001834203,0.000586733,0.0017602
7/31/19 18:40,DOWN,1.11119,1.11271,1.10782,1.10819,-0.001983251,0.000836223,0.002508669
8/1/19 0:31,DOWN,1.10816,1.11038,1.10514,1.10533,-0.001030835,0.00080903,0.002427091
8/1/19 13:06,DOWN,1.10531,1.10549,1.1027,1.10303,-0.00075219,0.000604907,0.00181472
8/1/19 14:21,UP,1.10304,1.10598,1.10271,1.1058,0.00074182,0.000613088,0.001839263
8/1/19 17:31,UP,1.1058,1.10767,1.10493,1.10726,0.000469738,0.000543524,0.001630571
8/1/19 19:58,UP,1.10725,1.10957,1.10708,1.10926,0.000423796,0.000478337,0.00143501
8/2/19 2:55,DOWN,1.10925,1.10968,1.10697,1.10739,-0.000938704,0.000515929,0.001547786
8/2/19 7:30,UP,1.10738,1.10937,1.10708,1.10898,0.000469009,0.000443865,0.001331594
8/2/19 8:01,UP,1.10898,1.11151,1.10873,1.11103,0.001522269,0.000564857,0.00169457
8/2/19 12:39,DOWN,1.11105,1.1111,1.10881,1.10918,-0.000333524,0.000517452,0.001552357
8/2/19 14:20,UP,1.10921,1.11059,1.10782,1.1105,0.000486386,0.000511343,0.001534029
8/5/19 0:23,UP,1.11051,1.11216,1.10981,1.11184,0.00101685,0.000472627,0.001417881
8/5/19 7:55,UP,1.11185,1.11356,1.1112,1.11315,0.000440289,0.000396756,0.001190268
8/5/19 9:13,UP,1.11315,1.11506,1.11294,1.11466,0.000511497,0.000407661,0.001222984
8/5/19 10:57,UP,1.11468,1.11697,1.11417,1.11675,0.001102017,0.000490786,0.001472357
8/5/19 14:15,UP,1.11676,1.11987,1.11668,1.11965,0.001573157,0.000591219,0.001773656
8/5/19 16:55,UP,1.11968,1.12083,1.11795,1.12079,0.00076761,0.000610756,0.001832267
8/5/19 22:25,UP,1.12078,1.12204,1.11937,1.12184,0.00097209,0.000605532,0.001816596
8/5/19 23:45,UP,1.12185,1.12451,1.12179,1.12448,0.001557487,0.000710636,0.002131909
8/6/19 3:40,DOWN,1.12445,1.12498,1.12191,1.12202,-0.000890853,0.000621845,0.001865535
8/6/19 4:22,DOWN,1.12201,1.12213,1.11901,1.11958,-0.000517917,0.000716255,0.002148766
8/6/19 11:56,DOWN,1.11956,1.12187,1.11825,1.11831,-0.001376131,0.000651364,0.001954092
8/6/19 15:13,UP,1.11833,1.12044,1.11675,1.12041,0.001581028,0.000668693,0.00200608
8/7/19 0:29,UP,1.12042,1.12177,1.11907,1.1217,0.001115001,0.000572316,0.001716948
8/7/19 8:12,DOWN,1.12168,1.12197,1.11869,1.11934,-0.000732306,0.000486629,0.001459886
8/7/19 12:09,UP,1.11934,1.12031,1.11789,1.12031,0.000651818,0.000485524,0.001456573
8/7/19 13:19,UP,1.1203,1.12199,1.11911,1.12184,0.000802575,0.000561105,0.001683315
8/7/19 14:00,UP,1.12183,1.12408,1.12165,1.12378,0.000160187,0.00057471,0.00172413
8/7/19 17:36,DOWN,1.12375,1.12418,1.12071,1.12153,-0.001060488,0.000618266,0.001854798
8/8/19 8:16,UP,1.12152,1.12227,1.11986,1.12219,0.000383253,0.000455971,0.001367912
8/8/19 11:22,DOWN,1.12218,1.12279,1.11955,1.12014,-0.000428426,0.000467538,0.001402613
8/8/19 13:09,UP,1.12016,1.12244,1.11813,1.12225,0.00311467,0.000902402,0.002707206
8/8/19 18:52,DOWN,1.12222,1.12327,1.11824,1.11868,-0.000277074,0.000950914,0.002852742
8/9/19 15:27,UP,1.1187,1.12109,1.1177,1.12087,0.000526515,0.000590568,0.001771705
8/12/19 7:14,DOWN,1.12086,1.12232,1.11855,1.11855,-0.00163471,0.000606283,0.001818848
8/12/19 10:29,UP,1.11854,1.11969,1.1162,1.11961,0.001081318,0.000654012,0.001962036
8/12/19 13:16,UP,1.11962,1.12205,1.11863,1.12197,0.001257508,0.000721285,0.002163855
8/13/19 2:44,DOWN,1.12197,1.12308,1.11938,1.1196,-0.001115847,0.000640308,0.001920924
8/13/19 9:51,UP,1.11958,1.12097,1.11819,1.12074,0.001089159,0.000613498,0.001840494
8/13/19 13:53,DOWN,1.12073,1.12286,1.11899,1.11971,-0.000821304,0.000630454,0.001891361
8/13/19 16:27,DOWN,1.1197,1.1199,1.11702,1.11742,-0.00068885,0.000582609,0.001747826
8/14/19 8:03,UP,1.11742,1.11861,1.1165,1.11824,0.00016098,0.000448432,0.001345296
8/14/19 12:16,UP,1.11826,1.11898,1.11659,1.11882,0.000393349,0.000560868,0.001682603
8/14/19 14:12,DOWN,1.1188,1.1191,1.11458,1.11458,-0.002106198,0.000766027,0.002298081
8/15/19 10:05,UP,1.11457,1.1154,1.11308,1.11526,0.000376665,0.000502467,0.001507401
8/15/19 12:35,DOWN,1.11525,1.11584,1.1135,1.11396,-0.000762753,0.000462009,0.001386028
8/15/19 13:46,DOWN,1.11395,1.11459,1.11198,1.11227,-0.001608028,0.000600048,0.001800145
8/15/19 14:53,DOWN,1.11227,1.11246,1.10914,1.11016,-9.01E-05,0.000598163,0.001794488
8/16/19 7:39,DOWN,1.11014,1.11192,1.10867,1.10888,-0.001180675,0.0006383,0.0019149
8/16/19 13:31,DOWN,1.10888,1.1091,1.10663,1.10709,-0.000442504,0.00052235,0.00156705
8/16/19 14:49,UP,1.1071,1.11041,1.10686,1.11036,0.001523188,0.000691138,0.002073414
8/19/19 17:57,DOWN,1.11032,1.11138,1.10848,1.10901,-0.000495815,0.000449864,0.001349591
8/20/19 8:40,DOWN,1.10898,1.1091,1.10712,1.10758,-0.000117366,0.000407023,0.00122107
8/20/19 15:03,UP,1.10757,1.10939,1.10657,1.10918,0.000748581,0.000455404,0.001366213
8/21/19 19:46,DOWN,1.10913,1.11072,1.10804,1.10883,-8.12E-05,0.000436019,0.001308057
8/22/19 7:27,UP,1.10882,1.10972,1.10756,1.10959,0.001036956,0.000500456,0.001501368
8/22/19 9:30,DOWN,1.1096,1.11133,1.10835,1.10854,-0.001379242,0.000611402,0.001834207
8/23/19 4:09,DOWN,1.10856,1.10989,1.10636,1.10683,-0.000514852,0.000579416,0.001738248
8/23/19 14:05,UP,1.10682,1.10829,1.10518,1.10791,0.000866872,0.000520168,0.001560505
8/23/19 15:01,UP,1.10787,1.11149,1.10704,1.11069,0.000747563,0.00063394,0.001901821
8/23/19 15:26,UP,1.11072,1.11392,1.1104,1.11377,0.001167889,0.000762602,0.002287807
8/25/19 22:39,UP,1.11374,1.11643,1.11271,1.11606,0.000717064,0.000797696,0.002393089
8/26/19 6:58,DOWN,1.11607,1.11608,1.11289,1.11313,-0.001830993,0.000779735,0.002339206
8/26/19 13:03,DOWN,1.11313,1.11361,1.11066,1.11129,-0.000197949,0.000548096,0.001644288
8/26/19 17:53,DOWN,1.11129,1.11244,1.10967,1.11036,-0.000162096,0.000502572,0.001507717
8/27/19 9:07,UP,1.11037,1.11158,1.10942,1.1114,0.000503996,0.00037837,0.00113511
8/27/19 13:16,DOWN,1.11139,1.11148,1.10944,1.10975,-0.000909701,0.000400698,0.001202094
8/27/19 21:48,DOWN,1.10981,1.11069,1.10857,1.10906,-5.41E-05,0.000355489,0.001066467
8/28/19 13:02,DOWN,1.10915,1.10981,1.10756,1.10757,-0.000685952,0.000399795,0.001199384
8/29/19 10:53,DOWN,1.10756,1.10875,1.10701,1.10731,-0.000307003,0.000337377,0.00101213
8/29/19 13:59,DOWN,1.10729,1.10821,1.1056,1.10614,-0.000560351,0.000328246,0.000984737
8/29/19 14:49,UP,1.10616,1.10937,1.10593,1.10791,0.001562719,0.000491735,0.001475204
8/29/19 16:02,DOWN,1.10796,1.10798,1.10549,1.1058,-0.000135639,0.000625771,0.001877312
8/30/19 6:55,DOWN,1.10582,1.10605,1.10353,1.10384,-0.000344194,0.000497976,0.001493927
8/30/19 15:05,DOWN,1.10384,1.10496,1.10072,1.10083,-0.002322818,0.000738306,0.002214919
8/30/19 17:10,DOWN,1.1008,1.10093,1.09762,1.09807,-0.000882978,0.000752509,0.002257528
8/30/19 20:06,UP,1.09808,1.0993,1.09632,1.09927,0.000982953,0.000828579,0.002485738
9/2/19 9:18,DOWN,1.0993,1.09969,1.09645,1.09697,-0.000765453,0.000649556,0.001948668
9/3/19 1:24,DOWN,1.09698,1.09756,1.0941,1.0944,-0.001241919,0.000646789,0.001940367
9/3/19 14:04,UP,1.09441,1.09719,1.0926,1.09698,0.001998386,0.000709611,0.002128833
9/4/19 6:25,UP,1.09693,1.09833,1.09582,1.09821,0.00050094,0.000554206,0.001662618
9/4/19 9:00,UP,1.09823,1.10131,1.09764,1.1005,0.001282057,0.00059613,0.00178839
9/4/19 14:47,UP,1.10048,1.10324,1.10037,1.10251,0.000626041,0.00053146,0.001594379
9/5/19 6:46,DOWN,1.10248,1.10395,1.10169,1.10193,-0.000335718,0.000447137,0.001341411
9/5/19 7:41,UP,1.10193,1.10396,1.10173,1.10396,0.000915307,0.000524602,0.001573805
9/5/19 10:36,UP,1.10396,1.10543,1.10293,1.10536,0.000552009,0.000524194,0.001572581
9/5/19 13:38,UP,1.10537,1.10755,1.1052,1.10747,0.001075099,0.000597724,0.001793171
9/5/19 14:40,DOWN,1.10748,1.10849,1.10517,1.10534,-0.000886212,0.000622784,0.001868351
9/6/19 1:35,DOWN,1.10533,1.10553,1.10298,1.10328,-0.000244695,0.000536436,0.001609307
9/6/19 9:26,DOWN,1.10327,1.10516,1.103,1.10312,-0.000607184,0.000558857,0.001676572
9/6/19 13:01,UP,1.10315,1.10466,1.10203,1.10403,9.06E-06,0.000532281,0.001596844
9/6/19 16:51,DOWN,1.10404,1.10573,1.10275,1.10275,-0.001449867,0.000635446,0.001906337
9/9/19 8:19,UP,1.10279,1.10396,1.10156,1.1036,0.000181242,0.000546824,0.001640472
9/9/19 13:21,UP,1.10363,1.10592,1.10212,1.1049,0.000235343,0.000636885,0.001910656
9/10/19 5:25,DOWN,1.1049,1.10682,1.10404,1.10439,-0.000153919,0.000480613,0.001441838
9/11/19 0:16,UP,1.10441,1.10596,1.10306,1.10518,0.000253384,0.000447017,0.001341051
9/11/19 7:54,DOWN,1.1052,1.10558,1.10341,1.10346,-0.001068792,0.000507711,0.001523132
9/11/19 10:32,DOWN,1.10345,1.10368,1.10141,1.10153,-0.000780428,0.000534655,0.001603966
9/11/19 13:32,DOWN,1.10151,1.10186,1.09937,1.09954,-0.000618249,0.000518081,0.001554244
9/11/19 17:20,UP,1.09954,1.10098,1.09852,1.10084,0.00068153,0.000507009,0.001521028
9/12/19 8:33,UP,1.10087,1.10325,1.10053,1.10287,0.000961591,0.000475921,0.001427763
9/12/19 11:52,DOWN,1.10285,1.10701,1.0965,1.09672,-0.004721131,0.001232784,0.003698351
9/12/19 13:33,UP,1.09669,1.09919,1.09268,1.09775,0.000984315,0.001206182,0.003618547
9/12/19 14:08,UP,1.09776,1.10563,1.0972,1.10525,0.002409596,0.001605808,0.004817424
9/12/19 17:11,UP,1.10522,1.10809,1.10261,1.10805,0.001408871,0.001457769,0.004373307
9/13/19 7:04,UP,1.10806,1.11003,1.10553,1.11002,0.0010095,0.001123099,0.003369298
9/13/19 14:02,DOWN,1.10999,1.11096,1.1065,1.10659,-0.001859844,0.000976711,0.002930133
9/16/19 10:31,DOWN,1.10658,1.10865,1.10476,1.10495,-0.001049271,0.000699827,0.002099481
9/16/19 13:29,DOWN,1.10493,1.1052,1.10181,1.10217,-0.000698378,0.0006766,0.0020298
9/16/19 17:33,DOWN,1.10217,1.10232,1.09934,1.0998,-0.000618103,0.000702825,0.002108475
9/17/19 8:31,UP,1.09979,1.10228,1.09903,1.10203,0.00037211,0.000622544,0.001867631
9/17/19 13:22,UP,1.10201,1.1039,1.10068,1.10324,0.000607487,0.000612508,0.001837523
9/17/19 14:41,UP,1.10326,1.10467,1.10211,1.10463,0.000534258,0.00061703,0.00185109
9/17/19 17:26,UP,1.10464,1.10722,1.10428,1.10721,0.000777029,0.00061324,0.00183972
9/18/19 8:03,DOWN,1.1072,1.10758,1.10514,1.10542,-0.000506467,0.000487848,0.001463545
9/18/19 13:17,UP,1.10543,1.10613,1.10368,1.10581,0.000443212,0.000524956,0.001574868
9/18/19 18:17,DOWN,1.10578,1.10683,1.10249,1.1029,-0.001893211,0.000713962,0.002141885
9/19/19 6:41,UP,1.10287,1.10484,1.10138,1.10482,0.000624731,0.000742898,0.002228693
9/19/19 9:49,UP,1.1048,1.10686,1.1035,1.10676,0.00054227,0.000727857,0.002183572
9/19/19 15:47,DOWN,1.10677,1.10736,1.1043,1.1046,-0.000977252,0.000620635,0.001861904
9/20/19 7:04,UP,1.1046,1.10644,1.10386,1.10608,0.000280308,0.00055926,0.001677781
9/20/19 10:50,DOWN,1.10609,1.10678,1.10407,1.10431,-0.000506975,0.000505924,0.001517772
9/20/19 13:07,DOWN,1.10431,1.10436,1.10191,1.10247,-0.000263011,0.00049298,0.001478939
9/20/19 15:02,DOWN,1.10248,1.10261,1.10047,1.10069,-0.000490481,0.000489449,0.001468347
9/20/19 17:49,UP,1.10071,1.10196,1.09963,1.10192,0.000671781,0.000486236,0.001458709
9/23/19 7:06,DOWN,1.10193,1.10256,1.10093,1.10094,-0.000944201,0.000450806,0.001352418
9/23/19 7:37,DOWN,1.10098,1.10117,1.09718,1.09745,-0.002911608,0.000831945,0.002495835
9/23/19 15:04,UP,1.0974,1.09994,1.09662,1.09963,0.000709581,0.000665585,0.001996754
9/24/19 12:08,UP,1.09965,1.10048,1.09838,1.10038,0.001027446,0.000532002,0.001596007
9/24/19 17:22,UP,1.10034,1.1019,1.0994,1.10183,0.000235999,0.000559443,0.00167833
9/25/19 2:53,DOWN,1.10184,1.10242,1.09982,1.10018,-0.000254471,0.000564285,0.001692855
9/25/19 12:05,DOWN,1.10017,1.10051,1.09772,1.09784,-0.001046963,0.000549046,0.001647137
9/25/19 14:33,DOWN,1.09783,1.09884,1.09569,1.09584,-0.001304084,0.000639937,0.001919812
9/25/19 18:49,DOWN,1.09584,1.09642,1.09383,1.09386,-0.000621459,0.000552266,0.001656798
9/26/19 3:03,UP,1.09385,1.09608,1.09375,1.09591,0.000428959,0.000519634,0.001558901
9/26/19 7:29,DOWN,1.09589,1.09652,1.09443,1.09461,-0.000739716,0.000537249,0.001611748
9/26/19 11:44,DOWN,1.09463,1.09466,1.09227,1.0927,-0.000393443,0.000472673,0.001418018
9/26/19 13:05,UP,1.09274,1.0956,1.09251,1.09541,0.000931592,0.000550379,0.001651136
9/26/19 14:58,DOWN,1.0954,1.09676,1.09362,1.09403,-0.001287983,0.000615343,0.001846029
9/26/19 19:52,DOWN,1.09404,1.09462,1.0909,1.09201,-0.000558447,0.000544214,0.001632642
9/27/19 10:49,UP,1.09199,1.09288,1.09049,1.09276,0.00033865,0.000515158,0.001545474
9/27/19 12:51,UP,1.09278,1.09487,1.09269,1.09473,0.001169922,0.00057439,0.001723171
9/27/19 15:39,UP,1.09473,1.09588,1.09267,1.0958,0.000538564,0.000653739,0.001961218
9/30/19 1:38,DOWN,1.09577,1.09577,1.09308,1.09354,-0.000347435,0.000626509,0.001879528
9/30/19 9:51,DOWN,1.09357,1.09478,1.09219,1.09219,-0.000915173,0.000588547,0.00176564
9/30/19 12:18,DOWN,1.0922,1.09266,1.08848,1.0894,-0.001476787,0.00068999,0.002069971
10/1/19 3:22,DOWN,1.08941,1.09141,1.08857,1.0888,-0.000486656,0.000560537,0.001681611
10/1/19 10:33,UP,1.0888,1.09045,1.08791,1.09007,0.000523039,0.000485725,0.001457174
10/1/19 13:58,DOWN,1.09006,1.0908,1.08858,1.08877,-0.000817102,0.000523141,0.001569422
10/1/19 14:07,UP,1.08875,1.09216,1.08847,1.09147,0.002476793,0.000790775,0.002372326
10/1/19 15:36,UP,1.09146,1.09348,1.09031,1.09341,0.000695315,0.000821002,0.002463006
10/2/19 7:49,DOWN,1.0934,1.0943,1.09169,1.0917,-0.00040296,0.000589816,0.001769447
10/2/19 11:26,UP,1.09174,1.0935,1.09041,1.09317,0.001162434,0.000612134,0.001836402
10/2/19 13:58,UP,1.09317,1.09496,1.09156,1.09488,0.000886335,0.000678226,0.002034678
10/3/19 7:04,DOWN,1.09486,1.0965,1.09373,1.09414,-0.000940936,0.00055992,0.00167976
10/3/19 8:51,UP,1.09412,1.09738,1.0941,1.09645,0.000437872,0.000694832,0.002084495
10/3/19 14:08,UP,1.09646,1.09959,1.0945,1.09953,0.00302404,0.001041189,0.003123567
10/4/19 5:35,DOWN,1.09955,1.09994,1.09635,1.09708,-0.000601416,0.000727935,0.002183804
10/4/19 12:34,DOWN,1.09706,1.10003,1.09587,1.09619,-0.001668027,0.000708459,0.002125378
10/7/19 0:59,UP,1.09619,1.0988,1.0957,1.0988,0.000482461,0.000640989,0.001922966
10/7/19 8:27,DOWN,1.09879,1.099,1.09637,1.09661,-0.00079304,0.000591349,0.001774047
10/7/19 12:08,UP,1.09659,1.09949,1.0962,1.09948,0.001301461,0.000623119,0.001869356
10/7/19 17:34,DOWN,1.09948,1.10006,1.09714,1.09736,-0.000746969,0.000591442,0.001774327
10/8/19 8:09,UP,1.09733,1.0988,1.09647,1.09869,0.000691972,0.000479503,0.001438508
10/8/19 13:20,DOWN,1.09869,1.0996,1.09706,1.09722,-0.001229626,0.000534967,0.0016049
10/8/19 15:04,DOWN,1.09722,1.09793,1.09532,1.09574,-9.13E-05,0.000546231,0.001638693
10/9/19 3:00,UP,1.09573,1.09657,1.09411,1.09652,0.000583835,0.000450447,0.00135134
10/9/19 7:24,UP,1.09654,1.0983,1.09557,1.09814,0.001822922,0.000614845,0.001844536
10/9/19 20:32,DOWN,1.09814,1.099,1.09702,1.09723,-0.000100247,0.000464706,0.001394117
10/10/19 1:42,UP,1.09723,1.09935,1.09678,1.09891,0.000618987,0.000449023,0.001347069
10/10/19 6:56,UP,1.0989,1.10073,1.09831,1.10073,0.00201888,0.000639564,0.001918693
10/10/19 9:55,UP,1.10074,1.10318,1.10046,1.1031,0.001133813,0.000616201,0.001848602
10/10/19 14:58,DOWN,1.10312,1.10339,1.10118,1.10156,-0.000462873,0.000512509,0.001537527
10/11/19 8:29,DOWN,1.10153,1.10236,1.10022,1.10065,-0.000426929,0.000472687,0.00141806
10/11/19 10:27,UP,1.10067,1.10269,1.10009,1.10254,9.07E-05,0.000568829,0.001706488
10/11/19 11:29,UP,1.10254,1.10627,1.10242,1.10609,0.001501909,0.000697461,0.002092382
10/11/19 15:01,DOWN,1.10607,1.10628,1.10256,1.10366,-0.000199317,0.000662357,0.001987071
10/14/19 1:15,DOWN,1.10365,1.10539,1.10242,1.1025,-0.00048061,0.000627652,0.001882955
10/14/19 10:07,UP,1.10251,1.10406,1.10126,1.10403,0.000326131,0.000591657,0.001774971
10/14/19 14:20,DOWN,1.10402,1.10427,1.10197,1.10212,-0.000117948,0.00056151,0.001684531
10/15/19 6:34,UP,1.1021,1.10374,1.10177,1.10368,0.000289981,0.000443744,0.001331231
10/15/19 7:14,DOWN,1.10364,1.10462,1.10191,1.10191,-0.00203077,0.000657003,0.00197101
10/15/19 11:34,DOWN,1.1019,1.10306,1.10045,1.10055,-0.000917302,0.000614331,0.001842992
10/15/19 14:30,UP,1.10053,1.10281,1.09913,1.10258,0.002751883,0.000868777,0.002606331
10/16/19 6:18,UP,1.10263,1.10601,1.10154,1.10544,0.002055592,0.000816017,0.002448052
10/16/19 9:24,DOWN,1.10546,1.10561,1.10224,1.10228,-0.000498841,0.000785072,0.002355217
10/16/19 13:53,UP,1.10227,1.10509,1.10226,1.10481,0.000624737,0.000709011,0.002127033
10/16/19 15:58,UP,1.1048,1.10758,1.10415,1.10753,0.000912355,0.000777855,0.002333565
10/17/19 9:31,UP,1.10752,1.11024,1.10648,1.11023,0.000982261,0.0007335,0.002200501
10/18/19 1:10,UP,1.11024,1.11401,1.11016,1.11281,0.000251647,0.000684172,0.002052515
10/18/19 11:41,UP,1.11283,1.11455,1.11147,1.11447,0.001248008,0.000628015,0.001884044
10/18/19 20:05,UP,1.11448,1.11662,1.11352,1.11635,0.00045695,0.000563338,0.001690014
10/21/19 8:36,UP,1.11631,1.11794,1.11488,1.1175,0.000984825,0.000566497,0.00169949
10/21/19 14:46,DOWN,1.11749,1.11778,1.11481,1.11517,-0.000726083,0.000551906,0.001655718
10/22/19 8:27,DOWN,1.11516,1.11568,1.11335,1.1137,-0.000682177,0.000490837,0.00147251
10/22/19 19:00,DOWN,1.11368,1.11541,1.11203,1.11242,-0.00044937,0.000590112,0.001770337
10/23/19 10:15,DOWN,1.11243,1.11359,1.11085,1.11117,-0.00032393,0.000586278,0.001758835
10/23/19 19:36,UP,1.11117,1.11398,1.11062,1.11374,0.00116792,0.000591256,0.001773769
10/24/19 8:49,DOWN,1.11373,1.1163,1.1124,1.11261,-0.000584041,0.000695855,0.002087564
10/24/19 13:53,DOWN,1.1126,1.11538,1.11114,1.11167,-0.001141773,0.000726987,0.002180961
10/25/19 8:21,UP,1.11167,1.11211,1.10931,1.11184,0.000521794,0.000554818,0.001664454
10/25/19 13:05,DOWN,1.1118,1.11231,1.10958,1.11005,-0.000567381,0.000526181,0.001578544
10/25/19 15:50,DOWN,1.11005,1.11054,1.10822,1.10827,-0.000369878,0.000524588,0.001573763
10/28/19 8:21,UP,1.10828,1.10968,1.10731,1.1094,0.000288486,0.00048131,0.001443931
10/29/19 8:21,DOWN,1.10937,1.11067,1.10828,1.10844,-0.000586238,0.000426267,0.001278802
10/29/19 12:59,UP,1.10844,1.10961,1.10736,1.10948,0.001064127,0.00054951,0.00164853
10/29/19 16:04,UP,1.1095,1.11186,1.10925,1.11158,0.000647937,0.000504582,0.001513747
10/30/19 10:56,UP,1.1116,1.11271,1.1105,1.11237,0.000890388,0.000451411,0.001354234
10/30/19 12:36,DOWN,1.11239,1.11242,1.11036,1.11038,-0.001071131,0.000546907,0.001640721
10/30/19 16:27,UP,1.1104,1.11256,1.11021,1.11227,0.000134868,0.00051472,0.001544159
10/30/19 18:43,DOWN,1.11228,1.11239,1.10799,1.10866,-0.002729301,0.000830341,0.002491022
10/30/19 19:06,UP,1.10865,1.11348,1.10862,1.11333,0.001375201,0.001083432,0.003250295
10/31/19 1:31,UP,1.11332,1.11679,1.11331,1.11672,0.00092277,0.000957494,0.002872482
10/31/19 14:28,DOWN,1.11674,1.11756,1.11315,1.11346,-0.001328308,0.000832705,0.002498115
11/1/19 1:46,UP,1.11345,1.1164,1.11328,1.11622,0.001156354,0.000758772,0.002276316
11/1/19 12:34,DOWN,1.11623,1.11688,1.11303,1.11354,-0.001417893,0.000718378,0.002155135
11/1/19 14:23,UP,1.1135,1.11688,1.11282,1.1164,0.000519662,0.000682621,0.002047863
11/4/19 15:07,DOWN,1.11641,1.11767,1.1147,1.11525,-0.000170351,0.00055978,0.001679339
11/4/19 19:43,DOWN,1.11526,1.11571,1.11265,1.11267,-0.000835478,0.00059763,0.001792891
11/5/19 12:01,DOWN,1.11267,1.11403,1.11127,1.11156,-0.00070147,0.000439233,0.001317699
11/5/19 13:57,DOWN,1.11156,1.1117,1.10953,1.11003,-0.000387302,0.000453353,0.001360058
11/5/19 15:06,DOWN,1.11004,1.11004,1.10681,1.10743,-0.001642096,0.00062198,0.00186594
11/6/19 8:53,UP,1.1074,1.10882,1.10635,1.1088,0.000902283,0.000473296,0.001419887
11/6/19 15:59,DOWN,1.10879,1.10929,1.1073,1.10742,-0.000731162,0.000440272,0.001320816
11/7/19 3:10,DOWN,1.1074,1.10793,1.10568,1.106,-0.000415827,0.00040916,0.00122748
11/7/19 7:54,UP,1.10599,1.10808,1.10549,1.10762,0.000442488,0.000408224,0.001224671
11/7/19 10:57,UP,1.10763,1.10906,1.10703,1.10906,0.0006855,0.00042878,0.00128634
11/7/19 12:36,DOWN,1.10908,1.10917,1.10726,1.10741,-0.000541658,0.000420952,0.001262855
11/7/19 15:17,DOWN,1.1074,1.10825,1.10526,1.10588,-0.000506256,0.000416765,0.001250294
11/7/19 17:45,DOWN,1.10586,1.10589,1.10363,1.10391,-0.000679173,0.000450283,0.00135085
11/8/19 10:58,DOWN,1.10389,1.10555,1.10341,1.10359,-0.000778971,0.000427737,0.001283211
11/8/19 16:01,DOWN,1.10361,1.10376,1.10196,1.102,-0.000299411,0.000383286,0.001149859
11/11/19 9:38,UP,1.10201,1.10333,1.10164,1.1033,0.000335414,0.00036545,0.00109635
11/11/19 16:51,UP,1.1033,1.10431,1.10257,1.10405,0.000416735,0.000332344,0.000997032
11/12/19 2:03,DOWN,1.10406,1.10409,1.10267,1.10272,-0.000788647,0.00037479,0.001124369
11/12/19 8:36,DOWN,1.10274,1.10386,1.10189,1.10212,-0.000390081,0.000382174,0.001146521
11/12/19 12:12,DOWN,1.10211,1.10371,1.10121,1.10138,-0.000698879,0.000395979,0.001187938
11/12/19 15:37,DOWN,1.10139,1.10228,1.10056,1.10067,-0.000871816,0.000433371,0.001300112
11/13/19 8:24,DOWN,1.10068,1.10198,1.10003,1.10027,-0.000463415,0.000382158,0.001146475
11/13/19 10:19,UP,1.10026,1.10203,1.09991,1.10158,6.35E-05,0.000379413,0.001138238
11/13/19 12:45,DOWN,1.10158,1.10184,1.09998,1.10034,-0.000545137,0.000369308,0.001107924
11/13/19 17:28,DOWN,1.10034,1.10157,1.09954,1.09987,-0.000581718,0.000474752,0.001424255
11/14/19 8:18,UP,1.09989,1.10158,1.0994,1.10157,0.00081735,0.000476218,0.001428655
11/14/19 10:27,DOWN,1.10156,1.10157,1.09975,1.09998,-0.000154536,0.000460351,0.001381054
11/14/19 16:32,UP,1.09999,1.10149,1.09891,1.10129,0.000763033,0.000457012,0.001371035
11/15/19 2:56,UP,1.10133,1.10282,1.10117,1.10282,0.0004172,0.00042734,0.001282021
11/15/19 11:26,UP,1.10283,1.10327,1.10145,1.10316,0.000616601,0.000426831,0.001280493
11/15/19 14:07,UP,1.10316,1.10456,1.10274,1.10451,0.000851418,0.000459127,0.001377382
11/18/19 3:15,UP,1.10449,1.10631,1.10376,1.10604,0.000325538,0.000491497,0.001474491
11/18/19 15:53,UP,1.10604,1.10744,1.1054,1.10743,0.000406429,0.000392199,0.001176598
11/18/19 22:33,DOWN,1.10746,1.109,1.10693,1.10722,-0.000252854,0.000426192,0.001278577
11/19/19 16:01,UP,1.1071,1.1084,1.10627,1.10784,7.22E-05,0.000341378,0.001024135
