DateTime,Open,High,Low,Close,TickCount,Threshold
6/1/18 16:36,1.16644,1.16816,1.16608,1.16708,7387,7387
6/1/18 19:43,1.16713,1.16715,1.16551,1.16574,7387,7387
6/4/18 0:46,1.16579,1.168,1.16534,1.16767,6971,6971
6/4/18 3:19,1.16769,1.16936,1.16721,1.1692,6971,6971
6/4/18 6:23,1.16925,1.16972,1.1682,1.16884,6971,6971
6/4/18 7:25,1.16886,1.17111,1.16749,1.17108,6971,6971
6/4/18 8:36,1.17109,1.17152,1.16841,1.17064,6971,6971
6/4/18 9:45,1.17061,1.17342,1.17034,1.17278,6971,6971
6/4/18 11:12,1.17283,1.17377,1.172,1.1722,6971,6971
6/4/18 12:40,1.17225,1.17449,1.17196,1.17209,6971,6971
6/4/18 14:01,1.17204,1.17251,1.1706,1.17181,6971,6971
6/4/18 15:10,1.17181,1.17257,1.16917,1.16964,6971,6971
6/4/18 16:52,1.16964,1.16978,1.16771,1.16887,6971,6971
6/4/18 19:42,1.16883,1.17026,1.16852,1.1695,6971,6971
6/5/18 0:31,1.16953,1.17037,1.16875,1.16986,7053,7053
6/5/18 3:29,1.16986,1.17011,1.16868,1.16946,7053,7053
6/5/18 6:22,1.1694,1.16973,1.16831,1.16952,7053,7053
6/5/18 7:35,1.16959,1.17085,1.16851,1.16862,7053,7053
6/5/18 8:44,1.1686,1.1717,1.16857,1.17129,7053,7053
6/5/18 10:06,1.17134,1.17134,1.16922,1.16959,7053,7053
6/5/18 11:43,1.16957,1.16981,1.1676,1.16857,7053,7053
6/5/18 13:00,1.16861,1.1688,1.1662,1.16652,7053,7053
6/5/18 14:17,1.16652,1.16755,1.16525,1.16546,7053,7053
6/5/18 15:29,1.16552,1.16833,1.16545,1.16767,7053,7053
6/5/18 16:33,1.16771,1.17276,1.16685,1.17191,7053,7053
6/5/18 18:03,1.17185,1.17326,1.17075,1.17297,7053,7053
6/5/18 21:13,1.17291,1.17298,1.17057,1.17164,7053,7053
6/6/18 1:53,1.17164,1.17348,1.17133,1.17312,7490,7490
6/6/18 6:11,1.1731,1.17356,1.17139,1.17305,7490,7490
6/6/18 7:12,1.17298,1.17579,1.17153,1.17481,7490,7490
6/6/18 8:15,1.17482,1.17713,1.17429,1.17625,7490,7490
6/6/18 9:40,1.17619,1.17679,1.17381,1.17608,7490,7490
6/6/18 11:22,1.17613,1.17799,1.1754,1.17749,7490,7490
6/6/18 13:00,1.17755,1.17799,1.17618,1.17668,7490,7490
6/6/18 14:22,1.17668,1.1796,1.17653,1.17813,7490,7490
6/6/18 15:41,1.17818,1.17854,1.17615,1.17692,7490,7490
6/6/18 17:52,1.17688,1.17841,1.17674,1.17695,7490,7490
6/6/18 21:33,1.17695,1.17786,1.17606,1.17744,7490,7490
6/7/18 1:57,1.17766,1.18,1.17725,1.17908,7551,7551
6/7/18 5:52,1.17913,1.18065,1.17843,1.18062,7551,7551
6/7/18 7:12,1.18057,1.18181,1.17908,1.18148,7551,7551
6/7/18 8:46,1.18148,1.18382,1.1814,1.18155,7551,7551
6/7/18 10:40,1.18149,1.18296,1.18141,1.18262,7551,7551
6/7/18 12:07,1.18268,1.18394,1.18133,1.18298,7551,7551
6/7/18 13:28,1.183,1.18401,1.18208,1.18255,7551,7551
6/7/18 14:41,1.1825,1.18298,1.18057,1.18147,7551,7551
6/7/18 15:55,1.18152,1.18308,1.18148,1.1817,7551,7551
6/7/18 17:25,1.18163,1.18197,1.17992,1.18154,7551,7551
6/7/18 18:32,1.18155,1.18234,1.18025,1.18141,7551,7551
6/7/18 21:47,1.18146,1.18155,1.17962,1.17972,7551,7551
6/8/18 2:18,1.17992,1.18105,1.17914,1.18056,7561,7561
6/8/18 6:09,1.18051,1.18106,1.17924,1.18041,7561,7561
6/8/18 7:11,1.18047,1.18048,1.17708,1.17755,7561,7561
6/8/18 8:19,1.17761,1.17856,1.17665,1.17689,7561,7561
6/8/18 9:47,1.17689,1.17719,1.17589,1.17693,7561,7561
6/8/18 11:14,1.17686,1.17689,1.17269,1.173,7561,7561
6/8/18 12:35,1.17301,1.17577,1.1729,1.1748,7561,7561
6/8/18 13:44,1.17473,1.17701,1.17361,1.17611,7561,7561
6/8/18 14:53,1.1761,1.17744,1.17515,1.17542,7561,7561
6/8/18 16:18,1.17536,1.17769,1.1753,1.17763,7561,7561
6/8/18 19:00,1.17757,1.17782,1.1765,1.17678,7561,7561
6/11/18 0:40,1.17672,1.17866,1.17644,1.17858,7066,7066
6/11/18 3:50,1.17863,1.1808,1.17858,1.1793,7066,7066
6/11/18 6:45,1.1793,1.18161,1.17888,1.18089,7066,7066
6/11/18 8:18,1.18086,1.18208,1.18007,1.18075,7066,7066
6/11/18 9:58,1.18079,1.18138,1.1778,1.17901,7066,7066
6/11/18 11:51,1.17893,1.1798,1.17783,1.1784,7066,7066
6/11/18 13:23,1.17835,1.18026,1.1775,1.18026,7066,7066
6/11/18 14:46,1.18027,1.18143,1.17972,1.18069,7066,7066
6/11/18 16:25,1.18072,1.18114,1.17904,1.17907,7066,7066
6/11/18 19:04,1.17905,1.17925,1.17807,1.17842,7066,7066
6/12/18 0:08,1.17842,1.17885,1.1742,1.17521,7077,7077
6/12/18 2:24,1.17515,1.17624,1.1741,1.17592,7077,7077
6/12/18 5:58,1.17597,1.1775,1.17582,1.17683,7077,7077
6/12/18 7:24,1.17688,1.17964,1.17562,1.17934,7077,7077
6/12/18 8:49,1.17932,1.18094,1.17904,1.17915,7077,7077
6/12/18 10:32,1.1791,1.18035,1.17858,1.17904,7077,7077
6/12/18 12:19,1.17904,1.17968,1.1776,1.17879,7077,7077
6/12/18 13:32,1.17878,1.1801,1.17755,1.1793,7077,7077
6/12/18 14:55,1.17932,1.17961,1.1783,1.1784,7077,7077
6/12/18 16:34,1.17846,1.17957,1.17771,1.17786,7077,7077
6/12/18 18:06,1.17786,1.17836,1.17361,1.17428,7077,7077
6/12/18 20:56,1.17428,1.17552,1.17331,1.17457,7077,7077
6/13/18 2:58,1.17456,1.17526,1.17398,1.17472,7472,7472
6/13/18 6:55,1.17476,1.17532,1.173,1.17364,7472,7472
6/13/18 8:39,1.17363,1.1754,1.17328,1.17416,7472,7472
6/13/18 10:31,1.17415,1.17706,1.1739,1.17649,7472,7472
6/13/18 12:30,1.17648,1.17674,1.17511,1.17604,7472,7472
6/13/18 14:23,1.17617,1.17821,1.17586,1.17778,7472,7472
6/13/18 16:09,1.17782,1.17887,1.17678,1.17868,7472,7472
6/13/18 18:07,1.17873,1.17931,1.17416,1.1753,7472,7472
6/13/18 18:53,1.17537,1.17587,1.17247,1.17555,7472,7472
6/13/18 19:45,1.17555,1.17992,1.17538,1.17964,7472,7472
6/13/18 23:21,1.17957,1.18033,1.17855,1.17998,7472,7472
6/14/18 3:34,1.18001,1.18051,1.17895,1.17994,7526,7526
6/14/18 7:04,1.17998,1.18199,1.17976,1.18181,7526,7526
6/14/18 9:02,1.18181,1.18278,1.1807,1.18231,7526,7526
6/14/18 11:02,1.18227,1.18314,1.18142,1.18235,7526,7526
6/14/18 12:07,1.1824,1.18524,1.17187,1.17274,7526,7526
6/14/18 12:51,1.17281,1.17441,1.17022,1.17047,7526,7526
6/14/18 13:44,1.17047,1.17077,1.16657,1.16686,7526,7526
6/14/18 14:59,1.16681,1.16754,1.16188,1.16495,7526,7526
6/14/18 16:40,1.16489,1.16538,1.16181,1.16278,7526,7526
6/14/18 18:30,1.16278,1.16477,1.15899,1.16038,7526,7526
6/14/18 22:24,1.16031,1.16078,1.15627,1.15785,7526,7526
6/15/18 3:28,1.15791,1.1585,1.1555,1.15634,7539,7539
6/15/18 7:00,1.15637,1.15759,1.15462,1.15692,7539,7539
6/15/18 8:14,1.15683,1.15981,1.15431,1.15966,7539,7539
6/15/18 9:57,1.15972,1.16156,1.15862,1.16025,7539,7539
6/15/18 11:27,1.16031,1.16071,1.15591,1.15851,7539,7539
6/15/18 13:07,1.15849,1.16145,1.15842,1.1611,7539,7539
6/15/18 14:30,1.16109,1.16267,1.15963,1.16183,7539,7539
6/15/18 15:57,1.1618,1.16273,1.16078,1.16178,7539,7539
6/15/18 19:07,1.1618,1.16183,1.16001,1.16104,7539,7539
6/18/18 1:59,1.161,1.162,1.1576,1.15875,6916,6916
6/18/18 6:59,1.15873,1.15987,1.15743,1.15781,6916,6916
6/18/18 8:50,1.1578,1.15894,1.15652,1.15893,6916,6916
6/18/18 11:02,1.15894,1.16222,1.15858,1.16213,6916,6916
6/18/18 13:09,1.16212,1.16246,1.16009,1.16025,6916,6916
6/18/18 14:52,1.16023,1.16207,1.15952,1.16127,6916,6916
6/18/18 17:32,1.16126,1.16175,1.16011,1.16078,6916,6916
6/18/18 22:40,1.16079,1.16249,1.16034,1.16242,6916,6916
6/19/18 2:01,1.16248,1.16416,1.16207,1.16352,6765,6765
6/19/18 5:53,1.16346,1.16449,1.16188,1.16238,6765,6765
6/19/18 7:18,1.16242,1.16246,1.1572,1.15728,6765,6765
6/19/18 8:27,1.15732,1.15979,1.15546,1.15578,6765,6765
6/19/18 9:31,1.15577,1.15604,1.15305,1.15347,6765,6765
6/19/18 11:12,1.15351,1.15604,1.15347,1.15456,6765,6765
6/19/18 12:38,1.15456,1.15532,1.15331,1.1542,6765,6765
6/19/18 13:55,1.15426,1.15669,1.15412,1.15558,6765,6765
6/19/18 15:08,1.15557,1.15729,1.15541,1.15661,6765,6765
6/19/18 17:13,1.15661,1.15879,1.15648,1.15792,6765,6765
6/19/18 21:22,1.15786,1.15942,1.15686,1.15867,6765,6765
6/20/18 2:05,1.15881,1.15958,1.15728,1.15863,7121,7121
6/20/18 6:34,1.15862,1.15882,1.1567,1.15767,7121,7121
6/20/18 8:08,1.1576,1.15929,1.15362,1.15474,7121,7121
6/20/18 9:50,1.15474,1.15758,1.15443,1.1572,7121,7121
6/20/18 12:19,1.1571,1.15838,1.15567,1.1578,7121,7121
6/20/18 13:38,1.15781,1.16001,1.15701,1.15851,7121,7121
6/20/18 14:54,1.15856,1.15879,1.15663,1.15792,7121,7121
6/20/18 16:46,1.15793,1.15943,1.15735,1.15887,7121,7121
6/20/18 20:48,1.15886,1.15962,1.15776,1.15796,7121,7121
6/21/18 2:14,1.15796,1.15821,1.15616,1.15722,7075,7075
6/21/18 6:21,1.15728,1.15765,1.15432,1.15443,7075,7075
6/21/18 7:38,1.1545,1.15586,1.15349,1.15536,7075,7075
6/21/18 8:48,1.15532,1.15681,1.15371,1.15401,7075,7075
6/21/18 9:59,1.15393,1.15402,1.15081,1.152,7075,7075
6/21/18 11:30,1.15206,1.15476,1.15153,1.15361,7075,7075
6/21/18 12:49,1.15355,1.16115,1.15318,1.15999,7075,7075
6/21/18 13:59,1.16005,1.16046,1.15821,1.15876,7075,7075
6/21/18 14:59,1.1587,1.16339,1.1575,1.16075,7075,7075
6/21/18 17:02,1.16074,1.16129,1.1595,1.16076,7075,7075
6/21/18 20:00,1.16078,1.16287,1.16059,1.16133,7075,7075
6/22/18 1:07,1.16132,1.16181,1.15969,1.1611,6909,6909
6/22/18 5:31,1.16109,1.16387,1.16005,1.1636,6909,6909
6/22/18 7:05,1.16361,1.16709,1.16245,1.16671,6909,6909
6/22/18 8:10,1.16669,1.1674,1.1641,1.16626,6909,6909
6/22/18 9:26,1.16632,1.16752,1.16455,1.16734,6909,6909
6/22/18 10:45,1.16734,1.16743,1.1632,1.16344,6909,6909
6/22/18 12:33,1.16349,1.16565,1.16337,1.16435,6909,6909
6/22/18 13:50,1.16442,1.16665,1.16425,1.16488,6909,6909
6/22/18 14:59,1.16483,1.16549,1.16172,1.16405,6909,6909
6/22/18 17:27,1.16405,1.16551,1.16291,1.1655,6909,6909
6/24/18 22:21,1.1655,1.16684,1.16502,1.16669,6735,6735
6/25/18 1:29,1.16676,1.1673,1.16497,1.16526,6258,6258
6/25/18 5:05,1.16522,1.16608,1.16461,1.16556,6258,6258
6/25/18 6:57,1.16559,1.1657,1.16348,1.16372,6258,6258
6/25/18 8:05,1.1637,1.16593,1.16284,1.16581,6258,6258
6/25/18 9:28,1.16586,1.16711,1.16409,1.16412,6258,6258
6/25/18 11:23,1.16411,1.16836,1.1639,1.16828,6258,6258
6/25/18 12:52,1.16829,1.17022,1.16753,1.16836,6258,6258
6/25/18 14:29,1.1683,1.1694,1.16712,1.16833,6258,6258
6/25/18 16:05,1.16834,1.16996,1.168,1.16967,6258,6258
6/25/18 19:13,1.16967,1.17134,1.16899,1.17095,6258,6258
6/26/18 0:11,1.17091,1.17125,1.16971,1.17018,6166,6166
6/26/18 3:00,1.17018,1.17181,1.17005,1.1716,6166,6166
6/26/18 6:22,1.17165,1.17207,1.17029,1.17091,6166,6166
6/26/18 7:36,1.17084,1.17104,1.16881,1.16999,6166,6166
6/26/18 8:44,1.17008,1.17021,1.16695,1.16755,6166,6166
6/26/18 9:43,1.16756,1.16832,1.1651,1.16579,6166,6166
6/26/18 11:01,1.16585,1.16716,1.16547,1.16704,6166,6166
6/26/18 12:40,1.1671,1.16848,1.16641,1.1679,6166,6166
6/26/18 14:08,1.16788,1.1682,1.16601,1.16707,6166,6166
6/26/18 15:26,1.16708,1.16766,1.16498,1.16766,6166,6166
6/26/18 17:17,1.16762,1.16774,1.16451,1.16475,6166,6166
6/26/18 19:47,1.16476,1.16544,1.16346,1.16376,6166,6166
6/27/18 1:00,1.16372,1.16549,1.16359,1.16532,6520,6520
6/27/18 3:20,1.1653,1.16644,1.16493,1.16583,6520,6520
6/27/18 6:02,1.16584,1.16629,1.16393,1.16509,6520,6520
6/27/18 7:28,1.16514,1.16721,1.16492,1.16707,6520,6520
6/27/18 8:36,1.16698,1.16705,1.16238,1.1628,6520,6520
6/27/18 9:54,1.1628,1.16403,1.16213,1.16384,6520,6520
6/27/18 11:22,1.16389,1.16437,1.1616,1.16193,6520,6520
6/27/18 12:15,1.16187,1.16385,1.16076,1.16161,6520,6520
6/27/18 13:19,1.16166,1.16214,1.15938,1.15998,6520,6520
6/27/18 14:27,1.15998,1.16131,1.15985,1.1608,6520,6520
6/27/18 15:34,1.16074,1.16112,1.15862,1.15902,6520,6520
6/27/18 17:13,1.15903,1.1593,1.1575,1.15855,6520,6520
6/27/18 19:17,1.15855,1.15894,1.15403,1.15413,6520,6520
6/27/18 21:41,1.1542,1.1564,1.15413,1.15596,6520,6520
6/28/18 1:00,1.15585,1.15655,1.15537,1.15651,6548,6548
6/28/18 3:35,1.15648,1.15733,1.15596,1.15678,6548,6548
6/28/18 6:32,1.15684,1.15693,1.15385,1.15388,6548,6548
6/28/18 7:38,1.15387,1.1565,1.1527,1.15646,6548,6548
6/28/18 8:48,1.15642,1.15701,1.15353,1.15562,6548,6548
6/28/18 10:09,1.15557,1.15802,1.15529,1.15674,6548,6548
6/28/18 11:33,1.15677,1.15981,1.1566,1.15876,6548,6548
6/28/18 12:54,1.1587,1.1601,1.15752,1.15861,6548,6548
6/28/18 13:55,1.15867,1.15872,1.15508,1.15716,6548,6548
6/28/18 14:51,1.15724,1.15957,1.15672,1.15842,6548,6548
6/28/18 16:02,1.15835,1.15912,1.1567,1.15814,6548,6548
6/28/18 18:00,1.15815,1.15866,1.15745,1.1583,6548,6548
6/28/18 20:00,1.15824,1.1583,1.15508,1.1564,6548,6548
6/29/18 0:33,1.1564,1.15748,1.15579,1.1573,6534,6534
6/29/18 2:42,1.15731,1.16369,1.15644,1.16219,6534,6534
6/29/18 4:12,1.16212,1.16502,1.16157,1.16453,6534,6534
6/29/18 6:10,1.16455,1.16667,1.16357,1.16401,6534,6534
6/29/18 7:22,1.16402,1.16476,1.16215,1.16287,6534,6534
6/29/18 8:30,1.1629,1.16396,1.16127,1.16282,6534,6534
6/29/18 9:25,1.16289,1.16634,1.1625,1.16486,6534,6534
6/29/18 10:36,1.16487,1.16609,1.1639,1.16407,6534,6534
6/29/18 11:57,1.16409,1.16599,1.16349,1.16553,6534,6534
6/29/18 13:03,1.16555,1.1665,1.16349,1.16522,6534,6534
6/29/18 14:09,1.16515,1.16518,1.1628,1.1636,6534,6534
6/29/18 15:10,1.16356,1.16792,1.16335,1.16676,6534,6534
6/29/18 16:30,1.16679,1.16834,1.16649,1.16766,6534,6534
6/29/18 18:54,1.16768,1.16828,1.16704,1.16712,6534,6534
7/1/18 22:44,1.16713,1.16908,1.16638,1.16744,6580,6580
7/2/18 1:37,1.16745,1.16827,1.1656,1.16565,6147,6147
7/2/18 4:55,1.16565,1.16648,1.1648,1.16493,6147,6147
7/2/18 7:01,1.16488,1.16558,1.16368,1.16483,6147,6147
7/2/18 8:09,1.16482,1.16493,1.16259,1.16296,6147,6147
7/2/18 9:33,1.16306,1.16482,1.16302,1.16461,6147,6147
7/2/18 11:30,1.1646,1.16469,1.1632,1.16326,6147,6147
7/2/18 12:53,1.16328,1.1643,1.16226,1.16227,6147,6147
7/2/18 14:06,1.16227,1.16245,1.15968,1.1605,6147,6147
7/2/18 15:29,1.16056,1.16238,1.15911,1.15987,6147,6147
7/2/18 18:19,1.15992,1.16113,1.15987,1.16086,6147,6147
7/2/18 21:28,1.1608,1.16485,1.16035,1.16389,6147,6147
7/3/18 1:36,1.16394,1.1644,1.16247,1.16263,6061,6061
7/3/18 3:15,1.16256,1.1638,1.16203,1.16297,6061,6061
7/3/18 5:53,1.16297,1.16447,1.16265,1.16403,6061,6061
7/3/18 7:07,1.16398,1.16583,1.16354,1.16531,6061,6061
7/3/18 8:00,1.16525,1.16711,1.1643,1.16681,6061,6061
7/3/18 9:11,1.16676,1.16734,1.16537,1.16575,6061,6061
7/3/18 10:44,1.16577,1.16652,1.16448,1.16508,6061,6061
7/3/18 12:26,1.16503,1.16671,1.16461,1.16586,6061,6061
7/3/18 13:44,1.16591,1.16615,1.16428,1.16508,6061,6061
7/3/18 14:55,1.16503,1.16651,1.16459,1.16537,6061,6061
7/3/18 16:51,1.16532,1.16617,1.16418,1.16477,6061,6061
7/3/18 22:10,1.16476,1.16641,1.16442,1.16606,6061,6061
7/4/18 2:25,1.16607,1.1679,1.16543,1.16703,6413,6413
7/4/18 6:06,1.16704,1.1673,1.16596,1.16636,6413,6413
7/4/18 8:04,1.16631,1.1682,1.16497,1.16529,6413,6413
7/4/18 10:30,1.16523,1.16529,1.16304,1.16385,6413,6413
7/4/18 13:44,1.16385,1.16455,1.16326,1.16394,6413,6413
7/4/18 16:34,1.16399,1.16667,1.16369,1.16607,6413,6413
7/4/18 21:58,1.166,1.16751,1.16521,1.16564,6413,6413
7/5/18 2:08,1.16562,1.16643,1.16532,1.16584,6283,6283
7/5/18 5:39,1.16585,1.16746,1.16499,1.16728,6283,6283
7/5/18 6:58,1.16734,1.17112,1.16719,1.16995,6283,6283
7/5/18 8:34,1.16992,1.17057,1.16782,1.1687,6283,6283
7/5/18 10:40,1.16869,1.16964,1.16817,1.1685,6283,6283
7/5/18 12:26,1.16845,1.17205,1.16826,1.17143,6283,6283
7/5/18 13:56,1.17144,1.17198,1.16946,1.17008,6283,6283
7/5/18 15:12,1.17013,1.17076,1.16909,1.16998,6283,6283
7/5/18 17:38,1.16999,1.17058,1.16837,1.16846,6283,6283
7/5/18 20:04,1.16842,1.16936,1.16721,1.16914,6283,6283
7/6/18 1:32,1.16913,1.16976,1.1683,1.16849,6202,6202
7/6/18 5:07,1.1685,1.16959,1.16799,1.1691,6202,6202
7/6/18 7:03,1.16914,1.17271,1.16847,1.17147,6202,6202
7/6/18 8:51,1.17141,1.17155,1.17,1.17112,6202,6202
7/6/18 11:35,1.17112,1.172,1.17023,1.17163,6202,6202
7/6/18 12:54,1.1717,1.17637,1.17109,1.17489,6202,6202
7/6/18 14:09,1.17483,1.17626,1.17424,1.17508,6202,6202
7/6/18 15:53,1.17514,1.17682,1.1733,1.17378,6202,6202
7/6/18 19:25,1.17383,1.17494,1.17337,1.17429,6202,6202
7/9/18 1:02,1.17425,1.17592,1.17395,1.17545,5663,5663
7/9/18 5:34,1.17546,1.17676,1.17502,1.17596,5663,5663
7/9/18 7:15,1.17599,1.17791,1.17563,1.17656,5663,5663
7/9/18 8:37,1.17654,1.17816,1.175,1.17774,5663,5663
7/9/18 10:26,1.17768,1.17795,1.17627,1.1766,5663,5663
7/9/18 12:35,1.17654,1.17909,1.17624,1.17839,5663,5663
7/9/18 14:03,1.17839,1.17856,1.17554,1.17627,5663,5663
7/9/18 15:10,1.17626,1.1765,1.17467,1.17554,5663,5663
7/9/18 17:09,1.17559,1.17563,1.17375,1.17386,5663,5663
7/9/18 20:21,1.17391,1.17546,1.17325,1.17503,5663,5663
7/10/18 1:43,1.1751,1.17636,1.17467,1.17581,5599,5599
7/10/18 6:00,1.17582,1.17583,1.17353,1.17379,5599,5599
7/10/18 7:37,1.17373,1.17551,1.17317,1.17459,5599,5599
7/10/18 9:01,1.1746,1.17488,1.17173,1.172,5599,5599
7/10/18 10:58,1.172,1.17268,1.17045,1.17056,5599,5599
7/10/18 12:32,1.17062,1.17137,1.16901,1.1701,5599,5599
7/10/18 14:09,1.17011,1.17224,1.17005,1.17126,5599,5599
7/10/18 15:22,1.17133,1.1729,1.17057,1.17263,5599,5599
7/10/18 17:06,1.17259,1.17391,1.17216,1.17347,5599,5599
7/10/18 20:30,1.17344,1.17494,1.17318,1.17466,5599,5599
7/10/18 23:43,1.17464,1.175,1.17251,1.17295,5599,5599
7/11/18 2:19,1.17294,1.17367,1.17238,1.17348,5885,5885
7/11/18 6:08,1.17343,1.17361,1.17226,1.17332,5885,5885
7/11/18 7:35,1.17333,1.17405,1.17219,1.17346,5885,5885
7/11/18 8:57,1.17345,1.17409,1.1709,1.17109,5885,5885
7/11/18 10:17,1.1711,1.17118,1.16949,1.17111,5885,5885
7/11/18 11:52,1.1711,1.17205,1.17031,1.17051,5885,5885
7/11/18 12:51,1.17051,1.17538,1.16998,1.17455,5885,5885
7/11/18 14:03,1.17456,1.17585,1.17408,1.17421,5885,5885
7/11/18 15:05,1.17423,1.17462,1.1716,1.1724,5885,5885
7/11/18 16:17,1.17247,1.17283,1.171,1.17201,5885,5885
7/11/18 17:31,1.172,1.17204,1.16718,1.16749,5885,5885
7/11/18 18:55,1.16743,1.16831,1.16652,1.16737,5885,5885
7/11/18 21:39,1.16731,1.16809,1.1668,1.16738,5885,5885
7/12/18 1:40,1.16756,1.16804,1.167,1.16762,6014,6014
7/12/18 5:45,1.16757,1.16864,1.16708,1.16804,6014,6014
7/12/18 7:22,1.168,1.16935,1.16712,1.16896,6014,6014
7/12/18 8:57,1.1689,1.16927,1.16779,1.16803,6014,6014
7/12/18 10:36,1.16796,1.16836,1.16689,1.16756,6014,6014
7/12/18 12:01,1.16756,1.16811,1.16496,1.16554,6014,6014
7/12/18 13:08,1.16549,1.16883,1.16532,1.16788,6014,6014
7/12/18 14:19,1.16794,1.16831,1.16699,1.16769,6014,6014
7/12/18 15:50,1.16774,1.16942,1.16689,1.1693,6014,6014
7/12/18 17:35,1.16929,1.16959,1.16696,1.1681,6014,6014
7/12/18 19:58,1.16814,1.16826,1.16664,1.16715,6014,6014
7/13/18 0:44,1.1672,1.16751,1.16551,1.16644,5974,5974
7/13/18 4:06,1.16639,1.16753,1.16604,1.16644,5974,5974
7/13/18 7:11,1.16642,1.16661,1.1637,1.16383,5974,5974
7/13/18 8:23,1.16384,1.164,1.16173,1.16225,5974,5974
7/13/18 9:41,1.16227,1.16291,1.16128,1.16277,5974,5974
7/13/18 11:19,1.16278,1.16381,1.16211,1.16279,5974,5974
7/13/18 12:37,1.16274,1.16448,1.16186,1.16427,5974,5974
7/13/18 13:59,1.16428,1.16487,1.1636,1.16425,5974,5974
7/13/18 15:15,1.16425,1.16713,1.16392,1.16638,5974,5974
7/13/18 16:59,1.16636,1.16779,1.16589,1.1673,5974,5974
7/13/18 20:30,1.16725,1.16861,1.1666,1.16851,5974,5974
7/16/18 2:07,1.16856,1.16897,1.16754,1.16803,5573,5573
7/16/18 6:05,1.16811,1.17075,1.16796,1.17009,5573,5573
7/16/18 7:14,1.17014,1.17069,1.16946,1.16962,5573,5573
7/16/18 8:15,1.16969,1.16973,1.1685,1.16934,5573,5573
7/16/18 9:29,1.16929,1.1705,1.16917,1.17039,5573,5573
7/16/18 10:58,1.17031,1.17159,1.17013,1.17153,5573,5573
7/16/18 12:40,1.17154,1.17257,1.17079,1.17094,5573,5573
7/16/18 14:14,1.17099,1.17242,1.17034,1.17162,5573,5573
7/16/18 15:29,1.17158,1.17214,1.17043,1.17075,5573,5573
7/16/18 17:53,1.1707,1.17169,1.16944,1.17133,5573,5573
7/16/18 23:02,1.17125,1.17189,1.17081,1.17098,5573,5573
7/17/18 2:22,1.17098,1.17145,1.17012,1.17073,5519,5519
7/17/18 6:04,1.17078,1.17214,1.17057,1.1713,5519,5519
7/17/18 7:16,1.17138,1.17356,1.17103,1.17327,5519,5519
7/17/18 8:41,1.17326,1.17379,1.17253,1.1733,5519,5519
7/17/18 10:07,1.17328,1.17449,1.17279,1.17301,5519,5519
7/17/18 11:28,1.17296,1.17312,1.1708,1.17143,5519,5519
7/17/18 12:52,1.17143,1.17148,1.1691,1.16937,5519,5519
7/17/18 14:02,1.16936,1.17026,1.16844,1.16996,5519,5519
7/17/18 14:57,1.16997,1.17043,1.16821,1.16834,5519,5519
7/17/18 16:12,1.16834,1.16931,1.1659,1.16601,5519,5519
7/17/18 17:45,1.16594,1.16664,1.1649,1.16637,5519,5519
7/17/18 21:07,1.16642,1.16694,1.16533,1.16627,5519,5519
7/18/18 1:45,1.16628,1.16632,1.16484,1.1662,5849,5849
7/18/18 5:15,1.16626,1.16652,1.16353,1.16363,5849,5849
7/18/18 6:52,1.16362,1.16393,1.1625,1.16369,5849,5849
7/18/18 8:07,1.16376,1.16418,1.1619,1.16227,5849,5849
7/18/18 9:08,1.16221,1.16277,1.1607,1.16251,5849,5849
7/18/18 10:41,1.1625,1.16332,1.16159,1.16195,5849,5849
7/18/18 12:04,1.16194,1.16247,1.16018,1.1603,5849,5849
7/18/18 13:17,1.16031,1.16321,1.16025,1.16276,5849,5849
7/18/18 14:28,1.16277,1.16431,1.16228,1.16398,5849,5849
7/18/18 15:55,1.16397,1.16503,1.16362,1.16435,5849,5849
7/18/18 18:34,1.16429,1.16626,1.164,1.16457,5849,5849
7/18/18 23:01,1.16458,1.16492,1.16359,1.16438,5849,5849
7/19/18 2:00,1.16435,1.1657,1.1641,1.16507,5858,5858
7/19/18 5:27,1.16502,1.16551,1.16399,1.1647,5858,5858
7/19/18 6:54,1.1647,1.16471,1.16194,1.16271,5858,5858
7/19/18 7:55,1.16273,1.16281,1.16059,1.16128,5858,5858
7/19/18 8:49,1.16129,1.16188,1.16036,1.16085,5858,5858
7/19/18 9:51,1.16084,1.16158,1.15949,1.15999,5858,5858
7/19/18 11:02,1.16001,1.16142,1.15945,1.15959,5858,5858
7/19/18 12:14,1.15965,1.16011,1.15857,1.15876,5858,5858
7/19/18 13:24,1.15877,1.15999,1.15747,1.15948,5858,5858
7/19/18 14:29,1.15948,1.16221,1.15913,1.161,5858,5858
7/19/18 15:46,1.16098,1.1616,1.15975,1.16011,5858,5858
7/19/18 17:15,1.16011,1.16475,1.1596,1.16465,5858,5858
7/19/18 18:05,1.16465,1.1679,1.16358,1.16638,5858,5858
7/19/18 19:34,1.16646,1.16648,1.16361,1.16372,5858,5858
7/19/18 23:22,1.16373,1.16499,1.16318,1.1649,5858,5858
7/20/18 1:35,1.16484,1.16601,1.16325,1.16347,5935,5935
7/20/18 2:52,1.16348,1.1653,1.16261,1.16482,5935,5935
7/20/18 4:56,1.1648,1.16648,1.16449,1.16624,5935,5935
7/20/18 6:23,1.16618,1.16739,1.16593,1.16616,5935,5935
7/20/18 7:21,1.16617,1.1662,1.16329,1.1635,5935,5935
