EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/8/20 0:30,DOWN,1.21347,1.21664,1.21055,1.21091,-0.000833736,0.001060525,0.003181576
12/9/20 8:58,UP,1.2109,1.21475,1.20955,1.21362,0.000568709,0.000764716,0.002294147
12/9/20 15:29,DOWN,1.21361,1.21374,1.20844,1.20975,-0.001313458,0.000850131,0.002550392
12/9/20 17:49,DOWN,1.20977,1.2098,1.2059,1.20634,-0.001375117,0.00093287,0.002798611
12/10/20 5:33,UP,1.20635,1.21005,1.20608,1.20968,0.001075242,0.000903249,0.002709746
12/10/20 13:50,UP,1.20968,1.21354,1.20812,1.21342,0.000840953,0.001273058,0.003819173
12/11/20 17:00,DOWN,1.21343,1.2163,1.20967,1.21122,-0.000709776,0.001226729,0.003680187
12/14/20 9:45,UP,1.21119,1.21604,1.2108,1.21579,0.000452483,0.001128582,0.003385746
12/15/20 18:07,UP,1.21578,1.21768,1.21211,1.21678,0.001398107,0.001088914,0.003266741
12/16/20 8:55,UP,1.21677,1.22123,1.21451,1.22093,0.004161218,0.001408052,0.004224155
12/16/20 19:27,DOWN,1.22094,1.2211,1.2125,1.21423,-0.002114331,0.001410952,0.004232856
12/17/20 3:11,UP,1.2142,1.22133,1.21362,1.22099,0.001360478,0.00163862,0.004915859
12/17/20 17:31,UP,1.22102,1.22662,1.22081,1.22621,0.000350736,0.001399765,0.004199294
12/21/20 0:03,DOWN,1.2262,1.22728,1.22083,1.2212,-0.002510766,0.001288717,0.00386615
12/21/20 10:18,DOWN,1.22122,1.22271,1.21431,1.21468,-0.004763556,0.001724128,0.005172383
12/21/20 14:31,UP,1.21467,1.2219,1.21298,1.22177,0.0016957,0.001678304,0.005034912
12/22/20 16:25,DOWN,1.22179,1.22571,1.21607,1.21765,-0.002296872,0.001437806,0.004313417
12/23/20 15:05,UP,1.21769,1.22212,1.21521,1.22151,0.002376933,0.001272251,0.003816753
12/28/20 9:02,UP,1.22151,1.2241,1.21726,1.22384,0.001365489,0.001075286,0.003225857
12/29/20 3:52,UP,1.22385,1.22505,1.21913,1.22409,0.001136183,0.001050261,0.003150783
12/30/20 1:12,UP,1.22412,1.22851,1.22351,1.22792,0.002250233,0.001000685,0.003002056
12/30/20 21:12,UP,1.22798,1.231,1.22527,1.22958,0.000699671,0.000949444,0.002848332
12/31/20 15:09,DOWN,1.22963,1.23094,1.22595,1.22677,-0.001091703,0.000941325,0.002823975
12/31/20 19:27,DOWN,1.2268,1.2268,1.22107,1.22195,-0.000768967,0.001057573,0.00317272
1/4/21 7:55,UP,1.22197,1.22692,1.22092,1.22593,0.001240644,0.001035493,0.003106478
1/4/21 13:48,UP,1.22594,1.23063,1.22579,1.23023,0.000601695,0.001016908,0.003050724
1/4/21 16:57,DOWN,1.23024,1.23094,1.22544,1.22555,-0.001117241,0.001037728,0.003113183
1/5/21 11:21,UP,1.22554,1.22851,1.22415,1.22797,0.000839135,0.000831779,0.002495338
1/5/21 17:04,UP,1.22797,1.22988,1.22539,1.22988,0.001888144,0.000903631,0.002710894
1/6/21 7:41,UP,1.22987,1.23347,1.22757,1.23315,0.001785642,0.00098493,0.00295479
1/6/21 14:24,DOWN,1.23313,1.23494,1.22932,1.23035,-0.002629936,0.00105971,0.00317913
1/6/21 20:54,UP,1.23039,1.234,1.22658,1.23253,0.00124212,0.001044215,0.003132644
1/7/21 9:26,DOWN,1.23257,1.23445,1.22809,1.22893,-0.00142299,0.001027964,0.003083891
1/8/21 1:20,DOWN,1.22889,1.2289,1.22348,1.22362,-0.002293832,0.001143728,0.003431184
1/11/21 0:51,DOWN,1.22364,1.22847,1.21814,1.21885,-0.002081763,0.001390272,0.004170817
1/11/21 15:19,DOWN,1.21889,1.21998,1.21323,1.21486,-0.000386801,0.001158406,0.003475217
1/12/21 18:47,UP,1.21485,1.21932,1.21372,1.21882,0.001675152,0.000978871,0.002936614
1/13/21 11:05,DOWN,1.21881,1.22229,1.21727,1.21739,-0.001067289,0.000981177,0.002943532
1/14/21 13:41,DOWN,1.2174,1.21808,1.21112,1.21239,-0.001590631,0.001073184,0.003219553
1/14/21 18:41,UP,1.2124,1.21785,1.21121,1.21573,0.000526571,0.001087877,0.003263632
1/15/21 8:19,DOWN,1.21572,1.21654,1.21177,1.21261,-0.00068424,0.001015053,0.00304516
1/15/21 15:17,DOWN,1.21262,1.21445,1.20845,1.20927,-0.001759844,0.001016956,0.003050868
1/19/21 2:58,UP,1.20927,1.21005,1.20535,1.20956,0.000405188,0.000790073,0.002370218
1/19/21 10:50,UP,1.20956,1.21345,1.20854,1.21341,0.001847743,0.000910517,0.002731552
1/20/21 8:02,UP,1.21339,1.21578,1.21156,1.21543,0.000880735,0.000914715,0.002744146
1/20/21 12:26,DOWN,1.21542,1.21584,1.21041,1.21101,-0.000825416,0.000996526,0.002989579
1/21/21 1:24,UP,1.211,1.21309,1.20769,1.21269,0.001667107,0.001008673,0.003026018
1/21/21 13:55,UP,1.21265,1.21731,1.21151,1.21615,0.001472942,0.000943602,0.002830807
1/22/21 9:00,UP,1.21613,1.21897,1.21358,1.21896,0.002694445,0.001211732,0.003635195
1/25/21 9:46,DOWN,1.21896,1.21897,1.21473,1.21478,-0.002096945,0.001071119,0.003213358
1/26/21 7:32,DOWN,1.21479,1.21627,1.2116,1.21201,-0.00127805,0.000967195,0.002901585
1/26/21 13:45,UP,1.21202,1.2161,1.21078,1.21586,0.001432111,0.000955341,0.002866024
1/27/21 10:33,DOWN,1.21587,1.2176,1.21188,1.21281,-0.001211327,0.000858201,0.002574602
1/27/21 14:43,DOWN,1.21282,1.21328,1.20645,1.20668,-0.003168972,0.00115366,0.00346098
1/27/21 17:58,UP,1.20669,1.21188,1.20586,1.21175,0.001544415,0.001218408,0.003655225
1/28/21 15:13,UP,1.21173,1.2142,1.20807,1.21375,0.00091494,0.001150103,0.003450308
1/29/21 13:35,UP,1.21376,1.21486,1.20945,1.21438,0.000337678,0.001056428,0.003169285
2/1/21 8:38,DOWN,1.21437,1.21561,1.21088,1.21123,-0.000907756,0.000870854,0.002612563
2/1/21 17:49,DOWN,1.21124,1.21124,1.20626,1.20672,-0.001217437,0.000888127,0.002664382
2/2/21 10:42,DOWN,1.20673,1.20878,1.20321,1.20401,-0.002778505,0.001055246,0.003165737
2/4/21 9:04,DOWN,1.20402,1.20502,1.19851,1.19862,-0.001750482,0.00117424,0.003522719
2/5/21 13:41,UP,1.19863,1.20051,1.19523,1.20024,0.001676069,0.001001793,0.003005378
2/5/21 21:16,UP,1.20025,1.20499,1.19976,1.20469,0.000714132,0.001003951,0.003011852
2/9/21 3:36,UP,1.2047,1.20822,1.20198,1.20798,0.00183947,0.001058517,0.00317555
2/9/21 20:18,UP,1.20799,1.21209,1.20673,1.21197,0.001172333,0.001025282,0.003075847
2/11/21 13:14,UP,1.21198,1.21494,1.21087,1.21471,0.001507668,0.00093138,0.002794141
2/12/21 8:00,DOWN,1.2147,1.21484,1.21123,1.21142,-0.000684912,0.000866334,0.002599003
2/15/21 1:52,UP,1.21142,1.21289,1.20816,1.21267,0.000866233,0.000897287,0.002691861
2/16/21 11:13,UP,1.21268,1.21673,1.21208,1.21662,0.00154646,0.000846473,0.002539419
2/16/21 13:35,DOWN,1.21664,1.21696,1.21189,1.21225,-0.002940609,0.001084596,0.003253787
2/17/21 8:05,DOWN,1.21227,1.21275,1.20684,1.2073,-0.001200306,0.000997395,0.002992184
2/17/21 14:07,DOWN,1.20729,1.20832,1.20305,1.20317,-0.002266436,0.001081917,0.003245751
2/18/21 9:34,UP,1.20315,1.20708,1.20233,1.20654,0.001501284,0.000994998,0.002984995
2/19/21 8:27,UP,1.20655,1.21179,1.20622,1.21147,0.001553039,0.000960815,0.002882446
2/22/21 8:40,DOWN,1.21146,1.21446,1.20923,1.20958,-0.001032883,0.0008845,0.002653499
2/22/21 11:26,UP,1.20961,1.21429,1.20913,1.21429,0.002308537,0.001073053,0.00321916
2/23/21 2:05,UP,1.21432,1.21773,1.21294,1.21764,0.001388895,0.001006297,0.003018892
2/23/21 14:50,DOWN,1.21763,1.21802,1.21353,1.21366,-0.0004366,0.000935348,0.002806045
2/24/21 15:08,DOWN,1.21368,1.21747,1.21212,1.21215,-0.001104863,0.00107614,0.003228421
2/24/21 21:54,UP,1.21213,1.21747,1.21092,1.21702,0.002138651,0.001172712,0.003518136
2/25/21 9:24,UP,1.21703,1.22189,1.21561,1.22123,0.001171637,0.001157717,0.003473151
2/25/21 18:48,DOWN,1.2212,1.22431,1.21605,1.21742,-0.001559461,0.001287028,0.003861083
2/26/21 7:35,DOWN,1.21744,1.21932,1.2129,1.21364,-0.001695934,0.001234967,0.0037049
2/26/21 11:29,DOWN,1.21363,1.21595,1.20986,1.21028,-0.001832606,0.001285798,0.003857394
2/26/21 18:31,DOWN,1.21029,1.21415,1.20718,1.20844,-0.000165489,0.001327577,0.00398273
3/1/21 9:48,DOWN,1.20843,1.21013,1.20284,1.20387,-0.001676516,0.001337892,0.004013675
3/2/21 7:35,DOWN,1.20388,1.20688,1.20044,1.20098,-0.001065229,0.00113375,0.003401251
3/2/21 16:05,UP,1.20097,1.20678,1.19918,1.20674,0.002198414,0.001093965,0.003281895
3/3/21 13:13,DOWN,1.20675,1.21133,1.20433,1.20499,-0.001550677,0.001171871,0.003515612
3/4/21 8:51,DOWN,1.20504,1.20807,1.20371,1.20377,-0.001660068,0.000989203,0.002967609
3/4/21 17:56,DOWN,1.20379,1.20537,1.19923,1.1995,-0.00211531,0.001131234,0.003393701
3/5/21 1:14,DOWN,1.19949,1.2,1.19545,1.19549,-0.001471117,0.001097635,0.003292904
3/5/21 13:35,DOWN,1.19552,1.19649,1.18927,1.19098,-0.002591142,0.001189327,0.003567981
3/8/21 8:00,DOWN,1.19092,1.19465,1.1879,1.18877,-0.001252612,0.00111293,0.003338791
3/8/21 23:58,DOWN,1.18878,1.18966,1.18441,1.18513,-0.000303718,0.000962635,0.002887906
3/9/21 7:53,UP,1.18514,1.18885,1.18355,1.18861,0.002341606,0.001107736,0.003323208
3/10/21 14:46,UP,1.18863,1.19248,1.18688,1.19206,0.001401918,0.000964244,0.002892731
3/11/21 7:50,UP,1.19204,1.19465,1.1886,1.19444,0.001466196,0.001067398,0.003202195
3/11/21 18:04,UP,1.19445,1.19899,1.1928,1.19885,0.0022965,0.001232446,0.003697338
3/12/21 8:15,DOWN,1.19888,1.199,1.19352,1.19424,-0.000502285,0.001173923,0.003521769
3/15/21 1:24,UP,1.19423,1.19616,1.191,1.19597,0.000644036,0.001093639,0.003280917
3/15/21 12:40,DOWN,1.19596,1.19677,1.19178,1.19223,-0.000259983,0.001007504,0.003022512
3/16/21 14:04,DOWN,1.19224,1.19519,1.18972,1.19062,-0.001720311,0.001127382,0.003382147
3/17/21 18:36,UP,1.19064,1.1974,1.18822,1.19734,0.003949862,0.001492521,0.004477563
3/18/21 12:21,DOWN,1.19732,1.1989,1.19318,1.19322,-0.00082097,0.001258103,0.003774309
3/19/21 14:40,DOWN,1.19323,1.19388,1.18739,1.18852,-0.000403782,0.001299131,0.003897394
3/22/21 15:57,UP,1.1885,1.19393,1.18746,1.19322,0.000947466,0.00120285,0.003608549
3/23/21 9:37,DOWN,1.1932,1.19468,1.1886,1.18973,-0.000470584,0.001108855,0.003326566
3/23/21 16:40,DOWN,1.18971,1.19001,1.18583,1.18603,-0.001306028,0.001034948,0.003104845
3/24/21 8:20,DOWN,1.18602,1.18663,1.1814,1.18152,-0.002375469,0.001052723,0.003158168
3/25/21 13:14,DOWN,1.1815,1.18448,1.17912,1.18023,-0.000228743,0.000908286,0.002724859
3/29/21 9:07,DOWN,1.18021,1.18156,1.17618,1.17689,-0.001528286,0.000899082,0.002697245
3/30/21 7:25,DOWN,1.17691,1.17926,1.17406,1.17507,-0.001105706,0.000823583,0.002470749
3/30/21 13:53,DOWN,1.1751,1.17523,1.17114,1.17157,-0.001475562,0.000870077,0.00261023
4/1/21 13:00,UP,1.17156,1.176,1.1704,1.1747,0.000868684,0.000936795,0.002810385
4/2/21 0:15,UP,1.17467,1.17841,1.17387,1.17798,0.000679359,0.000944362,0.002833086
4/5/21 9:27,DOWN,1.17794,1.17868,1.17407,1.17433,-0.000536332,0.000894818,0.002684454
4/5/21 13:58,UP,1.17431,1.18029,1.17379,1.18015,0.002638737,0.001193708,0.003581124
4/6/21 14:21,UP,1.18016,1.18437,1.17953,1.18433,0.001250433,0.00098134,0.002944019
4/7/21 9:49,UP,1.18431,1.18898,1.18374,1.18825,0.001305291,0.000902403,0.002707208
4/7/21 23:43,DOWN,1.18823,1.19149,1.18608,1.18727,-0.000202124,0.000971291,0.002913872
4/8/21 14:25,UP,1.18728,1.19105,1.18608,1.19016,0.000958313,0.000939819,0.002819458
4/9/21 8:57,DOWN,1.19016,1.19276,1.18838,1.18863,-0.000386925,0.000894762,0.002684285
4/12/21 8:09,DOWN,1.18862,1.19106,1.1867,1.18733,-0.001001747,0.000784444,0.002353333
4/12/21 11:03,UP,1.18737,1.19184,1.18735,1.19097,0.000470316,0.000967232,0.002901697
4/13/21 12:43,UP,1.19098,1.19266,1.18772,1.19232,0.002822014,0.001010442,0.003031325
4/14/21 2:35,UP,1.19235,1.19622,1.19202,1.19614,0.000618848,0.000925207,0.002775621
4/15/21 0:56,UP,1.19616,1.1989,1.1951,1.19876,0.001243724,0.000917236,0.002751709
4/16/21 2:05,DOWN,1.19873,1.19934,1.19525,1.19592,-0.000693786,0.000790387,0.002371162
4/19/21 2:26,DOWN,1.1959,1.19948,1.19425,1.19504,-0.000903327,0.000720398,0.002161194
4/19/21 7:04,UP,1.19505,1.19844,1.19486,1.19844,0.001569938,0.000835209,0.002505628
4/19/21 8:29,UP,1.19845,1.20276,1.19777,1.20233,0.000615661,0.001013776,0.003041327
4/20/21 4:31,UP,1.20231,1.2072,1.20151,1.20617,0.001194575,0.000811685,0.002435056
4/20/21 15:48,DOWN,1.20616,1.20799,1.20263,1.204,-0.000548023,0.000716341,0.002149022
4/21/21 7:39,DOWN,1.20398,1.20443,1.20059,1.20064,-0.002129926,0.000851078,0.002553234
4/22/21 1:36,UP,1.20065,1.20418,1.19985,1.20407,0.000498434,0.000781141,0.002343422
4/22/21 13:05,UP,1.20408,1.20698,1.20222,1.20674,0.001750043,0.000885699,0.002657097
4/22/21 14:23,DOWN,1.20675,1.20681,1.20026,1.20045,-0.002404537,0.001220265,0.003660795
4/23/21 7:36,UP,1.20049,1.2051,1.19936,1.20473,0.002027404,0.001140576,0.003421728
4/23/21 19:51,UP,1.2047,1.20991,1.20462,1.20966,0.001720971,0.001129099,0.003387297
4/26/21 13:38,DOWN,1.20968,1.21171,1.20633,1.20681,-0.00104353,0.000996425,0.002989275
4/28/21 18:45,UP,1.20686,1.21344,1.20561,1.21337,0.003268975,0.001216307,0.003648922
4/30/21 9:26,DOWN,1.21349,1.215,1.20931,1.20947,-0.001173379,0.001027032,0.003081096
4/30/21 14:56,DOWN,1.20945,1.20983,1.20358,1.20361,-0.002414809,0.001164783,0.003494349
5/3/21 14:36,UP,1.20354,1.20746,1.20129,1.20738,0.002081045,0.001095844,0.003287531
5/4/21 8:03,DOWN,1.20739,1.20761,1.2007,1.20157,-0.001571706,0.001160814,0.003482443
5/6/21 9:30,UP,1.20157,1.20479,1.19861,1.20459,0.001753169,0.001065521,0.003196563
5/7/21 12:38,UP,1.20461,1.21356,1.20384,1.21295,0.0047932,0.001514881,0.004544643
5/9/21 21:12,UP,1.21289,1.21725,1.21021,1.21694,0.001093503,0.001431562,0.004294685
5/11/21 13:03,UP,1.21694,1.21785,1.2123,1.21721,0.000451955,0.001180887,0.00354266
5/12/21 2:46,DOWN,1.21718,1.21818,1.21304,1.21309,-0.001161646,0.001094373,0.00328312
5/12/21 14:17,DOWN,1.21312,1.21523,1.20717,1.2082,-0.002091835,0.001312457,0.003937371
5/14/21 7:00,UP,1.20824,1.21111,1.20514,1.21067,0.001024751,0.001019999,0.003059996
5/14/21 13:58,UP,1.21066,1.21451,1.2103,1.21413,0.001162,0.000930245,0.002790736
5/18/21 2:40,UP,1.21415,1.21694,1.2126,1.21628,0.000551012,0.000738167,0.0022145
5/18/21 7:20,UP,1.21631,1.2197,1.21622,1.21947,0.001165119,0.000825944,0.002477833
5/18/21 19:19,UP,1.21945,1.2234,1.21943,1.22282,0.000940892,0.000784267,0.002352802
5/19/21 9:46,DOWN,1.22281,1.22452,1.22045,1.22115,-0.000818565,0.00080393,0.002411789
5/19/21 18:04,DOWN,1.22118,1.22388,1.21889,1.22025,-0.001113905,0.00083037,0.00249111
5/19/21 19:04,DOWN,1.22019,1.22019,1.21598,1.21681,-0.001502803,0.000918189,0.002754568
5/20/21 7:54,UP,1.21676,1.22016,1.21624,1.21993,0.000532959,0.000850878,0.002552635
5/20/21 15:44,UP,1.2199,1.2225,1.2181,1.22224,0.000646563,0.000780763,0.002342288
5/21/21 12:01,DOWN,1.22224,1.22401,1.21843,1.21912,-0.002899526,0.001016002,0.003048007
5/24/21 10:57,UP,1.21913,1.22195,1.21607,1.22174,0.001023655,0.000888337,0.002665011
5/25/21 7:03,UP,1.22174,1.22535,1.22033,1.22506,0.001625731,0.000848222,0.002544665
5/26/21 12:46,DOWN,1.22509,1.22665,1.22219,1.2224,-0.000858597,0.000761732,0.002285197
5/26/21 17:14,DOWN,1.22244,1.22399,1.21903,1.21969,-0.000926036,0.000927499,0.002782498
5/28/21 6:21,DOWN,1.21971,1.22151,1.21715,1.21723,-0.00095253,0.000851101,0.002553302
5/28/21 11:51,DOWN,1.2172,1.22005,1.21598,1.21621,-0.001651311,0.000963691,0.002891072
5/28/21 15:14,UP,1.2162,1.21884,1.21326,1.21816,0.001018447,0.001017445,0.003052334
5/31/21 15:00,UP,1.21817,1.22286,1.21817,1.22272,0.002259814,0.00105312,0.003159359
6/2/21 6:58,DOWN,1.22272,1.22546,1.22058,1.22082,-0.000704197,0.000843423,0.00253027
6/2/21 15:26,UP,1.22083,1.22184,1.21641,1.22141,0.000982954,0.000870832,0.002612497
6/3/21 12:22,DOWN,1.22144,1.22164,1.21738,1.21783,-0.000640278,0.000888443,0.00266533
6/3/21 13:49,DOWN,1.21786,1.21788,1.21412,1.21419,-0.001464924,0.000978763,0.00293629
6/4/21 6:12,DOWN,1.21422,1.215,1.21051,1.21064,-0.001386734,0.000925138,0.002775415
6/4/21 13:18,UP,1.21061,1.21747,1.21039,1.21697,0.002311683,0.001108836,0.003326509
6/7/21 15:54,UP,1.217,1.22003,1.2145,1.21973,0.001550725,0.000956693,0.002870078
6/9/21 13:43,UP,1.21978,1.2218,1.21642,1.22109,0.001376767,0.000726067,0.0021782
6/9/21 16:45,DOWN,1.22107,1.22167,1.21741,1.21757,-0.001223001,0.000843616,0.002530848
6/11/21 4:56,UP,1.21758,1.21951,1.21433,1.21882,0.000631958,0.000767837,0.002303511
6/11/21 9:51,DOWN,1.21885,1.21931,1.21544,1.21567,-0.001093449,0.000793985,0.002381955
6/11/21 13:50,DOWN,1.21568,1.2161,1.21144,1.21145,-0.001204442,0.000867095,0.002601284
6/14/21 13:18,UP,1.21147,1.213,1.20926,1.21278,0.00088266,0.000714923,0.002144769
6/15/21 7:47,UP,1.21278,1.21472,1.21137,1.21457,0.001054427,0.000699348,0.002098045
6/15/21 11:48,DOWN,1.21457,1.21475,1.21093,1.21109,-0.001270774,0.000792395,0.002377186
6/16/21 18:09,DOWN,1.21111,1.21348,1.20479,1.20585,-0.004616768,0.001312131,0.003936392
6/16/21 22:31,DOWN,1.20591,1.20591,1.19907,1.19954,-0.001524422,0.001339341,0.004018024
6/17/21 7:31,DOWN,1.19953,1.20064,1.19481,1.19486,-0.002849826,0.001427248,0.004281744
6/17/21 17:06,DOWN,1.19487,1.19646,1.18918,1.19071,-5.04E-05,0.0012799,0.0038397
6/18/21 13:15,DOWN,1.19073,1.19252,1.18671,1.18774,-5.05E-05,0.00113628,0.003408841
6/21/21 9:44,UP,1.18778,1.1898,1.18473,1.18957,0.000563387,0.001045488,0.003136465
6/22/21 16:41,UP,1.18953,1.19438,1.18809,1.1938,0.003003333,0.000991308,0.002973923
6/23/21 13:08,UP,1.19382,1.19569,1.19115,1.19534,0.000996029,0.000849492,0.002548477
6/23/21 17:18,DOWN,1.19533,1.19701,1.19287,1.19292,-0.001315233,0.00093179,0.00279537
6/25/21 12:49,UP,1.19291,1.19658,1.19176,1.19544,0.000853607,0.000773861,0.002321583
6/25/21 18:31,DOWN,1.19546,1.19754,1.19267,1.1928,-0.000921775,0.000850002,0.002550007
6/29/21 8:19,DOWN,1.19278,1.19446,1.19022,1.19064,-0.000772395,0.000889241,0.002667723
6/30/21 13:11,DOWN,1.19062,1.19134,1.18761,1.18771,-0.00059761,0.000756542,0.002269625
7/1/21 6:00,DOWN,1.1877,1.18773,1.18388,1.1844,-0.000692094,0.000760334,0.002281001
7/1/21 12:10,UP,1.18436,1.18839,1.18374,1.1882,0.001271638,0.000851977,0.00255593
7/1/21 15:43,DOWN,1.18825,1.18843,1.18485,1.18489,-0.000700242,0.000866974,0.002600923
7/2/21 17:54,UP,1.18487,1.18682,1.18073,1.18663,0.001526493,0.000878348,0.002635045
7/6/21 6:02,UP,1.18663,1.18834,1.18513,1.18825,0.001195749,0.000835352,0.002506056
7/6/21 9:24,DOWN,1.18826,1.18874,1.18365,1.18371,-0.001384516,0.001015561,0.003046684
7/7/21 14:22,DOWN,1.18371,1.18466,1.17861,1.17886,-0.001881404,0.000986988,0.002960964
7/8/21 9:54,UP,1.17888,1.18348,1.17816,1.18335,0.001700012,0.000976736,0.002930209
7/9/21 6:28,DOWN,1.18333,1.18682,1.18249,1.18301,-0.00061688,0.000953996,0.002861989
7/9/21 11:48,UP,1.18299,1.18639,1.1825,1.18632,0.000489026,0.000951553,0.00285466
7/13/21 11:13,DOWN,1.18631,1.18823,1.18358,1.18418,-0.000675345,0.000771193,0.002313579
7/13/21 13:04,DOWN,1.18418,1.18509,1.17941,1.18033,-0.001024612,0.000932441,0.002797322
7/13/21 17:54,DOWN,1.18036,1.18331,1.17888,1.17899,-0.001898129,0.001044908,0.003134723
7/14/21 13:23,UP,1.17899,1.18281,1.17718,1.18175,0.000609452,0.000931333,0.002793999
7/15/21 12:40,DOWN,1.18174,1.18507,1.1806,1.18135,-0.000228526,0.000859899,0.002579697
7/19/21 8:02,DOWN,1.18131,1.18236,1.17771,1.17786,-0.001315081,0.000811386,0.002434159
7/19/21 13:28,UP,1.17785,1.18143,1.17637,1.18104,0.003188713,0.001068443,0.00320533
7/20/21 4:57,DOWN,1.18108,1.18247,1.17884,1.17898,-0.000440962,0.000959248,0.002877745
7/20/21 13:23,DOWN,1.17897,1.18026,1.1758,1.17616,-0.00072243,0.000913028,0.002739084
7/21/21 14:48,UP,1.17615,1.17983,1.17518,1.17981,0.001068539,0.001032313,0.00309694
7/22/21 16:04,DOWN,1.17978,1.18305,1.1764,1.17647,-0.00261458,0.001236997,0.003710992
7/26/21 14:30,UP,1.17646,1.18174,1.17545,1.18122,0.00166068,0.001006185,0.003018554
7/27/21 8:57,DOWN,1.18121,1.18168,1.177,1.17762,-0.000416007,0.000906841,0.002720522
7/27/21 13:30,UP,1.17762,1.18264,1.17745,1.1822,0.000863171,0.001017572,0.003052715
7/28/21 14:13,DOWN,1.18217,1.18412,1.17831,1.17905,-0.00077151,0.000966461,0.002899383
7/28/21 18:50,UP,1.17909,1.18433,1.17722,1.1835,0.001792903,0.001007072,0.003021217
7/29/21 9:41,UP,1.18347,1.18796,1.18264,1.18721,0.000572936,0.000908297,0.00272489
7/30/21 9:40,UP,1.18723,1.19087,1.18699,1.19057,0.001033653,0.000805913,0.00241774
7/30/21 14:52,DOWN,1.19056,1.1906,1.18581,1.18621,-0.00180244,0.000883301,0.002649903
8/2/21 10:30,UP,1.1862,1.1897,1.18516,1.18869,7.57E-05,0.000870353,0.002611058
8/4/21 8:19,DOWN,1.18871,1.18934,1.18535,1.18564,-0.001331726,0.000722352,0.002167056
8/4/21 13:29,UP,1.18566,1.18956,1.18534,1.18953,0.00232294,0.000899076,0.002697228
8/4/21 15:01,DOWN,1.18951,1.18998,1.18364,1.18457,-0.000683559,0.001196311,0.003588932
8/6/21 10:28,DOWN,1.18461,1.18575,1.18049,1.18098,-0.000981753,0.000870396,0.002611188
8/6/21 13:48,DOWN,1.18099,1.1813,1.17702,1.17702,-0.001375411,0.000922488,0.002767464
8/9/21 16:18,DOWN,1.17702,1.17774,1.17405,1.1742,-0.000698104,0.000787168,0.002361504
8/10/21 13:11,DOWN,1.17419,1.17486,1.17132,1.17136,-0.001006869,0.000702661,0.002107984
8/11/21 13:40,UP,1.17137,1.17497,1.1706,1.17433,0.001099103,0.000695007,0.00208502
8/12/21 13:47,DOWN,1.17435,1.17538,1.17244,1.17258,-0.000895061,0.000640396,0.001921188
8/13/21 11:03,UP,1.17259,1.17515,1.17236,1.17496,0.000996275,0.000611057,0.001833171
8/13/21 15:07,UP,1.17496,1.17968,1.1748,1.17931,0.001714335,0.000788758,0.002366273
8/16/21 12:00,DOWN,1.17932,1.18048,1.17674,1.17685,-0.00121437,0.000738945,0.002216834
8/17/21 12:56,DOWN,1.17685,1.17907,1.17419,1.17419,-0.002211844,0.000820581,0.002461744
8/17/21 16:59,DOWN,1.17423,1.17449,1.17088,1.17092,-0.00050375,0.00081897,0.002456909
8/19/21 2:42,DOWN,1.17089,1.17429,1.16748,1.16788,-0.000958543,0.000935511,0.002806534
8/20/21 9:05,DOWN,1.16787,1.17044,1.16658,1.16761,-0.000402451,0.000699596,0.002098787
8/22/21 22:05,UP,1.16763,1.17047,1.16639,1.16997,0.000478759,0.000726072,0.002178216
8/23/21 12:49,UP,1.16997,1.1734,1.16929,1.17287,0.000588474,0.000751564,0.002254691
8/24/21 15:18,UP,1.17285,1.17654,1.1724,1.17526,0.000127639,0.000674608,0.002023825
8/25/21 18:11,UP,1.17522,1.1768,1.1726,1.1768,0.00074807,0.000750993,0.002252979
8/27/21 13:20,DOWN,1.17678,1.1779,1.17349,1.17364,-0.002195876,0.000848269,0.002544808
8/27/21 14:11,UP,1.17363,1.17955,1.17352,1.1793,0.00184177,0.001156104,0.003468311
8/31/21 4:53,UP,1.17929,1.18247,1.17828,1.18178,0.001219244,0.000852577,0.00255773
8/31/21 14:59,DOWN,1.18179,1.18451,1.17993,1.18036,-0.001887472,0.000880157,0.002640471
9/1/21 12:35,UP,1.18036,1.18307,1.17937,1.18295,0.001192646,0.00072696,0.002180879
9/2/21 13:37,UP,1.18296,1.18573,1.18276,1.18533,0.000768014,0.000641861,0.001925582
9/3/21 2:04,UP,1.18532,1.1884,1.18502,1.18827,0.000681896,0.000617167,0.0018515
9/3/21 13:35,UP,1.1883,1.19094,1.18655,1.18987,0.000386672,0.000725087,0.002175262
9/6/21 3:42,DOWN,1.18984,1.18984,1.18649,1.18681,-0.00112844,0.000772452,0.002317356
9/7/21 13:01,DOWN,1.18683,1.18852,1.18494,1.185,-0.000953132,0.000721489,0.002164467
9/8/21 8:17,DOWN,1.18503,1.18606,1.1825,1.18281,-0.001106919,0.000711777,0.00213533
9/9/21 8:51,UP,1.18282,1.18362,1.18021,1.18333,0.000650918,0.000588548,0.001765643
9/9/21 14:34,DOWN,1.18335,1.18414,1.18053,1.1806,-0.000939758,0.000590767,0.0017723
9/9/21 17:06,UP,1.18059,1.1835,1.18052,1.1835,0.001310533,0.000696486,0.002089459
9/10/21 8:59,UP,1.18354,1.18512,1.18187,1.18477,0.000607898,0.00068129,0.002043869
9/10/21 16:55,DOWN,1.18477,1.18481,1.18156,1.18188,-0.000981006,0.000675165,0.002025494
9/13/21 5:29,DOWN,1.18187,1.18191,1.17877,1.17893,-0.001119033,0.000691314,0.002073942
